SUA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
3008,328,206,37,113,1027,30,661,5412,309,8638,39,72,9,0,21,11,3,11,163,3,65,290,22,574,2273,949,705,305,1050,1116,269,647,1651,292,1358,2506,257,8129,43,20,11,11,25,21,3,7,26,0,17,55,885,1039,2937,1924,893,311,1426,1359,316,782,2858,329,2099,8263,1469,18388,134,124,45,8,62,43,6,26,194,10,136,674,67,1238,258,169,74,19,102,115,20,67,311,21,225,795,54,1667,1715,807,516,225,806,853,213,512,1351,224,1057,2111,181,6475,411,360,123,43,211,169,40,88,509,36,307,1793,124,3359,243,312,88,4,134,106,22,52,342,16,250,1878,91,3064,73,111,29,0,55,27,8,8,82,3,76,697,32,1085,29,18,10,0,14,15,0,0,18,0,15,134,9,221,76,26,16,13,43,32,5,18,53,13,32,181,908,1276,2937,1924,893,311,1426,1359,316,782,2858,329,2099,8263,1469,18388,863,443,261,281,427,514,135,293
3009,710,493,87,289,2218,92,1456,12325,717,19593,147,185,43,5,70,66,3,44,358,12,177,906,81,1715,7455,2834,2364,661,3018,3625,774,2465,4028,958,3927,7348,835,24337,209,74,58,95,106,132,34,66,141,49,151,162,2525,3175,9327,4965,2941,766,3904,4320,898,2866,6747,1106,5712,20740,4147,48828,435,327,149,29,208,208,32,116,455,37,365,1856,166,3508,840,473,265,49,324,332,72,266,643,99,583,2020,148,4457,5191,2168,1570,436,2162,2413,523,1760,3057,654,2825,5664,560,17685,1206,781,404,55,459,577,110,308,1017,123,699,3984,257,7654,935,724,322,26,395,412,68,214,954,79,682,4360,257,7680,209,256,94,0,142,91,16,41,276,8,231,1898,86,2972,78,87,27,5,46,52,8,27,62,7,86,521,21,855,437,154,111,171,162,237,49,136,287,88,243,436,2656,4023,9327,4965,2941,766,3904,4320,898,2866,6747,1106,5712,20740,4147,48828,2538,1030,839,596,1101,1373,394,1011
3010,188,96,28,36,535,16,328,2789,150,4444,14,40,3,0,15,3,0,3,54,0,22,100,4,218,912,418,266,92,406,418,110,199,610,124,530,1031,106,3199,32,10,11,8,10,16,0,10,11,8,16,26,487,575,1285,949,361,107,611,534,135,243,1212,139,896,3943,743,8440,52,51,15,6,28,24,3,9,70,11,60,319,21,551,95,91,36,9,53,32,11,19,123,16,74,324,38,694,741,376,183,83,319,333,92,160,528,92,430,810,72,2548,157,173,57,7,79,66,9,25,209,8,122,916,43,1567,135,150,39,0,80,38,9,22,172,14,120,962,42,1545,42,72,10,0,22,16,3,4,63,0,48,405,23,637,15,16,10,0,18,8,3,0,20,0,16,117,5,191,55,18,15,7,21,18,7,6,20,7,26,91,502,699,1285,949,361,107,611,534,135,243,1212,139,896,3943,743,8440,357,173,102,84,149,171,55,91
3011,1516,936,182,401,3671,136,2615,27821,1579,41452,125,226,29,3,77,55,12,27,353,9,144,1007,70,1796,4115,1729,1456,539,2230,2398,568,1057,2664,559,2379,6695,676,17907,135,51,27,100,70,93,29,40,58,36,88,222,5643,6231,6670,5574,2259,648,3882,3481,790,1523,6749,741,5227,35739,7963,67384,445,429,167,32,277,225,62,97,587,52,425,2817,204,4832,533,468,214,70,313,312,81,128,625,83,463,2690,199,4916,2880,1418,905,309,1550,1545,362,754,2182,365,1721,5490,432,13453,908,968,307,32,472,432,95,174,1165,78,762,5980,404,10052,995,1256,328,10,638,482,89,194,1281,67,957,9436,466,14405,488,719,202,0,368,229,36,76,630,25,541,6445,326,9359,168,223,64,13,131,99,24,26,145,10,188,2296,103,3235,263,98,70,183,126,156,49,67,133,57,165,587,5829,7129,6670,5574,2259,648,3882,3481,790,1523,6749,741,5227,35739,7963,67384,1331,579,496,573,730,872,291,463
3012,418,267,56,145,1162,35,701,5527,314,9243,98,147,18,0,41,26,10,35,263,9,116,475,39,1002,3330,1481,997,342,1432,1613,366,984,2195,395,1931,2903,1047,11488,83,39,22,4,55,48,10,19,33,4,26,86,1193,1467,4367,2717,1263,353,1946,1944,440,1184,3654,449,2775,8998,2591,23197,183,171,46,9,76,80,17,42,240,18,192,767,68,1508,438,268,98,21,184,149,26,105,438,37,323,922,87,2239,2464,1266,710,284,1077,1217,291,789,1794,293,1454,2420,259,8461,535,410,171,24,240,183,47,116,508,41,347,1796,112,3540,443,373,129,12,207,172,31,80,444,29,299,2040,121,3560,116,121,55,0,71,37,6,16,137,8,97,710,33,1199,32,26,11,0,15,14,3,9,20,0,20,157,14,254,154,80,41,14,77,84,16,38,81,26,53,195,1904,2442,4367,2717,1263,353,1946,1944,440,1184,3654,449,2775,8998,2591,23197,1178,595,346,306,521,636,189,416
3013,417,196,49,72,647,27,498,6401,381,9178,13,39,3,0,34,18,0,3,34,5,19,266,18,407,366,262,150,71,387,308,116,122,278,65,308,1459,131,2920,13,10,0,4,15,12,11,3,10,3,7,82,1360,1479,799,1074,284,82,852,536,175,209,969,99,834,8204,1893,13992,59,79,20,5,65,41,9,18,80,11,62,684,63,1059,60,70,21,4,77,58,17,23,78,7,70,604,71,1000,246,196,89,62,256,210,75,85,218,45,202,905,85,1894,91,130,32,7,121,50,25,12,134,11,106,1006,73,1565,145,305,60,0,142,71,18,31,262,4,196,2038,125,3050,128,224,47,0,128,65,14,26,159,6,153,2244,112,3098,29,46,9,0,34,17,0,3,28,3,37,553,27,739,25,15,8,0,28,19,10,4,16,6,13,169,1331,1586,799,1074,284,82,852,536,175,209,969,99,834,8204,1893,13992,149,103,51,74,139,104,54,57
3014,1418,936,198,415,3974,131,2475,23218,1260,36282,174,268,28,3,109,57,9,45,438,20,197,1139,93,2114,5062,2377,1551,576,2581,2758,669,1448,3540,746,2927,6168,1343,19873,176,76,53,108,96,135,41,71,124,33,178,193,4112,4777,7815,6392,2345,697,4209,3885,919,1973,8062,930,5768,30724,6808,63041,407,474,133,31,253,210,53,115,657,52,454,2633,181,4614,639,544,212,48,356,312,84,198,824,78,563,2487,190,4913,3658,1912,1023,352,1835,1866,455,1004,2828,503,2051,5228,424,14673,1172,1149,321,44,546,510,109,260,1349,107,780,5807,351,10250,1072,1374,322,24,684,479,88,201,1445,76,964,8173,436,13284,422,629,172,4,293,188,40,60,602,26,515,4558,229,6982,134,171,65,3,75,76,14,22,111,9,122,1357,57,1993,318,140,98,190,176,246,59,107,261,66,322,488,4941,6333,7815,6392,2345,697,4209,3885,919,1973,8062,930,5768,30724,6808,63041,1836,938,563,601,944,1133,353,673
3015,3866,3399,599,1412,16254,606,11804,120213,6704,178125,527,710,155,8,244,186,39,116,1420,35,722,4988,348,8250,27822,11030,10242,3241,9437,13890,2490,6694,15497,3612,17043,42606,3474,113087,471,200,145,214,193,292,64,111,286,102,366,874,15568,17738,39663,26919,14481,3531,13740,17765,3189,8339,33454,4360,29938,168682,26089,317195,1988,1710,773,183,803,867,162,416,2440,256,2160,12800,856,21503,3415,2311,1204,279,1122,1447,266,733,3364,366,2820,14928,1022,26905,18240,8272,6192,1935,6175,8606,1684,4507,11950,2320,11369,33419,2495,81066,6125,4913,2283,340,2035,2599,424,1257,5890,520,4609,32169,1910,54613,5783,5704,2297,157,2090,2361,338,829,6154,453,5114,43479,2330,67813,2197,2602,984,47,785,860,111,249,2274,140,2186,20980,1063,31483,874,915,428,34,332,452,74,105,661,82,813,8309,363,12223,1034,491,321,550,406,568,135,246,721,220,876,2598,16058,21597,39663,26919,14481,3531,13740,17765,3189,8339,33454,4360,29938,168682,26089,317195,7763,3129,2824,2889,2949,4410,1229,2537
3016,2319,1396,321,526,7639,223,4989,42048,2330,66126,230,429,55,0,157,83,16,48,775,20,365,1965,128,3548,9969,4550,3235,1153,4632,5085,1096,2133,6490,1276,6093,13485,1132,38644,207,79,41,65,101,116,21,38,100,36,58,273,4998,5719,14720,11879,4670,1243,7202,6675,1453,2739,14996,1561,11509,57767,8580,114043,735,826,251,65,425,268,65,138,1113,88,870,4784,315,8188,1143,1003,378,111,542,500,117,219,1482,133,1162,5342,354,9915,6960,3606,2064,726,3165,3458,765,1519,5204,853,4233,10555,818,28484,2223,2125,742,102,1084,962,195,373,2675,184,1838,10913,668,19569,2173,2672,710,54,1171,841,174,305,2955,153,2052,15741,851,25841,847,1136,294,15,489,307,68,82,1101,49,915,7632,399,11989,229,315,111,12,143,120,24,30,199,26,241,2108,93,3242,410,195,112,163,181,214,42,72,275,76,200,700,5088,6814,14720,11879,4670,1243,7202,6675,1453,2739,14996,1561,11509,57767,8580,114043,3331,1608,1025,1046,1543,1888,564,1002
3017,3131,1936,361,781,9540,278,6421,57345,3022,87845,285,510,57,5,220,135,31,84,932,23,438,2680,175,4718,9250,4169,3286,1153,4746,4769,1234,2538,7190,1201,6245,14431,2405,40765,170,63,50,129,96,109,55,57,107,32,102,336,10186,11016,15311,12468,5137,1319,8184,6947,1679,3455,17761,1533,13202,74787,15788,144347,832,898,345,72,520,396,112,218,1193,100,1053,5959,422,10087,1173,1106,393,96,639,563,146,318,1658,150,1229,6444,440,11513,6169,3348,1998,658,3239,3036,844,1744,5418,797,4131,11523,895,29105,2328,2197,796,104,1159,989,212,472,3028,173,1973,13119,786,22739,2827,3114,943,37,1521,1085,197,433,4255,153,2782,22168,1138,35304,1259,1352,412,14,668,457,74,130,1629,69,1362,11611,484,17542,302,284,119,7,197,150,22,27,268,15,294,2969,135,4345,412,174,141,329,239,260,80,113,323,75,389,997,11492,13703,15311,12468,5137,1319,8184,6947,1679,3455,17761,1533,13202,74787,15788,144347,3363,1572,1149,1011,1738,1788,659,1158
3018,264,199,43,63,626,29,457,4064,204,6376,27,46,6,0,23,13,7,11,95,0,35,201,9,377,1356,632,397,134,680,691,163,350,794,176,693,1585,138,4954,45,16,14,4,18,27,9,11,17,5,12,56,786,926,1857,1366,572,140,992,920,212,437,1540,215,1192,5899,1142,12634,103,94,27,10,40,33,7,22,115,13,69,425,29,790,151,135,63,11,99,89,13,39,169,17,128,573,37,1152,1040,526,289,88,506,508,128,265,681,134,537,1432,113,4060,241,263,70,9,153,113,32,51,259,21,203,1354,67,2326,194,234,89,0,120,111,16,39,207,18,154,1415,68,2284,51,71,26,6,29,31,3,5,58,0,47,469,19,735,9,24,6,0,4,3,0,0,14,0,12,103,3,167,73,21,15,26,44,31,11,17,42,10,45,134,797,1118,1857,1366,572,140,992,920,212,437,1540,215,1192,5899,1142,12634,464,211,126,118,236,244,65,130
3019,256,213,25,94,852,39,544,6327,352,9365,37,52,3,0,31,16,0,14,89,6,33,245,24,447,1476,505,489,172,624,731,151,421,713,180,754,1884,173,5458,27,8,8,4,12,13,3,6,14,5,13,55,1130,1238,2113,1347,712,183,926,969,179,536,1665,228,1348,8508,1683,16510,116,94,44,5,61,61,11,28,135,19,88,733,53,1244,181,122,68,7,84,85,19,45,191,14,138,713,53,1353,1041,381,303,96,384,464,92,293,547,107,477,1454,130,3844,280,242,94,18,113,129,29,83,258,35,172,1391,106,2410,249,267,110,6,138,112,12,49,306,22,229,2027,105,3172,140,174,63,5,82,60,9,14,174,7,136,1487,65,2226,55,53,23,0,21,33,0,10,30,6,25,572,25,807,48,14,17,41,45,25,5,18,29,12,82,122,1145,1446,2113,1347,712,183,926,969,179,536,1665,228,1348,8508,1683,16510,426,167,154,150,211,255,77,159
