UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL213004,0,25,26,14,16,19,10,6,107,0,8,11,9,18,15,9,0,69,15,111,81,62,41,60,29,3,401,9,76,96,63,54,73,30,6,405,116,426,317,287,247,219,126,36,1783,12,8,7,3,4,4,0,0,45,13,14,11,11,17,16,12,9,103,144,447,337,303,274,253,137,41,1928,3,5,4,5,4,5,6,4,31,34,56,48,48,49,58,43,12,358,205,719,609,508,448,483,264,67,3304,0,54,33,30,20,10,5,0,150,9,40,46,27,31,28,14,0,189,42,212,162,101,96,86,33,9,745,33,153,137,145,104,91,31,7,709,94,306,190,195,168,84,20,3,1060,21,20,17,15,10,25,0,0,109,10,17,14,22,26,16,10,0,125,122,342,225,232,206,125,33,7,1293,0,5,5,0,11,11,11,0,38,42,67,53,48,57,81,66,24,442,254,872,666,587,525,432,194,45,3573,0,75
UCL213005,0,26,47,33,23,45,9,5,179,0,13,16,20,28,33,13,0,115,21,111,130,96,89,108,47,7,606,24,63,89,110,107,129,60,12,584,107,358,354,314,331,331,167,41,1999,14,14,11,9,7,12,5,0,63,3,9,13,19,14,27,17,0,100,124,382,375,337,352,366,181,40,2162,0,4,0,0,0,10,9,4,32,29,38,31,32,31,66,56,30,314,206,641,690,630,626,745,367,92,3995,0,46,55,46,42,28,14,0,230,7,52,50,49,62,40,13,3,278,45,231,232,159,150,132,49,9,1008,27,133,163,172,173,172,67,11,909,87,218,244,195,221,102,33,6,1098,13,10,20,26,25,14,4,0,106,4,14,17,20,26,32,11,5,135,99,245,282,236,272,148,47,11,1338,0,0,4,7,3,12,11,3,35,23,26,40,32,55,88,100,53,415,203,723,828,700,748,616,305,89,4213,0,70
UCL213006,5,22,40,52,40,22,10,0,183,0,5,34,41,30,20,5,0,130,23,100,154,122,91,44,28,9,568,19,51,90,101,73,63,27,3,435,60,167,288,239,173,103,69,6,1102,3,0,8,0,4,6,3,0,26,3,5,6,15,24,7,8,0,71,72,175,303,257,197,118,76,8,1199,0,4,0,0,0,0,0,0,11,21,15,24,28,15,17,21,34,177,136,370,647,604,448,281,171,52,2703,0,55,80,41,30,18,5,0,224,0,28,72,76,41,23,7,3,247,35,164,306,197,98,54,26,0,882,29,64,154,127,99,54,30,3,563,36,62,107,117,67,32,10,4,442,10,8,13,12,10,7,0,0,49,6,6,13,17,17,14,5,4,82,44,73,133,145,101,53,15,9,571,0,4,0,3,0,7,13,4,39,22,15,37,29,27,27,44,56,259,131,399,777,618,400,239,142,74,2787,6,73
UCL213007,3,48,35,32,21,8,4,5,151,0,16,11,16,14,9,8,0,69,27,131,101,83,61,46,20,4,463,13,60,80,92,86,71,26,11,440,144,413,322,266,286,181,80,20,1705,23,17,7,3,3,4,0,0,63,8,7,14,10,18,16,8,0,83,167,437,346,282,311,206,84,22,1853,4,5,4,0,0,9,5,0,25,78,77,60,42,55,72,69,38,490,284,768,635,554,544,412,214,71,3495,11,70,54,22,19,3,5,0,191,11,47,47,34,39,25,5,3,201,58,244,188,136,97,95,35,20,883,27,143,141,148,139,98,46,20,764,132,247,206,161,158,103,22,11,1033,20,31,23,19,17,8,3,0,120,3,9,17,25,20,14,7,4,103,162,287,247,213,189,124,31,12,1260,0,7,3,5,4,5,4,7,32,80,69,50,64,65,92,99,63,585,348,860,726,630,554,446,227,115,3916,17,114
UCL213008,4,54,60,36,13,11,6,3,189,0,22,15,13,9,17,0,0,86,34,182,185,111,71,35,6,4,637,26,127,107,152,90,84,36,3,622,117,417,347,318,266,186,84,17,1758,14,17,5,3,3,3,4,0,49,0,15,14,11,13,18,6,0,75,138,442,375,334,289,203,97,17,1884,0,3,8,0,3,0,0,0,16,32,46,40,46,41,32,33,14,282,232,877,791,702,518,386,179,42,3722,0,80,77,36,19,12,3,0,229,4,69,69,44,18,19,7,0,230,70,343,280,169,79,54,23,0,1023,39,176,201,155,101,71,26,5,779,102,235,240,215,127,78,15,3,1011,7,10,21,16,8,5,0,0,73,10,11,23,29,13,14,6,0,113,128,261,273,251,156,102,21,7,1196,6,3,7,6,0,8,0,4,29,30,59,47,40,35,68,46,26,350,265,994,960,708,399,342,119,41,3840,4,133
UCL213009,0,13,23,28,15,21,3,4,113,0,12,12,9,16,10,4,0,61,17,117,112,78,47,45,12,6,430,20,60,82,95,70,49,39,9,425,109,298,310,258,242,160,107,21,1504,14,14,14,13,3,8,0,0,61,3,12,11,7,6,10,9,0,58,127,318,335,276,252,184,120,21,1625,0,0,0,4,0,6,0,0,13,21,38,21,40,29,33,46,33,266,181,558,586,530,434,344,228,71,2929,0,39,47,31,15,10,0,0,150,6,41,47,32,28,26,4,0,181,43,251,191,136,87,55,32,3,797,39,114,135,156,111,84,37,5,676,82,185,208,155,162,65,21,3,880,13,11,13,14,11,4,4,0,68,7,10,7,17,23,20,12,5,105,97,207,230,184,196,85,47,8,1049,0,3,0,4,0,5,8,0,28,18,28,28,29,29,61,79,62,341,206,690,676,571,476,323,201,76,3218,0,56
UCL213010,0,17,6,11,17,3,5,0,61,0,4,4,12,6,19,4,0,40,20,69,46,37,32,41,16,7,272,11,47,55,54,74,83,35,10,365,141,425,278,298,382,314,155,54,2040,19,16,13,5,5,0,0,0,62,5,5,3,10,13,14,7,0,68,166,443,291,315,400,335,163,53,2169,0,0,0,0,5,10,4,4,30,91,99,85,83,94,106,70,32,663,283,686,491,508,625,596,301,113,3601,0,21,21,22,16,6,3,0,91,8,29,19,21,21,15,5,0,113,35,130,91,82,70,67,32,7,508,21,119,108,115,110,76,35,6,585,112,287,245,208,173,76,23,3,1136,15,20,28,12,15,11,4,0,111,7,14,15,27,13,24,7,9,112,134,320,286,250,205,118,37,14,1361,0,5,4,0,4,6,5,0,30,71,81,92,91,125,147,111,67,784,275,704,617,577,553,428,227,91,3477,0,43
UCL213011,0,12,9,10,14,5,6,0,57,0,5,4,10,10,13,4,0,44,14,59,56,51,32,30,16,3,256,11,45,38,41,57,47,24,6,272,106,278,211,243,269,232,123,35,1505,4,23,8,16,8,3,0,0,66,0,6,4,13,7,20,9,0,56,115,306,229,271,279,258,129,33,1624,0,3,8,4,4,3,0,0,20,106,131,117,125,109,99,68,55,819,247,560,460,508,516,458,246,99,3094,0,25,15,12,22,4,0,0,83,0,19,19,7,21,4,0,0,75,26,91,71,66,53,50,17,7,369,20,82,65,111,75,42,24,8,425,104,238,155,159,148,64,20,9,890,17,29,24,13,10,10,7,0,115,3,7,12,19,22,10,7,0,82,131,267,194,188,184,82,32,10,1086,3,0,6,3,4,7,0,0,23,115,121,126,112,112,107,100,116,895,292,604,491,501,463,298,172,142,2955,0,38
UCL213012,0,13,16,8,4,13,5,0,53,0,5,3,7,8,10,0,0,34,7,61,41,46,50,43,13,0,261,4,21,41,39,39,51,15,0,209,67,175,184,242,223,191,81,15,1179,12,6,7,0,3,6,0,0,35,0,4,4,20,13,14,9,3,66,88,181,197,266,241,208,91,15,1282,4,0,5,8,8,3,3,0,23,49,44,52,58,56,75,49,29,409,146,322,353,427,403,403,175,50,2278,0,22,19,16,11,10,5,0,86,7,17,23,23,28,22,3,0,114,24,108,92,79,61,47,20,3,434,10,69,96,84,93,67,28,7,461,63,130,130,134,145,80,4,0,691,11,18,14,17,10,4,4,0,75,3,6,9,29,20,8,3,0,80,79,151,150,183,174,96,11,3,849,0,0,4,0,5,8,4,0,20,31,37,58,35,72,68,68,44,406,151,398,439,419,445,319,141,62,2368,3,34
UCL213013,5,35,45,26,22,21,9,0,162,3,13,22,18,15,15,3,4,92,25,155,108,92,67,59,22,4,535,9,80,78,90,91,66,41,5,461,115,286,240,219,253,202,111,24,1453,22,17,13,7,9,5,3,0,68,5,13,12,11,9,11,8,4,60,136,313,263,236,272,217,119,29,1586,0,7,0,3,0,5,3,0,20,55,81,63,64,53,63,49,41,474,233,686,591,536,512,446,242,85,3327,11,69,52,35,29,19,0,0,211,5,43,43,46,20,27,4,0,184,45,220,195,141,93,102,39,12,839,24,112,124,141,116,74,53,18,665,67,176,188,171,127,85,19,3,836,14,19,13,19,13,8,0,0,83,12,14,11,19,23,16,7,0,98,85,207,211,209,161,110,24,9,1014,0,3,4,3,12,8,11,4,38,52,51,67,65,58,85,86,94,559,214,706,689,632,494,418,221,123,3505,13,109
UCL213014,3,15,13,13,3,12,0,0,55,0,10,13,6,15,8,0,0,52,9,80,85,51,32,30,6,0,303,17,65,63,57,52,22,20,3,297,85,264,186,138,154,112,49,11,996,17,5,5,3,0,0,0,0,37,4,10,14,8,5,6,4,0,55,102,287,207,150,165,118,51,14,1087,0,4,4,4,4,0,0,3,17,52,65,47,52,54,53,48,31,404,185,522,432,330,320,247,132,52,2215,0,54,24,13,3,8,0,0,109,0,28,17,28,26,19,3,0,120,36,175,145,57,49,37,19,7,530,21,84,92,61,71,61,28,12,436,80,177,125,104,88,43,13,4,633,21,11,13,8,11,5,0,0,64,8,8,19,14,12,6,3,0,84,109,194,162,126,109,55,21,4,784,0,0,3,4,3,7,0,0,21,52,65,52,33,51,54,76,50,445,223,607,493,329,317,235,161,78,2444,6,71
UCL213015,0,40,78,26,18,10,3,0,175,0,10,13,13,13,7,0,0,59,22,123,146,55,47,30,8,0,435,25,119,130,101,63,28,10,0,474,140,419,347,304,212,112,41,7,1568,16,21,3,4,7,7,0,0,61,7,19,17,13,8,3,4,0,71,156,456,360,326,228,119,39,7,1696,0,8,14,0,5,0,0,0,35,68,56,74,44,46,26,23,0,334,273,811,811,567,420,225,87,11,3207,0,91,76,27,16,12,0,0,221,7,56,44,25,21,3,3,0,160,47,247,221,108,42,32,8,0,712,45,211,211,127,97,39,9,3,739,71,309,217,157,102,35,4,4,896,17,20,18,17,13,6,0,0,90,8,15,27,20,16,11,0,0,100,102,341,262,189,126,52,6,4,1087,0,7,0,13,8,5,0,0,35,64,91,64,50,45,25,19,0,358,267,1038,884,538,353,172,46,12,3300,0,133
UCL213016,0,49,39,27,32,18,8,0,166,0,5,25,29,29,31,7,0,126,20,167,149,112,88,91,34,12,671,12,92,83,83,107,103,41,13,545,149,377,365,365,328,258,154,39,2039,12,10,11,13,8,7,4,0,66,11,12,12,21,8,17,16,7,98,174,395,390,395,344,287,173,50,2200,0,7,6,6,0,3,5,0,38,62,81,74,69,81,108,109,64,643,275,791,753,724,680,650,367,146,4388,5,95,61,52,36,30,4,0,280,5,55,65,63,70,46,17,6,321,78,285,258,190,144,101,73,14,1149,45,149,178,192,184,124,67,23,953,131,269,249,231,192,107,21,16,1215,19,19,23,34,22,11,8,4,142,10,10,24,17,28,21,17,4,143,168,302,291,283,241,145,42,19,1493,9,0,0,6,6,7,6,4,44,80,84,63,87,95,125,183,118,838,389,969,917,874,772,584,384,191,5071,5,143
UCL213017,0,43,64,52,52,31,19,0,271,0,15,27,24,41,40,11,0,158,33,214,172,133,120,91,51,12,829,23,117,121,79,104,91,57,17,605,162,445,330,347,307,242,128,46,2014,14,14,4,9,7,7,0,0,63,5,15,19,19,15,23,14,5,111,184,475,361,370,330,271,140,53,2181,0,7,12,9,3,3,4,0,46,50,78,81,69,50,63,57,28,478,292,953,837,737,697,595,341,110,4570,7,85,81,67,52,29,12,0,345,12,45,67,52,56,55,14,0,307,65,362,276,188,169,137,52,13,1256,36,186,191,209,160,134,62,20,997,116,299,235,210,181,69,27,7,1152,28,20,19,25,21,25,5,0,142,13,19,13,40,31,28,14,0,161,159,341,265,268,236,121,50,9,1451,0,8,10,9,8,19,9,5,66,59,109,62,65,78,100,110,52,632,341,1129,960,865,759,583,317,102,5055,5,131
UCL213018,0,9,11,10,3,11,3,0,44,0,9,0,7,11,15,0,0,36,5,35,49,40,29,40,9,6,214,6,17,20,42,49,57,37,12,248,62,152,148,159,175,178,104,16,1000,10,0,3,4,8,4,4,0,32,0,5,6,5,6,15,9,0,44,66,159,157,166,187,199,118,23,1079,0,6,6,0,3,0,4,0,15,24,29,23,23,45,59,71,32,309,105,259,264,290,330,382,244,71,1941,0,18,17,16,6,8,3,6,67,3,14,20,13,20,13,3,0,90,13,85,81,58,42,49,30,8,364,9,58,54,68,58,69,30,7,348,39,92,97,96,72,57,12,5,481,7,4,6,5,17,12,3,0,58,3,4,3,10,14,16,4,0,65,50,106,111,111,103,93,19,0,596,0,0,0,4,0,7,4,0,23,18,19,33,29,35,92,101,61,393,100,298,320,302,267,331,193,75,1880,0,25
UCL214001,0,37,7,7,0,4,3,0,62,0,4,0,0,4,12,0,0,27,4,55,26,22,29,24,3,0,160,0,21,22,33,33,25,19,11,168,51,134,101,119,125,104,45,13,694,9,10,3,0,10,4,0,0,32,0,0,4,4,3,3,0,0,19,58,146,115,122,133,109,48,16,743,0,0,0,4,4,4,0,0,15,22,38,25,33,38,33,31,14,236,82,302,208,218,244,217,111,34,1407,0,23,11,14,5,0,6,0,63,6,15,9,17,16,12,7,0,80,11,90,59,49,50,29,18,3,308,21,63,56,58,57,55,25,9,345,55,90,62,80,87,47,22,0,439,3,12,10,13,7,9,0,0,52,0,3,6,6,11,10,0,0,45,58,112,70,99,100,64,29,3,535,0,0,4,0,0,0,0,0,11,36,35,37,33,47,40,45,29,302,132,340,243,267,273,207,124,48,1641,4,59
UCL214002,0,14,10,3,11,3,3,0,38,0,3,4,13,0,4,0,0,29,9,52,35,22,18,11,3,0,147,9,45,57,47,29,19,9,0,210,55,166,203,176,96,71,33,9,801,5,0,0,0,0,0,0,0,16,0,0,5,4,3,3,3,0,19,57,169,207,187,100,73,33,9,841,0,0,6,4,0,3,4,0,12,23,17,30,17,7,13,23,10,152,90,299,358,284,163,125,76,24,1422,0,18,16,6,6,9,0,0,56,3,29,31,21,7,3,5,0,98,11,101,116,53,20,15,11,0,329,10,70,96,59,30,14,8,0,292,38,111,113,94,57,35,3,0,451,3,0,9,15,0,6,0,0,36,0,4,13,8,4,0,8,0,36,38,114,136,118,67,35,8,0,524,0,0,0,3,0,3,3,0,9,6,19,26,19,11,26,28,37,178,74,346,427,276,150,117,58,38,1484,0,26
UCL214003,0,24,17,10,15,21,5,0,89,0,3,9,8,15,20,3,0,56,8,61,38,38,37,35,26,4,245,8,35,40,38,61,64,35,8,283,66,167,153,154,187,173,101,26,1023,18,6,7,4,4,7,0,0,44,0,0,8,7,9,9,8,0,48,88,181,164,165,204,187,112,32,1119,4,7,6,0,6,3,0,3,16,66,61,43,49,71,63,69,36,456,172,360,307,306,399,391,254,81,2265,3,31,27,10,19,15,3,0,112,3,15,19,25,29,24,5,4,120,20,104,75,67,64,81,23,13,449,20,61,66,80,102,83,43,10,458,61,109,107,116,125,76,18,9,621,7,15,8,3,22,6,7,4,80,5,3,8,11,15,10,8,6,66,71,127,124,135,161,89,38,11,765,0,0,0,3,3,9,5,0,28,37,55,53,57,71,86,125,80,563,156,392,366,381,441,382,253,122,2491,4,59
UCL214004,3,11,3,0,3,0,0,0,22,0,0,0,0,3,3,0,0,8,0,30,19,18,15,14,6,0,105,5,22,17,19,18,21,9,0,107,34,99,95,86,85,87,48,16,543,4,5,4,4,0,0,0,0,19,0,0,0,6,3,8,4,0,21,40,99,98,90,92,98,51,16,585,0,4,4,0,3,0,0,0,9,26,28,29,20,28,32,35,18,214,71,189,181,150,159,162,103,41,1056,4,13,7,0,5,0,0,0,27,0,8,15,4,10,3,3,0,44,8,53,39,35,24,19,9,3,189,10,45,47,36,22,36,9,7,219,27,54,58,63,34,37,8,3,287,4,8,8,8,0,3,3,0,27,0,0,5,9,11,5,0,0,31,29,62,68,76,50,41,10,3,347,0,0,0,0,5,0,0,0,6,22,25,21,21,24,51,42,27,242,73,209,200,180,133,157,78,40,1074,3,17
UCL214005,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,0,0,3,0,4,5,0,0,13,0,6,3,0,7,6,6,0,23,11,27,25,33,19,24,4,4,144,4,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,8,9,27,30,28,21,30,7,4,157,0,0,0,0,0,3,0,0,3,3,0,9,4,3,6,8,6,40,11,36,35,42,35,46,21,9,239,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,3,10,9,5,8,9,0,0,45,0,6,11,9,6,7,0,0,45,4,13,12,14,17,5,0,0,67,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,9,4,17,14,20,25,8,0,0,81,0,0,0,0,0,4,0,0,5,0,0,6,10,0,14,3,0,38,7,27,43,48,41,40,9,5,223,0,0
UCL214006,0,8,9,11,12,24,11,0,73,0,0,8,9,5,11,0,0,43,9,37,49,39,39,60,27,5,268,7,32,47,44,43,66,29,13,287,20,94,81,113,151,176,92,22,741,9,0,4,3,5,0,3,0,26,3,3,4,10,11,15,7,3,56,25,97,90,122,169,191,102,24,825,0,0,0,0,0,4,4,0,13,12,14,21,37,38,66,51,21,256,60,189,229,262,309,418,221,68,1756,0,16,27,14,16,10,7,0,85,0,12,12,19,29,23,9,0,102,8,63,72,61,62,64,27,9,375,8,45,49,52,86,90,33,13,388,17,50,57,70,78,53,20,3,349,0,4,12,10,18,15,4,0,60,0,4,4,16,13,19,10,0,71,26,61,74,95,108,88,28,3,482,0,0,0,7,4,5,3,4,24,15,22,23,29,64,88,75,57,379,58,222,268,280,370,364,178,97,1831,0,18
UCL214007,0,26,44,7,4,0,0,0,80,0,7,8,6,5,0,0,0,26,10,113,86,16,15,10,0,0,248,13,77,55,23,16,11,0,0,200,43,197,120,62,60,37,15,0,539,0,6,3,0,0,0,0,0,10,0,3,7,9,4,6,0,0,28,52,208,131,66,61,44,20,0,581,0,4,0,0,0,5,0,0,12,15,38,31,19,19,9,3,0,139,85,477,346,138,126,71,32,0,1280,0,51,44,4,7,0,0,0,104,0,45,15,3,4,0,0,0,72,24,205,107,35,21,13,0,0,392,16,106,63,51,33,7,0,0,275,16,98,69,53,30,11,0,0,272,10,6,0,0,4,0,0,0,26,0,6,10,7,3,5,4,0,37,28,109,80,66,37,17,0,0,338,0,3,0,0,3,0,0,0,11,16,28,20,20,18,7,8,4,109,84,543,332,172,113,52,4,4,1306,0,80
UCL214008,0,18,16,15,17,18,5,3,102,0,8,15,9,12,8,3,0,62,10,62,58,45,38,35,22,8,277,6,24,43,31,24,54,22,4,206,109,225,146,163,206,148,57,24,1079,8,4,9,4,3,0,0,0,35,0,5,8,4,5,10,6,0,37,118,236,162,176,213,155,65,30,1153,0,0,0,0,3,5,4,0,15,35,31,28,34,44,48,54,44,314,169,390,313,318,351,324,173,88,2124,7,32,27,22,9,13,4,0,108,0,14,27,23,33,18,0,0,118,28,114,105,96,65,88,29,0,526,21,64,69,80,81,62,38,7,425,70,122,102,103,107,49,19,6,576,22,13,19,3,6,5,0,0,75,4,13,9,11,10,12,3,3,66,97,146,125,122,130,65,24,10,715,0,0,0,0,3,3,7,4,24,42,34,31,33,55,76,87,68,413,187,408,376,376,369,331,188,96,2327,4,53
UCL214009,0,10,16,11,15,19,18,3,98,0,5,12,9,12,16,10,0,61,9,49,60,73,42,45,16,10,309,3,45,50,51,56,42,23,4,282,65,192,171,168,194,121,73,19,1010,6,5,7,0,0,0,0,0,19,5,3,6,5,8,16,5,3,45,76,206,180,175,207,140,72,23,1078,0,0,0,0,3,3,0,0,13,29,32,34,34,46,34,46,24,276,121,341,362,357,382,308,184,64,2115,4,29,44,25,22,19,6,0,142,3,19,28,28,31,20,8,0,132,14,114,138,101,85,65,25,6,552,18,68,93,93,102,71,27,11,483,52,121,73,111,91,42,22,8,517,11,12,13,5,16,3,3,0,57,5,12,9,12,22,6,8,5,81,64,134,92,137,130,59,31,13,656,0,0,6,4,3,4,9,3,22,31,31,35,32,59,55,59,49,358,130,400,423,419,436,291,165,84,2345,4,35
UCL214010,0,9,21,15,30,25,9,0,111,0,8,12,11,14,22,6,0,75,6,45,60,40,54,84,29,0,323,0,13,41,36,39,67,38,12,238,25,64,93,91,127,126,77,27,625,0,0,3,6,0,0,0,0,15,0,0,0,11,8,12,4,0,36,27,63,101,97,134,138,78,27,675,0,0,3,0,0,4,0,0,12,25,6,11,19,19,33,29,12,158,66,146,246,227,295,369,193,52,1590,5,20,24,25,40,21,9,0,140,0,14,36,20,29,33,9,0,147,12,75,111,90,79,95,46,4,513,3,30,45,47,67,70,35,9,315,20,34,57,43,56,46,10,7,272,0,5,3,5,5,8,0,0,33,5,0,4,6,4,14,9,0,44,25,46,60,50,73,63,19,4,341,3,0,0,0,3,0,11,0,25,14,11,17,26,22,50,41,35,209,58,196,292,264,309,346,173,56,1690,5,32
UCL214011,0,15,15,18,6,11,3,0,78,0,4,14,19,9,3,5,0,47,12,52,46,34,35,25,15,0,226,13,51,48,51,41,27,20,8,262,85,209,205,172,159,106,60,18,1021,9,9,3,4,4,4,0,0,34,0,15,9,11,3,13,7,4,56,98,232,217,186,167,120,69,20,1107,0,0,0,3,0,0,0,6,12,29,29,34,36,39,30,29,8,235,160,382,381,349,303,222,140,46,1965,5,33,27,22,15,9,0,4,111,3,27,26,28,11,10,5,0,105,31,103,109,79,45,50,16,3,443,30,89,88,95,58,41,20,5,422,62,147,110,97,63,46,15,4,534,11,16,7,13,11,4,3,0,53,10,3,8,17,13,14,6,3,81,78,163,126,126,83,60,27,9,670,0,0,4,0,4,4,3,0,23,33,34,53,39,40,46,50,27,318,175,453,439,395,257,228,118,45,2103,6,53
