UCL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
UCL122107,0,0,0,0,0,0,0,5,5,0,4,4,0,3,10,5,9,9,6,3,11,8,0,11,6,0,10,0,4,3,11,5,11,14,6,13,10,4,15,10,0,10,10,0,15,7,0,7,6,0,6,3,0,3,0,0,0,102,41,141
UCL122108,0,0,4,0,0,0,0,0,0,0,3,3,0,4,4,0,8,11,8,4,9,9,0,10,6,8,5,4,3,5,4,0,6,4,0,3,3,3,7,5,0,0,4,0,4,0,0,0,11,0,11,3,0,3,0,0,0,51,37,96
UCL122109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122110,0,0,3,0,0,0,0,0,0,0,0,0,0,9,5,0,7,8,6,4,10,3,4,9,12,0,12,4,5,10,3,4,10,7,3,18,12,0,14,12,0,12,6,0,6,6,0,6,11,0,11,8,0,5,0,0,4,104,39,139
UCL122111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,3,9,5,0,5,4,0,4,7,0,7,5,0,5,10,0,10,13,0,13,7,0,7,40,0,39,5,0,5,4,0,4,100,6,110
UCL122112,0,0,0,0,0,0,0,0,5,0,7,7,4,8,9,4,6,6,11,7,16,9,3,13,6,5,11,13,0,15,0,4,7,0,0,0,9,0,15,3,0,3,3,0,3,4,0,4,6,0,5,8,0,8,0,0,4,88,42,129
UCL122113,0,5,4,0,0,0,0,0,0,0,5,3,0,3,3,0,0,4,9,0,10,6,0,14,0,0,5,8,3,11,8,0,4,0,0,3,6,0,6,10,0,10,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,61,17,77
UCL122114,0,0,0,4,0,4,0,7,7,0,8,8,3,8,12,4,9,11,5,0,5,10,5,10,11,5,12,17,0,17,5,3,12,3,0,3,5,0,5,3,0,8,4,0,4,3,0,3,6,0,6,3,0,3,0,0,5,79,51,132
UCL122115,0,0,0,0,0,0,0,0,0,0,6,6,4,0,4,3,6,8,6,0,10,0,5,5,9,0,9,11,0,11,3,0,4,9,0,7,10,0,10,12,0,12,4,0,4,4,0,4,0,0,4,8,0,8,0,0,0,87,20,104
UCL122116,0,5,4,0,0,0,4,0,3,0,0,0,3,0,3,0,3,5,3,6,3,5,3,10,7,4,9,6,4,7,3,0,3,4,4,7,7,0,8,3,0,3,6,0,6,3,0,3,9,0,9,4,0,4,0,0,0,78,26,105
UCL122117,5,0,7,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,5,0,0,8,6,0,9,6,3,13,6,0,9,5,0,5,18,0,19,18,0,18,10,0,10,8,0,8,22,0,22,10,0,10,0,0,0,127,17,138
UCL122118,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,0,3,3,3,0,3,9,3,13,7,0,9,3,0,3,7,4,10,6,6,4,9,0,11,7,0,7,10,0,10,0,0,0,4,0,4,9,0,11,0,4,4,78,26,105
UCL122119,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,6,6,5,10,12,4,11,6,8,17,18,0,18,0,0,4,8,0,9,17,11,27,4,0,4,4,0,8,0,0,0,11,0,11,3,0,3,0,0,4,103,40,145
UCL122120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,4,0,0,3,5,9,12,14,3,17,8,6,12,8,0,12,18,0,18,21,0,24,9,0,9,10,0,10,3,0,3,3,0,6,9,0,9,0,0,4,131,32,160
UCL122121,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,9,7,5,3,3,7,10,10,0,10,9,0,11,0,0,4,6,0,8,6,0,8,10,0,10,9,0,9,5,0,5,4,0,4,10,0,12,0,0,0,75,28,100
UCL122122,6,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,5,11,8,0,11,7,0,13,4,0,7,0,0,3,11,3,14,24,0,24,10,0,10,9,0,9,32,0,34,10,0,10,0,0,0,133,27,159
UCL122123,0,0,0,0,0,0,0,4,4,0,4,4,0,11,19,0,4,8,11,0,11,8,7,15,3,0,11,4,0,4,3,0,5,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,57,36,87
UCL122124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,8,0,11,7,0,7,12,0,10,5,0,5,32,0,36,3,0,3,0,0,0,74,17,86
UCL122125,0,0,0,0,4,8,0,0,0,0,0,0,0,9,9,0,5,4,3,3,7,7,3,9,5,6,5,5,0,8,0,3,3,4,0,4,5,3,9,4,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,46,39,86
UCL122126,6,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,3,0,6,0,0,0,7,0,7,4,0,7,4,0,4,10,0,10,13,0,16,11,0,11,15,0,15,14,0,14,25,0,25,3,3,4,0,0,0,121,13,133
UCL122127,0,4,5,0,6,6,0,6,6,0,3,5,0,9,10,0,8,7,0,0,3,7,6,15,9,3,9,10,0,7,4,0,7,3,0,3,10,3,16,5,0,5,6,0,6,4,0,4,0,0,7,4,0,6,4,4,3,69,52,123
UCL122128,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,4,7,5,0,5,7,3,9,0,0,3,6,0,6,3,0,3,3,0,6,4,0,6,10,0,10,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,54,25,83
UCL122129,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,3,0,4,8,0,12,8,3,14,8,5,6,0,6,7,0,0,0,12,4,13,3,0,3,10,0,10,10,0,10,13,6,13,3,0,5,0,4,4,75,34,111
UCL122130,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,3,4,7,3,3,7,5,6,10,4,0,9,8,0,8,5,0,5,7,0,7,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,7,50,23,70
UCL122131,0,0,0,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,4,9,10,0,8,10,0,12,11,3,3,5,12,6,11,3,0,3,4,0,5,4,0,4,9,0,10,3,0,8,0,0,0,47,53,91
UCL122132,0,0,0,0,0,0,5,0,3,0,9,9,6,23,26,3,4,8,16,3,24,18,4,19,4,3,10,15,0,15,8,4,7,10,0,6,9,0,9,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,3,0,4,104,59,167
UCL122133,0,0,0,0,0,0,0,0,0,0,6,6,4,19,19,4,13,15,9,8,13,4,10,17,9,3,11,10,0,11,3,3,7,0,3,4,4,0,10,0,0,0,4,0,4,0,0,0,0,0,3,10,0,10,0,9,3,50,78,127
UCL122134,0,0,0,0,0,0,0,0,0,0,7,7,0,0,10,0,8,6,14,0,11,0,0,4,3,0,3,16,0,13,3,0,9,8,0,4,16,0,17,18,0,18,8,0,9,8,0,8,17,0,18,0,0,0,0,0,0,111,20,136
UCL122135,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,4,4,3,4,8,3,4,10,0,0,4,6,0,6,0,0,0,0,6,6,12,4,14,0,0,0,5,0,5,3,0,4,0,4,0,3,0,3,3,0,6,49,34,78
UCL122136,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,4,0,4,5,0,5,6,0,10,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,42
UCL122137,0,0,0,0,0,6,0,0,0,0,9,9,5,17,22,4,3,5,10,3,11,5,3,10,7,3,8,8,4,7,4,0,3,0,0,4,9,0,8,3,0,3,5,0,3,0,0,0,0,0,3,5,0,3,0,4,4,60,59,116
UCL122138,0,3,3,0,0,3,0,3,8,0,6,6,5,14,17,4,3,7,12,4,22,8,4,12,8,5,17,3,3,10,4,0,7,4,4,8,3,3,6,6,0,6,8,0,8,6,0,6,4,0,4,7,0,7,0,3,7,83,71,156
UCL122139,0,0,3,0,0,0,0,0,0,0,6,3,0,12,12,3,3,8,9,5,10,4,3,14,5,5,9,5,3,10,6,3,6,6,0,6,9,0,9,3,0,3,4,0,4,0,0,0,0,0,0,9,0,8,3,0,3,77,39,111
UCL122140,0,0,0,0,0,0,0,0,0,0,0,6,0,19,21,3,6,9,6,0,8,5,0,6,5,4,4,3,0,5,0,0,0,3,0,3,0,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,4,3,43,35,71
UCL122141,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,5,3,3,5,4,5,8,9,14,3,0,3,3,0,9,10,0,9,10,3,15,24,0,26,13,0,13,5,0,5,6,0,6,8,4,15,0,0,0,109,33,141
UCL122142,0,0,0,0,0,0,0,0,0,0,3,5,0,7,7,0,4,4,3,0,7,0,3,8,8,7,12,4,3,7,5,3,9,3,0,3,3,3,8,3,0,6,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,41,46,85
UCL122143,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,9,4,3,11,4,0,8,5,0,10,8,0,6,3,0,3,0,0,6,8,5,12,3,0,3,0,0,4,0,0,0,0,0,0,0,0,3,3,0,3,45,24,73
UCL122144,0,0,0,4,0,9,0,7,7,3,7,12,0,10,10,4,7,11,16,10,25,14,6,24,15,0,15,13,7,17,6,0,5,6,3,7,11,0,12,7,0,4,5,0,5,0,0,0,8,0,8,15,0,15,0,0,0,114,60,171
UCL122145,0,4,0,0,0,0,0,5,5,0,8,8,0,17,17,0,0,5,6,0,11,10,0,4,0,0,3,5,0,3,3,0,3,3,0,3,8,0,14,3,0,3,4,0,0,0,0,0,3,0,3,6,0,6,0,5,5,57,51,109
UCL122146,3,0,3,0,0,0,0,5,7,4,0,5,0,13,18,7,3,6,7,6,13,3,0,12,3,3,9,4,0,6,4,0,8,3,0,3,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,5,0,8,0,0,3,64,40,107
UCL122147,0,6,6,0,0,0,0,9,9,0,8,8,0,18,19,3,3,4,4,0,13,0,0,4,9,10,18,6,0,3,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,4,3,3,46,53,95
UCL122148,0,4,4,0,0,0,0,0,0,0,0,0,0,14,11,4,5,7,11,6,12,0,0,3,8,9,14,4,3,8,3,0,3,0,0,0,11,4,11,5,0,5,0,0,0,0,0,0,0,0,0,4,0,9,0,5,3,54,40,91
UCL122149,0,3,3,0,0,0,0,0,0,0,3,3,4,15,19,3,0,5,11,0,11,10,6,14,10,11,17,8,7,12,3,0,3,9,0,11,13,0,13,9,0,12,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,86,41,129
UCL122150,0,0,0,3,0,3,0,0,0,0,4,4,4,8,15,4,3,7,7,0,11,12,9,14,6,0,10,26,3,28,8,0,7,9,0,9,20,3,22,10,0,10,3,4,6,0,0,0,6,0,6,10,0,10,0,0,0,137,37,171
UCL122151,4,0,3,0,0,0,0,3,3,0,5,5,3,15,17,3,4,11,9,7,22,11,8,18,3,0,8,4,0,6,3,0,3,0,4,6,7,0,10,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,71,56,127
UCL122152,0,3,5,0,3,3,0,0,0,0,5,8,4,20,30,0,8,11,23,0,24,6,3,9,8,5,15,6,3,10,4,0,4,5,0,5,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,86,53,136
UCL122153,0,3,3,0,0,0,0,3,3,0,4,5,5,6,8,0,3,10,4,0,4,3,0,7,10,7,13,8,0,6,7,3,8,6,3,10,19,0,15,9,0,9,7,0,7,7,0,7,11,0,9,9,0,9,3,0,8,99,40,141
UCL122154,0,0,0,0,0,0,0,0,0,0,5,8,0,12,11,0,6,3,5,0,13,3,8,8,7,5,11,8,5,16,6,3,11,8,7,10,14,0,13,19,0,19,8,0,8,3,0,6,11,0,11,11,5,11,0,0,0,111,43,160
UCL122155,0,4,5,0,0,0,0,4,8,0,3,3,0,9,11,0,5,10,11,4,17,13,5,19,14,3,18,11,8,20,8,6,10,5,4,10,16,3,24,14,0,14,9,0,5,0,0,0,8,0,10,15,0,21,0,9,6,142,53,198
UCL122156,0,0,0,0,0,0,0,0,6,3,5,11,0,13,15,12,5,13,7,9,12,11,7,16,8,3,9,10,8,16,11,0,11,8,0,8,13,0,17,10,0,16,0,0,0,3,0,3,0,0,0,8,0,11,0,0,0,111,55,169
UCL122157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,4,6,0,7,5,0,5,0,0,0,0,0,0,12,4,10,13,0,13,7,0,7,12,0,12,33,0,37,6,0,6,0,0,0,112,7,122
UCL122158,0,0,0,0,0,0,0,4,4,0,0,0,0,3,7,8,5,8,9,0,8,8,0,13,3,3,8,3,0,6,8,0,9,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,61,28,89
UCL131001,2064,1868,3930,938,716,1649,740,1661,2400,808,3178,3982,2786,7597,10388,2593,4124,6717,8877,3115,11995,7558,4039,11592,9512,3950,13461,11254,2569,13824,7668,1984,9660,8881,1482,10363,17396,2209,19602,13163,258,13421,10694,546,11241,7326,79,7400,22877,1175,24052,12279,590,12867,2395,1724,4118,149805,42853,192660
UCL179997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL199994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL201001,15693,20861,36556,5232,6165,11401,5999,13827,19826,6095,26623,32726,17260,59603,76859,18793,38351,57147,53368,29661,83033,51663,37776,89440,65078,43590,108660,78055,37782,115836,62110,34381,96488,65649,27638,93295,148752,48638,197385,118564,7530,126097,100959,13231,114190,68800,3628,72433,219986,21115,241100,61040,9825,70863,12712,12676,25384,1175801,492909,1668713
UCL203001,204,377,582,87,148,244,84,413,498,145,956,1102,469,2593,3067,664,1760,2427,1923,1083,3006,1766,1395,3165,2077,1432,3505,2434,1009,3448,1768,832,2599,1805,609,2407,3507,815,4323,2548,137,2692,2021,182,2205,1174,41,1220,2603,259,2862,1467,211,1676,332,500,832,27086,14769,41851
UCL203002,162,334,495,93,144,240,92,379,472,137,863,1003,465,2253,2722,586,1556,2146,1813,1019,2832,1734,1241,2976,2004,1269,3266,2272,890,3166,1638,736,2371,1688,576,2264,3663,743,4400,2589,137,2721,2024,140,2163,1135,42,1174,2226,199,2430,1432,200,1635,326,467,797,26085,13184,39271
UCL203003,365,644,1014,179,259,443,199,693,884,219,1493,1712,769,3881,4648,965,2567,3531,2762,1629,4392,2589,2029,4614,3083,2052,5139,3586,1652,5234,2614,1446,4062,2689,1089,3776,6104,1693,7800,4674,325,4996,3919,381,4303,2422,142,2562,5838,560,6395,2427,461,2891,547,849,1395,45942,23842,69783
UCL211001,59,130,190,29,53,83,31,131,163,61,339,398,176,824,996,229,526,752,666,377,1042,636,497,1137,723,479,1203,865,354,1224,634,269,899,690,191,883,1580,219,1795,1050,46,1093,667,54,723,437,12,451,722,57,775,552,44,596,119,187,302,9925,4766,14696
UCL211002,247,223,475,71,47,118,96,161,260,128,375,502,347,874,1220,485,549,1036,1225,375,1604,1198,598,1792,1411,671,2087,1767,482,2253,1417,379,1799,1436,265,1702,2883,308,3191,1921,53,1981,1162,62,1222,635,11,646,1160,64,1220,1034,61,1098,256,203,460,18894,5760,24655
UCL212001,58,76,138,18,25,40,22,49,73,24,128,148,102,355,460,109,233,349,318,136,456,299,173,469,366,182,549,428,166,597,340,134,477,352,85,437,871,143,1014,633,14,651,526,28,554,348,0,348,698,32,729,301,21,322,83,78,156,5896,2064,7964
UCL212002,41,61,100,29,23,48,17,63,85,33,147,178,85,364,456,91,201,290,321,146,469,236,173,407,267,164,424,335,93,426,225,108,330,237,53,290,472,100,572,311,8,322,211,19,235,128,0,134,277,28,303,233,22,258,67,120,185,3614,1892,5505
UCL212003,107,149,256,34,58,96,47,163,202,72,361,428,197,827,1024,228,565,789,771,352,1120,574,461,1034,760,430,1185,811,299,1101,565,247,814,582,169,752,1209,241,1453,798,41,845,533,52,583,300,14,313,614,78,688,586,54,633,180,299,479,8955,4853,13808
UCL212004,50,71,123,29,22,52,21,51,75,20,106,119,102,283,381,83,264,347,280,173,456,261,175,437,390,159,548,446,132,576,270,146,417,264,77,337,726,160,884,646,21,664,575,40,616,368,6,372,1076,63,1143,385,28,412,67,85,153,6056,2049,8107
UCL212005,154,158,314,53,77,130,45,220,263,83,418,500,267,996,1266,311,673,982,941,449,1389,860,561,1417,952,551,1503,1088,392,1474,772,322,1094,866,207,1075,1656,279,1932,1146,58,1202,779,70,844,447,13,459,972,125,1096,713,72,790,216,290,510,12303,5937,18240
UCL212006,96,125,220,24,25,52,25,83,111,46,183,225,128,540,671,168,343,505,417,240,650,493,280,777,576,327,910,699,280,980,625,241,862,650,159,810,1583,279,1859,1308,35,1342,989,46,1034,641,9,648,1367,45,1416,572,39,608,80,102,182,10484,3376,13864
UCL212007,52,45,103,31,19,53,17,54,66,12,75,88,78,220,303,77,182,254,212,125,336,216,126,343,308,148,454,347,119,465,259,111,367,286,98,389,686,179,866,671,30,705,642,66,711,444,20,466,1325,112,1438,361,60,415,59,37,95,6091,1827,7922
UCL212008,76,123,202,28,36,57,38,111,156,40,250,293,127,622,750,157,421,580,456,245,705,475,294,773,451,313,762,547,256,806,416,210,632,457,166,623,951,219,1171,739,35,775,572,71,645,304,19,323,818,86,904,466,40,507,78,164,243,7207,3688,10889
UCL212009,75,136,215,24,56,78,32,158,185,42,285,328,163,760,922,178,592,769,582,359,939,576,435,1010,657,401,1056,778,311,1095,536,197,727,551,162,715,1210,228,1438,876,52,924,613,51,666,368,15,381,764,87,846,460,53,509,116,209,327,8608,4529,13131
UCL213001,39,57,93,14,16,34,23,74,92,30,152,180,68,441,506,95,291,386,362,181,543,298,185,489,322,169,487,367,114,483,242,80,321,247,58,306,422,66,493,283,15,293,172,17,196,89,5,92,172,27,202,200,24,229,68,109,183,3523,2082,5602
UCL213002,24,37,62,14,32,43,13,53,71,9,139,149,58,388,445,67,210,275,206,144,353,200,177,370,218,133,348,262,79,342,189,77,266,162,53,211,319,82,402,237,6,247,169,12,182,104,4,110,200,25,223,180,17,193,39,72,109,2672,1740,4414
UCL213003,28,62,95,11,34,42,13,75,91,25,135,154,61,399,460,80,208,296,243,139,387,208,205,414,237,183,418,295,111,405,218,66,284,220,62,278,456,81,540,270,16,284,170,20,193,104,4,106,186,30,215,175,24,199,49,79,133,3058,1925,4985
UCL213004,52,56,102,15,11,31,16,50,67,15,90,103,79,315,388,102,219,314,303,124,427,288,144,435,287,130,411,347,92,438,274,74,348,297,57,355,587,71,652,388,7,395,256,17,270,146,0,143,268,13,278,235,12,248,74,65,138,4012,1539,5553
UCL213005,59,47,109,24,9,40,24,27,53,27,101,124,74,337,414,118,238,357,398,168,566,340,173,507,358,176,539,411,100,507,294,97,393,264,64,326,623,92,714,471,15,482,352,10,358,192,4,196,346,25,370,257,16,270,69,54,116,4699,1741,6438
UCL213006,24,35,57,14,0,17,6,22,28,6,42,52,35,111,148,33,83,119,91,52,137,98,48,149,141,68,211,146,45,192,140,48,182,171,35,204,354,74,431,312,5,319,313,16,332,223,0,224,665,15,681,177,3,181,26,19,43,2976,724,3698
UCL213007,30,53,82,16,25,44,21,89,106,24,188,208,95,453,548,125,272,399,285,197,479,284,234,516,338,242,584,400,149,549,257,137,395,293,73,361,602,125,725,421,19,439,293,29,321,153,3,156,322,43,366,236,29,265,63,115,176,4254,2464,6719
UCL213008,29,38,63,6,7,14,10,32,43,16,64,83,54,193,245,60,192,251,213,76,293,190,104,300,255,137,390,285,93,383,260,94,355,265,86,349,673,128,796,540,17,554,416,28,444,247,8,259,527,24,548,247,4,257,39,40,84,4340,1356,5695
UCL213009,39,38,72,12,14,25,16,39,51,11,77,92,64,197,260,55,139,195,211,95,303,206,108,315,242,114,356,280,76,359,230,61,296,233,61,292,518,66,582,377,8,391,290,11,295,174,7,178,285,15,302,190,4,196,33,33,69,3474,1160,4635
UCL213010,38,89,132,25,41,63,24,128,154,32,313,350,134,672,806,145,367,513,414,194,608,358,237,594,330,226,558,378,137,516,230,89,318,221,58,278,444,89,537,277,6,280,201,18,219,88,4,94,205,34,235,240,29,269,83,167,246,3860,2893,6756
UCL213011,50,83,135,9,26,39,24,114,137,40,245,283,121,567,685,133,285,419,393,165,557,328,203,531,328,174,500,330,105,438,195,73,271,214,59,268,311,55,359,212,4,218,146,8,154,73,3,74,134,24,157,212,15,229,104,147,246,3357,2350,5712
UCL213012,31,49,79,24,11,35,15,73,85,25,142,165,67,309,377,87,183,271,265,109,369,237,148,388,223,122,338,236,99,338,174,65,234,164,45,209,336,83,419,230,7,237,165,11,179,80,0,84,144,17,163,199,19,211,55,72,121,2752,1556,4303
UCL213013,41,67,109,12,27,39,19,60,80,19,149,168,87,388,472,83,261,345,266,168,435,242,196,442,295,163,460,326,125,447,226,114,338,242,82,325,460,99,562,293,7,304,264,27,290,150,4,155,328,47,371,240,24,259,56,82,136,3640,2090,5733
UCL213014,28,34,63,15,11,18,6,47,54,23,117,137,53,263,322,63,168,233,202,124,322,191,150,340,196,127,325,256,83,333,191,67,262,193,53,247,420,63,481,290,20,311,173,18,194,103,3,107,199,23,229,135,17,154,36,71,108,2785,1461,4246
UCL213015,34,39,78,5,8,16,13,13,26,15,32,52,57,96,152,74,64,133,163,52,219,174,100,279,240,129,365,283,79,357,254,69,325,298,40,341,662,71,733,465,4,476,329,11,338,187,0,193,360,15,375,257,9,263,52,23,70,3929,857,4780
UCL213016,55,80,129,12,35,52,17,104,119,27,229,251,98,623,727,124,392,519,428,225,650,360,318,682,419,254,670,452,154,605,312,146,458,358,76,429,722,113,835,464,15,473,331,28,357,166,11,180,353,41,399,299,24,327,83,148,231,5087,3001,8087
UCL213017,53,68,114,28,32,60,23,75,97,25,131,156,91,349,443,91,283,374,346,186,533,316,189,505,382,165,549,387,128,516,291,108,395,330,98,433,729,131,860,500,21,519,431,23,461,198,6,205,560,47,605,294,13,310,49,86,133,5130,2130,7264
UCL213018,44,35,77,12,11,23,17,27,45,14,75,85,70,253,324,57,141,195,254,107,360,220,92,312,188,89,277,226,53,274,135,33,173,110,20,136,260,60,314,183,11,189,122,8,136,66,0,66,147,23,167,155,4,165,50,62,111,2338,1098,3437
UCL214001,17,23,42,8,9,19,3,45,47,13,75,89,42,259,299,50,112,167,162,106,268,146,101,251,155,91,251,179,69,247,120,46,171,145,43,189,229,47,276,151,3,158,90,9,105,60,9,66,79,14,99,126,8,136,32,60,87,1808,1140,2950
UCL214002,14,6,20,4,3,11,4,9,10,7,14,20,24,45,72,34,42,76,78,15,88,78,20,99,104,24,128,103,25,124,101,24,121,86,19,107,236,24,256,234,0,234,167,0,164,95,0,95,183,6,190,104,0,108,18,11,30,1670,284,1961
UCL214003,20,39,59,17,17,31,9,60,75,12,114,128,62,373,436,60,237,288,263,154,415,216,126,344,224,142,365,244,96,337,156,70,227,141,41,183,293,56,347,210,8,217,145,16,159,79,0,79,142,30,168,170,14,182,54,106,159,2503,1709,4212
UCL214004,16,40,60,9,0,9,13,27,42,11,73,84,33,204,238,39,112,155,170,62,226,109,65,178,94,52,147,103,50,155,75,41,112,87,32,116,164,39,202,114,0,116,65,9,76,41,0,44,54,14,72,106,9,114,43,59,102,1342,896,2235
UCL214005,0,4,4,0,3,3,0,7,8,4,12,12,9,19,29,0,13,20,33,10,44,18,9,26,28,11,42,25,6,27,27,0,25,23,7,27,30,5,30,26,0,26,12,0,16,15,0,15,14,0,14,18,0,18,0,5,7,291,116,405
UCL214006,31,32,61,15,23,39,17,28,46,18,85,102,44,225,270,52,166,214,192,105,299,166,93,255,185,65,249,181,61,241,109,34,148,145,22,163,156,24,182,110,0,112,76,3,84,46,4,49,108,24,133,101,7,107,28,47,81,1782,1054,2836
UCL214007,15,24,34,5,0,5,4,8,12,9,20,29,12,41,54,16,22,35,52,28,85,45,40,81,66,55,117,112,54,163,83,48,132,99,37,135,266,44,308,206,8,215,162,0,162,94,3,96,119,5,121,41,7,48,18,11,31,1413,445,1862
UCL214008,18,45,63,19,27,49,12,43,53,21,101,119,43,310,351,58,231,291,223,128,349,168,162,330,207,142,348,275,88,364,180,71,249,195,50,242,325,64,393,220,10,229,128,15,142,71,0,69,128,20,155,146,13,155,41,100,138,2471,1604,4072
UCL214009,19,29,46,8,11,20,10,33,40,19,74,90,44,228,273,55,121,181,165,67,237,146,80,227,158,92,249,215,56,273,142,47,185,155,31,188,346,46,398,237,0,238,191,17,201,91,0,90,188,13,207,123,10,135,28,46,71,2344,998,3348
UCL214010,19,29,50,4,12,16,11,24,34,11,55,69,49,143,197,44,128,170,144,73,217,112,71,185,170,65,240,160,36,198,63,31,94,91,25,112,198,47,243,135,0,134,114,8,123,64,3,68,173,15,193,88,5,95,21,32,57,1678,809,2493
UCL214011,26,28,51,3,11,18,8,28,31,9,57,62,38,176,217,49,120,170,160,62,220,148,79,227,165,94,255,171,62,229,147,53,197,170,40,203,307,49,354,240,3,244,187,8,197,112,0,112,205,14,215,141,9,149,40,42,84,2312,919,3231
UCL214012,21,13,35,9,11,19,6,28,36,16,78,97,49,196,244,40,151,193,174,61,236,124,85,207,138,80,220,145,39,184,107,35,138,94,18,120,210,21,231,136,4,138,74,3,76,44,0,44,71,8,85,105,0,106,32,65,97,1599,918,2519
