UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL213003,0,3,7,31,54,105,149,130,44,528,89,56,57,66,42,63,47,47,15,473,0,0,0,5,11,26,68,55,23,191,0,0,0,0,0,8,9,26,22,57,0,5,9,15,42,67,122,78,29,376,4,5,5,5,14,76,103,120,39,373,0,0,0,0,4,9,25,20,10,75,0,0,0,0,0,26,41,46,14,129,23,51,66,99,99,79,66,27,12,518,0,0,0,3,7,16,22,38,14,107,53,33,25,40,72,69,74,29,15,412,828,500,622,440,400,312,216,110,31,3449,100,65,75,53,63,60,47,40,23,520,1084,695,839,696,702,705,681,478,173,6042,0,3,21,34,86,181,243,215,143,924,57,73,90,91,95,64,87,63,29,647,0,0,4,0,14,40,71,53,34,219,0,0,0,0,0,0,9,31,40,80,0,7,8,18,40,57,111,77,46,372,0,3,0,0,17,25,56,66,77,247
UCL213004,3,6,12,35,53,120,180,146,54,606,156,83,102,77,60,76,74,37,16,693,0,0,0,10,12,36,91,78,29,259,0,0,0,0,0,5,10,28,29,72,4,15,10,27,54,78,130,102,27,451,7,7,3,10,33,70,141,140,43,445,3,0,3,4,8,21,25,34,9,108,4,5,4,9,8,37,60,53,15,184,65,71,113,103,102,93,64,51,25,689,0,3,0,6,7,9,30,28,22,108,76,41,53,50,55,82,96,65,43,557,1087,494,627,489,410,339,284,112,27,3857,153,84,78,72,68,55,49,34,11,602,1509,762,948,799,741,771,832,509,143,7018,0,10,21,45,102,235,332,252,121,1121,109,87,125,104,111,122,96,75,27,864,0,3,4,17,29,60,69,60,36,277,0,0,0,0,0,5,12,35,62,116,4,3,21,26,39,83,114,77,33,404,0,4,6,5,15,59,84,85,89,346
UCL213005,4,10,6,33,92,131,270,178,45,767,151,92,96,104,72,68,90,57,8,750,3,0,3,10,20,56,123,83,25,326,0,0,0,0,5,5,9,25,21,59,0,5,9,16,52,101,161,110,30,489,4,0,6,10,38,88,204,156,48,545,0,0,0,0,14,8,24,15,7,72,0,0,5,0,5,26,65,58,20,181,57,75,101,120,114,88,79,29,17,678,0,5,0,9,11,11,37,37,10,109,92,41,53,52,76,98,135,54,12,614,1112,560,560,560,506,450,400,161,34,4344,102,75,55,54,42,46,62,36,19,502,1488,819,849,897,890,934,1154,610,174,7811,0,12,20,49,100,270,405,292,114,1262,93,94,108,144,123,141,153,78,29,956,0,0,9,13,32,78,121,78,28,351,0,0,4,0,0,3,6,31,41,92,0,11,14,19,49,84,131,68,29,405,0,3,3,8,11,56,109,99,62,352
UCL213006,0,0,10,20,36,63,86,55,16,287,118,47,40,86,67,44,23,26,4,447,0,3,3,9,16,39,46,37,9,164,0,0,0,0,0,3,0,18,17,46,0,8,3,13,30,45,53,44,10,204,0,0,0,3,19,51,70,77,23,243,4,0,0,4,11,5,13,14,8,48,5,0,0,0,6,9,25,29,4,77,32,46,23,72,60,54,22,18,14,338,0,6,0,0,3,0,12,17,10,48,62,25,20,40,58,65,60,43,18,389,1065,492,337,514,491,300,146,56,11,3413,85,57,24,52,47,28,30,16,4,340,1360,655,447,767,774,592,416,272,80,5358,4,0,4,29,61,100,145,121,60,535,74,51,57,111,71,49,64,35,18,534,4,0,0,12,26,29,50,31,13,171,0,0,0,0,0,3,4,21,47,77,0,0,0,8,22,34,34,38,14,160,4,0,0,3,4,14,31,49,30,135
UCL213007,0,5,26,38,64,153,193,162,69,709,115,111,111,102,72,79,62,29,13,695,4,3,11,12,10,58,73,84,37,287,0,0,0,0,5,0,6,16,12,49,5,4,16,27,51,102,127,88,42,459,9,0,4,14,25,87,139,123,74,480,5,0,0,9,11,12,24,16,16,82,4,0,0,9,21,34,45,43,16,176,38,91,112,107,89,110,60,21,12,645,0,0,0,10,14,22,31,40,15,131,94,46,54,66,76,73,81,44,25,560,1167,634,714,537,496,430,301,141,39,4450,150,107,98,68,56,76,61,37,22,663,1553,964,1067,888,842,950,843,532,221,7867,0,12,30,53,121,252,315,274,179,1224,102,101,138,118,107,138,110,68,32,917,0,0,9,13,29,74,96,75,38,332,0,0,0,0,0,4,4,18,21,45,3,7,18,38,56,93,106,79,50,452,3,4,0,10,28,56,87,116,71,375
UCL213008,0,0,9,34,67,121,148,95,30,505,162,111,116,109,95,58,77,23,6,757,4,0,6,9,17,42,70,46,11,218,0,0,0,0,0,0,4,22,9,44,0,3,12,25,78,105,138,66,19,453,6,3,8,8,36,74,117,86,30,371,3,0,3,6,3,15,27,16,4,79,0,0,0,6,11,16,37,17,6,109,56,93,103,93,107,75,69,35,6,644,0,0,0,3,9,10,22,21,6,82,100,69,61,83,86,87,78,52,20,644,1260,633,818,713,581,367,202,56,14,4644,121,62,64,59,73,60,40,19,9,494,1669,929,1156,1057,1013,800,678,314,93,7718,0,3,16,65,117,165,274,190,67,901,132,92,169,160,132,95,101,50,12,934,0,0,6,14,29,40,81,37,19,236,0,0,0,0,0,0,8,31,32,72,3,8,9,17,55,71,102,67,28,365,0,3,7,9,14,26,67,66,48,242
UCL213009,0,0,8,26,42,79,114,102,37,407,112,67,79,82,58,38,40,27,16,521,5,5,0,5,17,38,66,63,17,222,0,0,0,0,0,0,8,18,20,42,4,4,12,25,33,76,115,66,21,363,4,0,3,4,22,68,92,90,42,334,3,0,0,6,4,10,14,8,16,53,0,0,0,0,4,26,39,28,14,123,50,88,89,75,83,64,54,39,22,549,5,0,0,4,6,9,27,31,14,97,67,53,44,54,57,71,64,56,30,493,923,503,495,469,429,339,221,84,14,3471,91,36,54,37,55,37,34,22,9,365,1218,727,734,728,739,688,603,402,128,5963,0,4,12,25,79,150,210,174,69,734,51,68,110,105,98,86,97,52,16,685,0,4,4,5,22,46,56,48,21,213,0,0,0,0,0,3,8,25,35,75,4,6,15,31,36,59,87,69,16,323,0,7,3,6,15,28,64,70,36,231
UCL213010,0,8,13,34,74,192,254,158,64,792,150,97,126,106,76,92,87,52,18,809,0,0,0,9,21,58,121,91,25,327,0,0,0,0,0,0,18,33,25,82,4,9,14,30,70,152,214,135,37,659,0,0,4,7,29,113,204,150,63,573,0,0,6,0,6,16,46,29,15,116,0,9,3,11,28,54,94,60,30,289,70,108,136,111,146,151,103,43,28,884,0,0,0,0,10,31,54,42,12,153,90,68,62,54,91,144,134,79,34,749,809,527,608,418,407,411,301,122,44,3646,192,97,108,84,99,100,80,46,19,833,1276,859,1012,754,848,1074,1040,576,216,7647,0,13,24,76,161,286,413,308,170,1454,110,112,147,141,154,157,171,90,28,1113,0,3,6,11,30,53,82,58,42,286,0,0,0,0,0,4,13,33,55,105,0,4,18,33,82,132,181,127,50,628,4,0,6,8,31,61,117,147,97,466
UCL213011,0,4,21,46,85,159,210,155,53,731,138,95,95,70,83,71,67,47,6,670,0,0,0,3,19,37,78,51,21,210,0,0,0,0,0,0,8,21,16,47,6,5,11,38,70,134,163,119,28,567,3,0,12,18,45,101,155,122,41,501,3,4,4,5,5,18,32,32,11,122,3,0,7,6,31,63,75,60,15,262,66,96,135,139,157,134,92,35,15,862,0,0,0,3,12,26,36,24,6,118,81,44,61,70,95,127,94,43,19,638,805,470,471,375,366,331,234,79,26,3167,223,116,130,116,140,98,84,47,42,1001,1281,770,851,749,875,905,858,475,176,6950,0,9,30,50,140,248,328,243,119,1169,82,105,149,110,159,154,113,75,25,960,0,0,5,9,20,55,83,56,28,259,0,0,0,0,0,6,10,25,46,82,0,6,21,36,57,122,137,88,29,501,8,4,0,15,32,68,106,95,63,382
UCL213012,0,0,13,29,62,137,182,111,56,586,73,60,44,49,57,58,49,24,13,427,0,4,3,6,17,36,74,51,14,207,0,0,0,0,0,0,11,13,19,52,4,5,6,6,33,103,106,70,25,355,0,0,0,5,31,69,109,81,38,333,0,0,0,3,3,16,20,22,8,73,0,0,0,3,11,35,48,41,15,164,34,71,45,61,86,92,49,18,11,462,0,0,0,6,3,20,22,13,13,72,60,38,16,37,64,91,76,33,14,433,596,378,321,308,354,345,259,87,27,2672,103,61,48,65,70,54,65,28,4,501,843,584,479,514,667,788,754,366,125,5120,0,9,22,44,98,212,277,189,100,945,42,63,68,78,83,90,77,52,12,577,0,0,0,9,23,62,51,42,23,220,0,0,0,0,0,4,11,27,23,67,3,0,6,16,33,89,95,62,35,347,5,3,0,6,12,38,45,65,42,223
UCL213013,0,3,12,29,53,106,187,134,43,570,117,90,84,66,77,60,40,36,15,583,5,0,5,10,13,34,69,68,30,232,0,0,0,0,0,3,11,30,15,63,3,3,7,18,46,94,140,83,23,422,5,4,0,9,34,49,149,120,41,405,0,0,3,8,8,16,22,12,7,73,5,0,5,3,20,41,63,56,16,210,35,94,116,85,102,87,86,33,13,651,0,0,0,0,5,16,34,27,11,102,87,49,51,49,65,91,76,49,22,551,997,514,572,482,399,378,256,112,15,3725,100,83,94,78,90,64,69,25,25,633,1311,799,892,768,758,810,786,461,170,6752,4,7,23,57,128,206,288,246,110,1067,96,94,128,113,136,123,127,73,21,924,0,0,3,16,32,53,82,63,18,269,0,0,0,0,0,3,10,30,36,81,5,5,6,23,56,77,117,89,16,389,0,0,0,16,18,34,88,81,75,311
UCL213014,0,0,13,18,35,97,112,90,56,413,115,71,76,55,58,65,46,35,14,536,4,0,0,10,10,25,41,44,18,149,0,0,0,0,0,0,9,16,15,41,4,4,15,22,29,62,72,64,12,279,4,4,0,4,13,48,69,84,35,262,3,0,0,0,5,15,21,13,11,64,0,0,0,0,8,19,29,29,12,104,28,44,73,47,54,56,34,16,11,374,0,0,0,0,4,11,16,23,10,60,46,25,23,38,37,57,57,31,12,327,723,424,527,414,300,292,186,83,34,2989,108,66,79,55,49,57,39,28,9,495,1011,616,768,617,533,627,509,330,150,5157,4,5,8,35,75,112,197,213,119,765,70,79,102,81,74,83,68,47,25,621,0,0,3,10,16,28,46,46,28,176,0,0,0,0,0,3,0,24,26,54,0,4,16,21,25,46,62,66,29,264,0,3,9,12,17,24,53,73,51,242
UCL213015,0,8,14,31,71,99,94,42,8,366,184,90,123,96,88,58,33,17,9,688,0,4,4,5,9,39,38,23,5,135,0,0,0,0,0,0,4,7,7,14,3,3,12,42,63,93,107,33,7,371,5,0,7,9,28,72,69,53,10,252,0,3,4,3,7,10,15,18,4,67,3,0,4,6,9,17,43,20,7,112,59,62,90,85,82,74,47,9,0,508,0,0,0,4,10,6,18,4,0,48,108,60,59,78,97,88,42,21,5,560,1417,654,831,753,494,336,128,27,7,4645,166,77,88,106,66,54,37,19,0,611,1908,918,1174,1145,875,747,451,171,31,7419,4,5,26,61,115,173,155,79,18,636,130,81,155,151,113,82,52,30,5,808,5,3,12,17,27,54,42,14,0,177,0,0,0,0,0,0,0,4,3,9,7,0,18,27,55,73,76,34,14,308,3,3,4,7,19,38,43,29,9,160
UCL213016,0,5,21,37,80,153,259,202,80,845,221,123,122,134,113,108,94,72,19,1003,6,4,0,7,20,56,119,123,33,372,0,0,0,0,0,11,13,28,24,75,3,9,6,37,46,109,161,141,32,550,6,3,0,10,31,92,192,198,78,611,0,3,5,5,6,11,20,34,11,107,0,3,5,4,15,48,72,80,32,262,51,129,129,160,150,144,113,54,12,956,0,0,0,0,11,15,38,50,19,131,80,66,75,60,78,128,123,86,43,747,1228,712,695,611,607,511,347,153,41,4916,171,83,90,84,80,96,90,62,36,793,1734,1066,1084,1057,1088,1142,1106,745,281,9307,0,11,16,66,129,282,455,403,218,1577,136,148,170,198,169,176,173,107,64,1341,0,0,8,18,37,89,113,78,38,378,0,0,0,0,4,3,19,48,65,138,3,10,18,29,53,97,155,119,58,542,0,0,7,6,30,59,106,169,109,490
UCL213017,0,7,21,36,61,150,222,179,76,764,178,103,125,138,88,73,77,47,12,845,0,3,0,13,24,66,117,112,33,372,0,0,0,0,5,4,18,29,23,71,3,9,15,17,51,102,183,128,31,548,0,0,6,12,24,93,199,167,63,564,3,3,4,4,9,19,40,30,12,120,0,3,0,4,14,31,61,61,27,211,49,107,117,127,136,111,90,45,20,806,0,3,0,5,5,14,37,42,15,120,113,64,73,74,83,133,111,105,39,800,1342,702,869,664,591,457,336,128,34,5119,132,80,97,86,81,61,63,33,17,650,1782,1023,1260,1084,1045,1037,1016,636,206,9088,0,4,32,68,152,261,403,341,160,1426,95,99,167,145,146,126,145,79,26,1032,8,3,15,10,48,65,109,75,21,354,0,0,0,0,0,4,15,33,66,120,0,15,14,30,49,95,109,94,41,448,3,0,11,7,15,50,96,127,96,407
UCL213018,0,3,4,7,33,76,186,162,49,525,56,33,44,37,44,38,56,44,10,352,0,0,0,7,12,22,53,85,26,205,0,0,0,0,0,4,5,25,19,48,4,0,3,11,25,49,117,96,28,326,0,0,4,4,11,39,111,115,40,327,0,0,0,0,4,7,19,19,17,68,0,0,0,3,10,19,55,63,17,176,13,46,48,43,45,53,58,31,12,346,0,0,0,0,6,6,33,28,11,84,33,20,16,18,33,53,64,40,31,298,528,274,229,224,273,275,249,117,29,2197,59,41,39,38,26,41,51,51,15,355,681,389,363,362,444,549,708,513,150,4159,0,0,9,10,58,115,269,202,97,769,40,25,46,34,60,54,109,53,22,438,4,0,0,4,9,41,74,42,28,205,0,0,0,0,0,3,3,30,35,71,0,0,3,6,24,42,77,62,22,239,0,0,0,3,12,25,67,73,48,225
UCL214001,0,3,9,10,31,68,105,75,44,349,77,51,53,35,35,52,28,22,10,359,0,0,0,3,5,21,44,30,15,122,0,0,0,0,0,3,3,11,14,32,0,6,3,11,30,64,79,39,20,249,3,0,0,5,22,41,84,68,33,250,0,0,0,4,5,9,6,7,11,41,4,0,4,0,9,28,25,23,15,104,25,48,54,52,50,62,36,29,10,365,0,0,3,0,5,19,21,11,11,69,27,27,18,25,37,65,51,22,19,290,417,251,312,192,192,187,149,66,16,1776,48,27,46,30,36,34,28,17,10,281,581,389,468,332,367,448,456,252,102,3395,0,3,7,20,63,127,142,139,95,599,46,53,66,52,69,75,55,29,13,459,0,0,0,9,18,21,44,38,9,141,0,0,0,0,0,5,10,15,34,69,0,4,3,16,22,47,58,38,15,197,0,0,0,0,10,20,45,57,43,174
UCL214002,0,0,6,7,22,22,50,29,8,151,82,37,38,56,33,23,24,13,3,300,0,0,0,5,3,9,21,23,8,71,0,0,0,0,0,0,6,13,9,30,0,0,9,8,30,25,35,20,8,132,0,0,4,3,8,17,48,35,7,128,0,0,0,0,0,0,4,14,5,29,0,0,0,0,0,9,8,17,0,40,28,28,31,43,40,23,27,12,9,244,0,0,0,0,0,0,0,3,0,6,46,25,23,39,31,31,37,10,4,244,616,272,270,270,246,137,85,30,4,1924,67,23,30,39,36,14,10,11,0,231,822,372,391,438,403,255,244,123,39,3085,0,0,8,22,33,50,82,59,46,302,57,30,60,64,56,44,28,21,7,372,4,0,5,4,18,11,22,17,9,95,0,0,0,0,0,0,7,16,31,56,0,0,0,11,18,21,34,22,9,106,0,0,0,3,4,16,16,22,24,85
UCL214003,0,3,4,13,40,97,159,136,59,516,62,58,56,57,49,61,57,35,17,458,0,0,0,3,11,32,51,62,29,195,0,0,5,0,0,4,11,31,18,69,0,0,4,11,29,78,124,98,40,387,0,0,6,0,22,57,120,121,60,389,0,0,0,0,4,9,18,35,10,84,0,0,0,6,8,43,58,48,10,179,20,57,63,77,75,90,77,40,14,511,0,0,0,0,3,12,21,32,14,81,34,26,27,28,42,73,60,56,29,371,459,311,327,229,256,272,222,109,24,2208,107,65,55,50,55,62,53,39,23,515,662,500,515,425,485,665,686,471,184,4597,0,4,10,30,67,168,272,236,115,911,59,50,86,86,82,104,126,78,29,701,0,0,0,6,20,42,72,55,33,233,0,0,0,0,0,3,15,25,39,78,0,6,7,20,30,67,99,79,32,343,0,0,0,5,12,34,71,98,62,289
UCL214004,0,0,8,10,24,45,76,90,40,302,44,35,29,24,19,27,28,14,6,230,0,0,0,5,0,18,33,45,8,112,0,0,0,0,0,0,7,23,11,34,0,0,0,4,27,47,68,60,10,218,3,5,0,9,13,35,65,66,17,208,0,0,0,0,3,0,13,15,8,37,0,0,0,0,6,15,28,31,10,95,13,27,32,35,36,46,36,20,12,260,0,0,0,0,0,8,11,20,8,52,22,10,11,17,25,41,37,30,20,219,316,186,225,192,172,139,116,53,19,1410,58,30,33,37,21,26,35,18,17,266,439,279,321,299,288,337,357,280,107,2698,0,0,6,14,33,61,131,139,57,444,26,24,25,30,48,40,48,27,9,275,0,0,0,0,13,16,38,28,11,113,0,0,0,0,0,0,9,18,14,39,0,0,4,3,24,28,48,37,14,165,0,3,0,3,8,15,35,38,28,139
UCL214005,0,0,0,0,6,9,18,22,0,60,8,4,0,7,3,6,3,0,0,43,0,0,0,0,4,7,9,5,0,20,0,0,0,0,0,0,0,4,0,4,0,0,0,3,4,6,16,6,4,30,0,0,0,0,3,7,21,15,4,53,0,0,0,0,0,0,6,0,0,7,0,0,0,0,3,3,9,5,0,17,0,0,7,7,9,11,14,0,0,47,0,0,0,0,0,0,4,4,0,12,4,0,3,3,0,9,6,6,0,35,52,30,33,28,44,30,29,11,5,264,11,3,8,4,9,3,4,5,3,47,77,43,46,49,70,65,84,43,9,495,0,0,0,3,13,19,28,13,3,76,10,4,11,0,11,10,14,3,0,63,0,0,0,0,0,9,12,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,6,0,23,0,0,0,0,3,4,8,8,3,25
UCL214006,0,6,4,8,31,63,142,97,28,367,36,19,23,23,24,39,46,33,9,254,0,0,0,0,8,33,57,54,15,173,0,0,0,0,3,5,3,19,15,43,0,0,0,3,21,37,100,80,12,260,0,0,0,3,9,39,98,94,28,270,0,3,0,4,5,3,15,14,3,47,0,0,0,0,3,22,45,30,8,105,21,25,28,40,52,51,55,17,10,300,0,0,0,0,0,12,24,12,16,67,18,11,14,19,44,44,75,43,14,268,367,147,186,192,205,217,210,82,11,1618,40,13,12,25,40,39,60,33,16,278,483,210,254,302,358,469,636,367,111,3192,0,0,5,15,39,123,254,142,69,655,27,18,31,43,38,54,82,53,10,353,0,0,0,7,13,27,68,38,9,173,0,0,0,0,0,0,4,13,22,43,0,0,0,4,13,41,69,40,17,190,0,0,0,5,10,24,61,54,35,195
UCL214007,0,0,15,12,11,27,26,19,0,109,47,16,58,47,20,17,9,10,0,224,0,0,0,4,4,6,10,13,0,41,0,0,0,0,0,0,3,0,0,0,0,5,5,9,21,35,38,12,0,118,0,0,5,0,13,14,22,16,4,77,0,0,0,3,4,0,5,10,0,12,0,0,0,0,0,6,9,12,0,28,14,23,45,35,23,22,14,3,0,185,0,0,0,0,0,3,3,0,0,12,22,12,32,29,22,24,18,3,0,166,447,169,430,312,124,103,39,11,5,1633,30,23,50,22,16,18,10,4,0,171,546,240,609,450,223,224,137,57,7,2486,0,4,16,9,31,59,59,19,7,200,34,29,79,42,44,30,25,0,0,290,0,0,0,0,12,12,10,3,0,41,0,0,0,0,0,0,0,0,0,5,0,0,8,12,16,30,24,3,0,92,0,0,3,0,7,24,14,7,0,48
UCL214008,0,0,10,15,37,81,167,94,52,452,76,45,53,36,37,42,38,35,15,381,0,0,7,3,4,20,62,48,27,182,0,0,0,0,0,3,0,22,13,41,0,4,6,12,43,57,85,73,17,303,5,3,5,9,28,48,81,73,36,278,3,0,0,5,7,10,20,12,4,65,0,0,0,3,7,14,36,20,15,101,18,58,71,57,55,65,42,24,7,404,0,0,0,0,6,11,23,29,8,74,56,33,26,40,40,54,70,26,18,367,580,380,378,273,290,278,186,111,38,2508,79,40,49,49,37,38,42,36,20,384,807,533,564,452,497,578,590,376,158,4559,0,7,8,23,75,176,233,205,92,819,55,73,65,69,71,91,74,55,20,566,0,0,5,12,14,41,58,41,21,199,0,0,0,0,0,0,9,18,20,39,3,3,5,19,23,51,81,89,23,298,0,0,6,5,12,40,48,66,54,224
UCL214009,0,4,14,19,44,93,117,103,35,430,72,32,39,46,34,37,44,30,9,347,0,5,0,4,17,30,44,47,10,161,0,0,0,0,0,0,6,14,14,42,0,0,9,5,17,38,76,59,15,228,0,4,7,5,18,44,82,100,35,292,0,0,0,0,4,15,8,18,14,61,0,0,0,0,0,18,33,28,13,90,22,42,45,54,71,59,39,28,14,372,0,0,0,0,4,4,20,33,6,66,39,26,21,29,52,74,62,47,25,382,567,294,322,286,314,255,163,71,21,2285,50,45,36,41,31,66,30,23,6,331,732,443,464,462,527,594,501,335,108,4172,0,0,11,27,82,148,191,159,97,703,31,50,53,75,88,75,71,43,26,511,0,4,6,4,13,40,53,39,25,182,0,0,0,0,0,7,10,30,27,70,0,4,8,11,14,59,54,51,29,229,3,0,0,3,19,29,35,65,62,217
UCL214010,0,0,3,6,17,57,116,85,36,319,44,12,18,28,22,33,47,14,4,217,0,0,0,0,8,20,81,56,15,176,0,0,0,0,3,0,8,21,18,49,0,0,0,3,9,28,79,43,15,184,0,3,0,3,9,37,106,85,33,272,0,0,0,0,0,9,21,9,0,34,0,0,0,0,0,10,34,22,10,78,6,18,23,23,31,44,39,20,14,225,0,0,0,0,0,5,19,18,10,53,16,15,7,11,21,43,67,33,9,219,370,178,142,202,182,211,193,86,19,1578,43,19,10,21,23,30,33,19,15,207,467,245,193,285,281,419,575,321,98,2891,0,0,5,7,25,105,184,147,61,527,26,15,23,34,34,57,71,42,11,312,0,6,0,6,8,31,49,38,11,149,0,0,0,0,0,0,5,20,23,50,0,0,0,4,15,34,59,41,18,171,0,0,0,4,9,21,65,69,41,198
UCL214011,0,0,15,19,32,69,91,86,23,342,82,55,49,45,45,54,38,15,8,396,0,0,7,4,9,19,52,51,16,157,0,0,0,0,0,5,6,20,9,31,0,9,0,9,39,58,76,66,19,279,0,3,6,5,13,54,73,88,32,283,3,3,0,0,0,10,9,13,10,48,3,0,0,0,6,20,33,28,11,112,40,43,57,60,56,52,36,29,9,386,0,0,0,0,0,8,5,18,12,49,53,19,28,33,44,55,56,42,22,349,649,405,364,315,311,213,123,51,14,2451,62,40,37,40,45,42,25,31,9,342,872,560,520,498,521,493,408,290,89,4253,0,0,13,26,59,120,202,155,66,654,44,51,74,64,73,61,77,51,20,518,0,0,8,3,22,31,46,32,22,162,0,0,0,0,0,4,9,16,28,50,0,6,11,15,33,47,84,61,20,269,0,7,0,8,14,25,59,45,40,194
UCL214012,0,0,8,12,21,65,89,95,38,329,58,40,39,33,27,20,27,17,6,272,0,0,0,4,3,27,35,43,18,132,0,0,0,0,0,0,4,9,6,20,0,3,6,5,16,51,52,52,26,209,0,0,3,9,9,30,56,60,31,203,0,0,0,0,4,9,9,12,12,45,0,0,0,3,0,11,23,22,10,75,12,38,45,35,40,39,29,22,6,269,0,0,3,0,5,9,11,13,8,41,35,20,16,19,35,41,36,29,11,246,380,218,195,166,194,169,113,69,13,1521,57,32,19,24,28,18,28,26,11,244,536,336,310,272,321,370,356,277,124,2905,0,5,13,19,57,100,134,136,91,547,39,31,37,51,51,55,49,38,20,363,0,0,3,0,9,26,30,23,22,109,0,0,0,0,0,3,5,10,22,40,0,0,4,11,24,33,51,50,20,198,0,0,0,3,3,16,49,54,43,165
