UCL_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
UCL112002,25,42,19,9,4,4,6,5,0,121,35,74,46,14,8,10,12,11,4,209,173,163,798,62,64,49,189,126,19,1642,111,18,366,30,17,17,51,85,15,705,23,33,51,6,15,17,18,24,0,192,20,179,13,72,11,7,8,14,0,322,53,198,3,26,3,0,9,7,3,306,206,155,61,78,96,89,47,57,5,803,37,144,20,196,27,26,24,24,8,501,16,40,18,17,12,19,9,11,0,143,27,7,111,29,15,14,37,40,3,292,0,0,6,4,0,0,0,5,0,12,12,5,9,3,3,5,11,10,4,62,15,8,35,17,4,11,27,31,24,163,757,1071,1556,568,278,266,452,445,94,5490,10,42,7,9,6,4,0,3,0,92,9,11,3,3,16,6,0,3,0,53,7,30,21,10,6,3,0,14,0,100,4,16,3,5,4,4,0,0,5,41,12,19,14,9,9,8,0,18,0,88
UCL112003,27,91,19,14,12,5,5,6,4,190,40,99,30,7,11,8,11,7,6,207,165,145,388,40,46,30,80,61,6,958,72,53,239,0,15,9,30,43,3,472,39,42,96,11,9,9,8,32,3,251,26,174,15,54,5,4,7,13,0,292,42,221,16,31,4,0,0,5,0,327,214,149,43,46,88,46,37,25,12,660,100,280,34,144,41,18,21,35,13,678,40,205,48,29,35,29,14,29,0,432,30,8,97,28,13,9,15,33,0,239,0,0,0,0,0,0,0,0,0,8,7,33,20,7,7,3,8,8,3,98,7,16,20,8,13,7,5,8,19,99,816,1516,1057,408,306,185,242,310,71,4913,26,91,9,20,16,10,6,0,3,182,4,17,0,3,9,4,3,0,0,48,7,29,11,4,10,3,0,6,0,79,9,39,8,3,10,3,0,0,5,82,11,32,22,9,25,4,0,14,0,128
UCL112004,21,42,10,0,6,3,0,6,0,101,29,44,23,7,0,10,5,7,0,129,156,151,322,18,29,35,54,61,13,837,105,38,279,3,15,6,16,44,5,517,34,18,69,7,4,3,17,17,0,164,13,157,12,32,5,0,4,7,5,239,26,123,4,11,5,7,3,0,0,182,261,210,65,31,49,77,22,50,8,786,81,171,16,67,20,13,11,10,3,395,29,63,21,16,10,3,10,8,0,162,24,4,79,9,10,10,13,19,0,161,0,0,0,0,0,0,0,0,0,0,19,16,11,0,4,5,4,7,3,71,17,6,20,5,0,8,12,14,13,94,819,1052,935,215,164,189,173,252,57,3844,15,30,7,5,11,8,0,0,0,82,8,9,0,9,3,0,0,0,0,33,15,8,3,3,4,0,0,3,0,41,6,22,8,0,8,5,0,0,0,49,9,3,10,10,9,10,0,10,0,52
UCL112005,7,12,6,6,3,0,0,0,0,36,6,15,7,0,3,4,7,7,0,60,82,42,603,35,20,19,210,86,14,1117,21,0,133,5,6,0,61,37,0,270,10,5,42,3,0,7,21,18,3,107,8,32,5,16,4,0,13,4,0,86,8,41,0,9,4,4,4,0,0,70,70,38,37,17,24,41,45,27,4,313,15,27,5,78,3,11,14,12,7,170,8,13,9,4,3,5,0,0,0,39,16,3,76,20,7,8,35,24,0,189,0,0,0,0,0,0,0,0,0,0,4,4,6,3,0,0,12,11,3,51,3,7,22,9,4,0,22,19,16,101,262,247,958,206,78,104,449,265,47,2613,4,7,8,3,3,6,0,0,0,32,4,4,0,0,0,0,0,0,0,15,4,7,8,7,5,3,17,7,0,59,3,0,0,4,0,0,0,3,0,17,6,5,11,4,0,7,0,8,0,43
UCL112006,15,38,9,13,9,4,0,4,0,100,26,38,57,11,15,22,16,13,9,210,166,157,750,66,63,75,194,150,18,1628,128,27,384,27,23,7,56,81,11,749,61,35,96,16,22,19,34,33,3,322,19,261,14,46,3,9,11,12,0,377,39,156,9,21,7,10,0,14,9,268,224,202,82,146,130,136,64,88,15,1078,46,129,22,226,39,13,19,15,4,521,5,19,13,13,10,11,3,4,0,81,29,4,102,43,9,28,23,41,4,283,0,0,4,4,0,0,0,3,0,16,8,3,16,16,14,6,12,18,5,92,17,13,47,29,8,12,27,35,37,229,784,1091,1607,676,352,346,461,515,118,5951,14,29,21,19,15,0,0,3,0,100,3,8,7,9,9,9,0,10,0,51,10,13,11,6,16,6,4,7,0,74,3,15,4,4,8,0,0,3,0,33,13,24,23,23,27,9,0,8,4,138
UCL112007,4,6,0,0,0,0,0,0,0,10,5,3,0,0,0,0,0,0,0,11,45,19,124,10,5,10,22,22,3,259,26,0,123,0,3,0,10,22,4,192,27,12,20,0,5,10,7,8,0,84,0,30,6,12,0,0,0,0,0,47,4,26,6,3,0,0,0,3,0,48,35,33,4,4,0,14,7,6,4,114,9,16,0,29,3,0,0,0,0,64,0,4,0,0,0,0,0,0,0,8,8,0,25,0,0,3,9,5,0,46,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,20,5,0,8,4,0,0,12,5,0,32,181,143,313,63,24,36,60,81,15,918,4,3,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,6,3,0,0,4,3,0,0,0,13
UCL112008,0,9,8,5,0,0,0,0,0,27,11,11,9,4,0,4,0,0,0,44,63,45,193,23,20,21,42,44,6,453,68,10,210,10,8,8,16,46,9,386,14,9,31,5,4,6,3,17,0,93,4,101,5,46,4,3,0,8,0,171,16,74,6,9,4,0,0,3,3,116,76,73,20,13,28,28,10,17,0,263,19,50,4,79,7,5,4,10,4,180,3,6,7,3,8,3,0,5,0,28,21,0,92,20,0,9,10,21,3,175,0,0,0,0,0,0,0,4,0,4,3,3,5,0,0,0,0,10,6,33,16,4,22,4,3,5,11,21,8,97,316,395,621,220,82,93,105,198,35,2060,4,8,0,3,5,0,0,0,0,22,4,4,0,5,5,3,0,3,0,25,0,7,4,7,3,3,3,4,0,28,0,3,4,0,0,0,0,0,0,14,0,3,0,4,0,3,0,4,0,23
UCL112009,17,21,3,3,0,0,0,3,0,53,12,35,18,6,15,0,3,9,0,97,103,58,471,55,40,28,133,87,14,989,64,19,263,17,10,8,54,53,6,484,17,11,33,6,10,9,24,32,0,133,15,102,12,47,4,0,4,5,5,187,19,95,8,32,3,0,13,3,0,179,114,65,25,62,43,55,40,41,6,446,28,60,20,171,19,8,9,23,11,345,7,22,15,3,5,5,4,3,0,56,16,5,77,24,3,6,24,28,0,180,0,0,0,0,0,3,0,10,0,14,12,5,12,4,5,5,11,0,4,53,8,9,26,13,3,3,18,25,21,135,427,503,985,445,155,135,332,319,61,3361,4,19,9,5,13,4,0,3,0,56,3,5,4,3,5,3,0,5,5,31,15,0,7,4,0,0,4,3,0,39,3,8,8,0,6,0,0,0,0,27,8,11,10,3,8,7,3,3,5,52
UCL112010,14,30,15,4,3,0,3,18,0,92,17,30,20,4,5,9,13,21,9,131,145,53,497,10,26,38,90,118,18,996,100,5,197,4,9,10,25,42,5,410,62,46,32,0,8,10,24,26,4,212,8,96,9,17,3,0,7,12,5,143,20,73,6,4,0,0,4,13,0,115,120,78,24,18,42,51,32,70,14,442,19,52,7,57,6,8,5,24,0,180,8,14,5,3,3,0,3,4,0,43,21,5,58,4,7,5,13,33,7,139,0,0,0,0,0,0,4,3,0,9,5,7,8,7,0,0,12,26,0,65,14,14,29,3,8,8,15,50,31,159,549,493,905,125,119,149,256,455,81,3129,12,15,12,8,12,8,0,12,0,70,6,9,3,7,4,4,0,23,0,61,4,3,5,4,8,0,6,20,4,59,0,4,0,0,0,0,0,0,0,18,7,17,8,6,4,0,0,10,0,60
UCL112011,0,6,4,0,0,0,0,3,0,23,7,24,18,0,0,5,7,5,0,67,67,56,705,20,31,18,233,71,16,1228,29,0,188,9,11,6,45,51,3,343,14,4,31,4,0,4,16,16,4,83,7,32,9,27,4,0,8,9,6,104,8,34,6,9,3,7,6,4,0,76,47,25,18,25,42,37,44,24,0,266,6,15,3,62,13,6,13,13,3,126,6,12,3,6,4,4,3,11,0,44,9,4,51,18,5,4,24,17,6,123,0,0,0,0,0,0,0,0,0,6,3,0,15,3,0,0,9,5,0,42,10,3,20,12,3,6,27,18,19,114,215,223,1076,186,122,92,438,243,50,2647,0,9,0,0,8,0,0,0,0,24,0,4,4,4,4,5,0,0,0,17,0,5,12,0,7,0,15,11,0,56,0,3,4,4,8,4,0,0,0,24,0,4,9,4,5,0,0,10,0,30
UCL112012,5,51,15,3,0,4,4,8,3,97,23,32,40,9,13,9,7,9,3,150,49,66,393,28,33,33,105,106,8,817,60,16,240,17,11,16,24,64,6,455,35,32,51,16,14,11,26,65,3,252,18,218,12,55,9,5,5,6,0,325,29,154,10,17,4,3,9,7,0,233,112,107,33,29,76,60,25,37,10,492,33,125,11,133,19,19,15,29,5,387,10,56,25,32,11,17,6,16,0,184,20,0,88,14,8,16,17,39,0,211,0,0,0,0,0,0,0,0,0,6,6,4,6,7,5,0,7,11,0,48,17,7,29,14,3,5,15,23,14,121,422,880,957,380,205,187,251,428,63,3778,3,35,21,3,11,4,0,4,0,88,3,4,3,0,15,0,0,0,0,26,3,9,13,5,12,5,7,13,0,58,4,4,8,0,4,6,0,5,0,28,12,13,11,9,14,9,0,20,0,92
UCL112013,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,29,11,55,3,7,8,6,9,0,122,12,4,28,0,0,0,6,3,0,52,9,5,9,0,0,0,0,4,0,21,0,7,0,3,0,0,0,0,0,18,5,17,0,4,0,0,0,0,0,27,21,5,5,0,8,4,4,3,0,50,0,3,0,11,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,9,3,0,4,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,0,0,8,0,0,0,0,7,0,21,82,49,113,32,19,17,21,37,5,373,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,11
UCL112014,15,24,4,0,0,3,0,3,0,58,19,49,12,0,4,7,0,8,0,113,107,107,504,23,31,23,108,70,16,990,84,7,275,3,7,10,45,55,17,500,12,4,45,3,5,4,10,29,0,110,21,108,6,28,0,5,3,7,0,175,18,94,16,7,0,3,4,10,4,156,112,95,24,25,34,34,27,23,4,379,20,70,21,94,10,11,10,16,5,260,8,26,8,0,0,9,7,4,0,62,13,4,56,6,11,11,23,14,0,139,0,0,0,0,0,0,0,0,0,4,9,7,8,5,4,3,4,8,4,45,3,0,24,5,4,6,19,14,12,80,439,596,989,211,119,117,271,269,56,3075,5,19,15,11,5,5,0,0,0,63,0,6,0,0,5,4,3,0,0,18,0,6,8,3,0,0,5,0,0,28,5,9,6,0,3,0,0,0,0,19,3,7,0,5,5,0,4,4,0,28
UCL112015,17,27,10,7,0,5,3,9,0,78,27,41,27,13,8,15,11,19,0,152,163,160,699,83,39,41,136,142,13,1472,83,21,320,15,10,15,36,57,12,566,18,18,49,11,4,6,19,39,3,148,23,157,17,60,5,3,4,11,3,285,14,76,9,19,3,3,5,6,0,125,122,87,58,68,50,71,29,41,8,532,34,75,21,159,16,12,12,26,6,350,15,27,15,14,10,10,0,12,0,106,26,9,93,26,7,26,36,38,3,264,0,0,3,0,0,0,0,0,0,4,12,10,12,17,4,4,7,10,3,79,11,6,38,17,6,13,27,23,24,167,541,713,1366,490,174,224,322,429,75,4334,10,26,17,11,11,9,0,3,0,83,9,8,5,7,6,4,0,4,0,34,3,9,29,8,5,9,3,20,0,91,9,9,11,3,3,11,0,3,0,47,7,7,8,11,8,5,0,8,0,60
UCL112016,37,97,22,10,5,0,0,4,0,177,23,59,44,8,13,15,11,18,4,186,155,261,865,36,60,34,210,105,24,1756,122,40,409,17,15,19,87,80,4,792,67,70,65,10,18,23,38,38,0,326,33,346,21,63,13,6,12,17,0,520,43,182,17,20,10,7,10,4,3,300,234,197,81,57,125,89,62,56,8,905,64,137,23,165,32,13,15,26,7,478,18,39,22,14,13,11,6,10,0,129,40,4,153,29,6,18,43,34,0,335,0,0,4,0,0,0,0,0,0,11,10,12,17,5,8,3,9,8,4,76,17,14,29,10,8,14,35,42,26,196,868,1460,1773,444,319,256,543,444,86,6191,14,87,25,15,11,4,0,5,0,149,3,16,3,4,10,0,4,3,0,54,7,27,18,11,9,4,5,6,0,98,7,24,6,0,11,0,0,4,0,54,26,23,19,10,27,0,7,12,0,131
UCL112017,16,57,11,5,11,3,0,0,0,111,26,86,51,17,19,3,16,21,3,242,205,231,650,69,57,74,115,131,12,1546,161,32,533,31,24,18,30,93,10,929,27,43,72,8,10,3,11,42,6,226,35,474,22,92,14,6,10,9,5,671,47,287,8,35,7,8,6,3,4,403,317,272,74,60,110,116,40,75,11,1082,63,187,26,226,35,29,21,18,5,606,18,54,17,11,9,20,3,6,0,130,61,9,185,35,15,33,29,40,3,421,3,3,0,0,0,0,0,4,0,11,17,18,25,7,8,8,11,11,5,99,17,12,35,17,3,22,16,20,39,182,1019,1764,1707,619,314,340,308,480,98,6655,22,62,22,9,23,7,0,0,4,152,3,16,5,12,21,6,0,8,0,69,10,21,14,11,12,6,0,11,0,73,8,16,8,4,9,7,0,4,0,62,10,18,9,20,7,9,0,11,0,75
UCL112018,9,24,5,12,7,0,0,11,0,69,14,30,33,4,4,8,9,19,0,127,114,97,617,33,48,52,167,170,17,1311,99,14,300,8,10,12,24,83,8,564,26,32,36,9,11,11,29,40,3,192,19,235,14,57,6,0,10,19,0,360,31,148,12,13,11,5,7,5,3,231,166,143,49,57,81,74,47,78,0,687,34,96,13,126,21,8,22,31,7,359,9,31,12,15,0,5,8,17,0,99,36,0,108,22,15,8,36,48,3,273,0,4,0,0,0,5,0,3,0,11,4,13,13,4,6,0,9,15,0,74,15,4,30,8,9,19,29,52,16,187,576,869,1250,372,218,209,394,594,56,4546,12,17,15,12,11,8,0,9,0,85,0,3,5,0,8,0,0,9,0,38,6,12,3,9,12,4,7,19,0,68,5,10,3,3,5,5,0,0,0,29,12,13,11,7,11,4,0,14,0,71
UCL112019,26,79,20,10,3,7,4,7,3,156,28,82,69,13,16,24,16,19,4,276,244,191,960,85,69,69,178,170,23,2001,192,27,617,37,21,22,62,106,12,1084,77,73,106,7,19,24,33,66,10,410,38,372,19,83,13,14,12,16,5,570,59,275,21,35,7,8,8,16,0,423,288,273,81,67,161,130,79,68,21,1175,83,201,44,215,34,19,21,42,6,658,15,67,28,16,13,17,11,14,0,186,50,11,141,52,11,31,32,51,0,379,0,4,6,0,0,3,0,8,0,21,14,20,18,14,4,3,16,20,4,119,17,13,54,15,15,15,39,36,41,244,1135,1684,2185,652,395,376,505,629,132,7696,19,74,25,12,20,10,0,8,0,174,0,8,3,10,15,5,0,6,0,51,17,16,18,10,6,12,14,23,0,118,4,15,7,5,4,0,0,3,0,38,23,35,13,20,20,21,3,10,0,150
UCL113001,13,20,7,3,6,0,0,8,0,57,8,14,11,4,7,0,3,3,0,52,68,66,217,28,17,30,43,56,0,515,69,15,227,10,11,10,17,31,7,398,13,14,33,4,0,5,9,28,0,119,14,104,8,41,8,4,6,11,0,188,16,92,8,16,8,5,3,10,0,153,70,88,27,21,30,43,15,28,0,328,14,55,7,87,13,7,11,14,0,207,9,21,11,7,0,6,4,18,0,79,18,0,79,15,0,11,13,21,4,169,0,0,0,0,0,0,0,0,0,0,4,7,4,5,4,0,4,4,0,29,6,13,18,5,0,0,5,12,16,89,329,508,661,257,100,123,131,239,33,2377,4,16,10,3,5,0,0,5,0,47,0,8,0,0,4,0,0,5,0,13,0,8,5,4,6,4,0,4,0,35,0,11,3,0,11,0,0,0,0,18,3,14,8,9,8,4,0,3,0,54
UCL113002,3,6,0,0,0,0,0,0,0,15,5,6,12,3,4,12,0,0,0,49,33,29,121,9,9,9,32,44,3,296,41,3,156,6,5,0,9,37,5,270,9,4,17,7,0,3,8,7,0,50,0,37,6,20,8,4,0,5,0,76,7,31,0,6,6,0,0,0,0,51,54,27,14,7,18,24,6,21,3,183,6,25,0,46,0,11,4,12,0,119,6,3,0,5,0,3,0,0,0,18,11,3,41,11,0,7,12,12,0,100,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,4,0,0,23,6,0,10,9,3,4,5,7,4,58,198,168,393,128,60,83,88,165,29,1313,3,5,3,0,3,3,0,0,0,19,0,3,4,0,0,0,0,0,0,10,0,0,0,0,7,3,0,3,0,17,0,5,5,0,0,4,0,0,0,10,0,4,4,4,6,0,0,0,0,24
UCL113003,7,9,0,0,0,0,0,0,0,18,4,12,16,5,4,3,3,8,0,62,83,51,510,28,21,7,149,55,5,918,29,3,105,7,4,6,40,18,3,221,4,5,7,0,0,0,16,3,0,38,11,72,0,28,4,0,8,3,0,126,13,74,4,13,0,0,7,0,5,116,61,38,15,17,21,17,23,15,3,213,12,33,3,78,3,7,5,10,0,150,7,15,3,3,0,3,5,0,0,34,5,0,50,21,5,4,8,9,0,101,0,0,0,0,0,0,3,0,0,5,0,4,7,4,0,3,8,0,3,36,11,0,29,9,0,8,18,13,14,100,243,322,757,217,81,55,284,141,43,2129,0,14,0,3,3,0,0,0,0,21,5,4,0,0,12,0,0,0,0,22,5,8,3,3,4,3,6,0,0,30,0,5,0,0,0,0,0,0,0,11,0,4,6,4,8,9,0,0,0,32
UCL113004,21,19,8,7,0,0,0,10,0,72,15,18,5,0,0,0,0,10,0,51,32,42,77,15,7,8,12,29,11,236,59,36,129,5,0,3,3,16,9,261,14,16,22,0,0,0,5,10,0,76,14,99,6,18,0,6,0,0,3,156,9,36,3,3,0,4,0,3,0,65,123,65,35,35,23,30,10,29,11,353,35,83,13,31,0,9,4,23,8,207,31,56,22,22,9,7,4,14,3,170,16,3,103,7,0,3,4,12,0,150,0,0,0,0,0,0,0,0,0,0,10,6,5,4,0,0,3,7,0,28,11,7,16,11,0,4,0,11,14,79,387,488,452,163,48,81,58,162,60,1905,17,18,3,13,10,0,0,4,0,61,3,0,0,0,0,0,0,0,0,9,6,3,0,3,0,6,0,0,0,26,7,23,8,3,0,3,0,4,0,59,5,7,0,4,0,0,0,3,0,23
UCL113005,5,10,3,0,3,0,3,5,0,29,8,13,17,0,0,4,3,4,0,47,45,37,240,20,12,25,80,54,3,523,40,0,115,11,3,5,24,41,8,249,17,22,20,0,6,4,7,24,0,100,7,80,0,31,0,6,3,0,4,122,11,59,0,12,6,3,0,0,0,93,47,36,12,23,31,33,13,22,4,211,14,34,6,133,13,0,7,11,5,228,6,14,0,3,7,0,0,8,0,38,10,5,41,16,4,6,11,9,0,98,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,7,6,0,34,11,4,16,5,0,4,11,22,14,91,213,321,482,266,86,86,166,208,30,1860,0,8,4,0,5,4,0,0,0,15,5,0,0,0,7,3,0,4,0,18,6,0,0,0,3,4,5,3,0,22,0,3,0,0,0,0,0,0,0,9,0,3,0,8,5,0,0,0,0,24
UCL113006,0,4,0,0,0,0,0,0,0,4,0,0,3,7,0,8,0,0,3,18,13,6,91,12,10,3,34,24,0,207,22,0,56,6,0,0,10,31,0,126,8,0,3,3,0,0,4,7,4,38,0,31,0,15,0,0,0,0,0,49,4,19,3,10,0,0,0,5,4,42,18,19,7,12,20,14,10,18,0,109,14,19,3,61,0,0,3,3,0,101,4,4,3,0,0,4,0,0,0,10,8,0,24,9,0,0,5,12,0,62,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,20,5,0,7,12,0,0,7,15,13,59,95,110,214,146,32,41,69,114,23,852,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,11,0,0,0,4,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,6,5,0,0,15
UCL113007,17,32,13,5,8,0,0,0,0,82,3,28,6,3,0,0,4,5,0,57,117,139,280,22,26,12,62,31,12,697,92,21,221,7,9,12,24,22,6,417,16,14,48,6,0,0,6,8,0,96,9,134,3,34,3,4,4,0,0,193,35,106,6,15,8,5,3,5,3,174,127,102,15,21,29,29,15,6,3,348,37,67,9,62,10,11,3,6,3,199,13,29,0,8,10,4,3,10,0,73,13,3,39,4,3,4,7,7,0,84,0,0,0,0,0,0,0,0,0,3,9,5,6,4,0,0,6,5,0,32,5,7,17,3,0,3,7,7,4,62,490,698,655,183,108,77,141,114,41,2507,9,23,4,9,8,4,0,0,0,62,3,5,0,3,6,0,0,0,0,19,8,14,6,3,3,0,0,0,0,34,5,10,7,0,0,0,0,0,0,23,0,0,5,3,6,0,0,0,0,21
UCL113008,4,10,0,6,0,0,0,4,0,23,5,9,7,0,3,3,3,3,3,42,69,38,275,14,7,10,130,43,7,591,19,3,64,0,0,0,25,26,0,142,9,9,14,0,3,0,4,12,0,46,9,29,8,16,3,4,4,0,0,78,4,21,5,9,3,0,5,0,0,51,30,16,14,12,21,11,11,9,0,129,8,23,5,50,0,0,4,0,0,86,5,5,4,9,3,0,3,0,0,26,14,4,33,9,5,3,14,10,0,93,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,0,4,0,0,24,6,0,10,3,4,4,16,3,12,58,172,167,452,116,65,46,226,119,20,1381,3,7,6,3,7,0,0,0,0,26,0,3,3,0,0,0,0,0,0,7,5,8,0,3,0,4,0,5,0,20,0,0,3,0,0,0,0,0,0,9,0,7,4,4,5,0,0,0,0,21
