SED_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
SED30036,27,31,117,225,84,483,94,331,32,1426,118,348,351,537,351,399,313,398,50,2872,461,1387,828,1021,834,441,710,676,156,6516,570,1318,722,808,774,285,586,645,166,5879,612,917,663,731,685,280,613,749,117,5370,345,582,411,421,529,178,498,576,79,3628,66,134,75,91,101,54,90,108,18,741,8,16,0,3,13,3,5,5,7,60,0,0,0,0,0,0,3,0,0,3,2211,4744,3179,3842,3369,2125,2911,3490,636,26498
SED30037,19,20,140,197,60,548,48,366,23,1428,120,207,435,391,277,278,170,311,47,2236,474,1084,1011,811,754,433,426,503,109,5599,594,1035,747,663,707,300,428,442,98,5011,553,817,558,607,655,261,435,467,76,4427,332,514,398,513,547,227,361,379,53,3318,65,101,77,68,104,35,53,84,19,609,6,13,3,3,14,4,8,9,0,68,4,0,0,0,0,0,0,0,0,8,2167,3793,3377,3250,3122,2082,1930,2559,422,22700
SED30038,25,23,219,245,71,598,70,387,14,1667,109,202,526,486,228,308,201,332,43,2427,396,868,1021,775,622,376,405,511,108,5082,629,984,791,696,726,286,419,434,97,5063,676,830,688,676,830,289,490,530,98,5118,463,615,496,483,638,203,411,431,55,3809,94,141,89,88,131,45,83,68,11,747,20,15,8,0,6,5,5,16,11,90,0,0,0,0,0,0,0,0,3,8,2413,3684,3827,3458,3253,2122,2085,2718,435,23998
SED30039,33,53,242,344,116,786,115,530,57,2277,159,350,526,493,428,419,298,401,74,3152,768,1811,1383,1047,1199,536,674,544,200,8159,1402,2506,1329,1026,1522,486,797,572,191,9833,1190,1520,974,850,1259,487,666,520,127,7592,544,588,537,404,716,255,425,391,67,3925,92,105,88,80,116,33,85,63,9,658,3,3,3,5,5,0,3,8,0,38,0,0,0,0,0,0,0,0,3,4,4195,6935,5086,4246,5372,3008,3062,3024,727,35645
SED30040,30,35,251,367,67,652,68,406,27,1900,93,239,398,429,203,327,76,268,39,2071,400,1389,838,557,463,311,165,342,75,4541,801,1476,853,594,665,273,182,331,92,5276,856,1319,772,731,815,401,270,374,74,5616,518,781,487,489,663,349,241,416,54,3991,135,182,105,81,168,70,76,112,12,942,24,25,5,0,14,15,5,16,14,109,0,0,0,0,0,0,0,0,0,10,2858,5448,3709,3248,3061,2405,1077,2263,392,24459
SED30041,26,22,264,362,83,597,56,408,36,1866,63,232,405,426,205,224,148,271,43,2010,361,959,1023,683,603,291,398,401,84,4799,563,1142,929,625,645,273,502,484,98,5248,696,1034,756,633,734,288,550,465,97,5240,574,874,583,511,636,262,528,416,69,4465,173,227,128,107,160,69,117,119,26,1120,36,23,7,4,9,8,3,15,12,127,4,0,0,0,0,0,0,0,0,8,2505,4512,4096,3350,3076,2011,2294,2569,461,24879
SED30042,33,24,222,341,89,763,105,500,30,2112,136,232,620,518,314,447,179,368,49,2853,602,1118,1235,775,808,413,446,543,123,6068,850,1337,950,753,1039,379,430,494,115,6350,866,1124,910,780,1124,392,489,521,98,6311,456,609,523,460,737,275,404,392,52,3910,88,124,98,63,119,60,80,94,19,743,6,8,9,11,7,8,8,4,5,60,0,0,0,0,0,0,0,0,5,4,3037,4569,4569,3703,4239,2745,2133,2916,492,28400
SED30043,36,20,200,216,73,513,55,435,25,1567,119,140,383,264,169,226,127,491,31,1942,448,566,808,474,473,264,354,1098,96,4575,623,710,737,550,552,258,455,640,103,4622,751,676,623,613,647,294,590,670,98,4951,556,484,512,454,545,261,541,571,73,3992,204,108,105,83,115,61,140,117,26,965,82,15,10,0,15,11,13,13,6,161,10,0,0,0,0,0,0,0,0,10,2826,2725,3373,2650,2580,1891,2266,4024,460,22798
SED30044,29,28,327,240,91,552,116,427,45,1856,128,238,673,492,385,362,329,447,68,3116,651,1052,1378,833,984,508,938,795,187,7316,772,1023,1106,697,933,369,715,609,169,6402,815,750,923,665,963,353,750,590,132,5949,488,474,700,474,728,257,681,511,78,4392,101,116,142,80,157,65,145,109,27,936,21,14,9,6,15,4,10,0,3,80,0,0,0,0,0,0,0,0,0,7,3002,3692,5258,3483,4261,2479,3687,3487,712,30052
SED30045,20,30,166,326,77,514,95,350,22,1612,101,295,352,388,257,303,162,258,27,2134,565,1382,830,491,724,308,288,332,88,5012,1189,1854,843,525,939,307,341,355,121,6470,1289,1671,777,594,1017,370,406,466,107,6698,697,914,516,414,836,275,345,413,59,4476,142,219,97,90,160,87,81,86,27,981,11,17,4,3,20,12,0,10,12,94,0,0,0,0,0,0,0,0,11,10,4006,6386,3589,2829,4025,2182,1727,2268,480,27485
SED30046,23,22,199,216,98,505,83,375,18,1545,119,241,546,457,311,373,214,452,71,2786,595,1094,1184,798,860,493,579,743,170,6516,706,1064,927,699,852,349,552,676,137,5960,701,742,754,638,843,345,559,654,108,5347,445,497,548,421,669,286,456,504,61,3890,116,143,133,100,147,75,98,100,27,937,9,10,4,6,9,3,5,8,3,65,0,0,0,0,0,0,0,0,3,8,2715,3814,4302,3333,3791,2427,2549,3508,609,27045
SED30047,27,19,298,280,85,631,76,386,36,1836,98,351,656,363,249,287,205,335,49,2587,337,1198,1313,587,506,370,532,519,120,5479,586,1044,1092,599,645,321,625,477,111,5490,666,944,970,644,762,312,709,515,104,5626,453,641,726,458,609,336,624,503,79,4438,131,177,149,120,147,100,158,133,24,1144,15,14,13,5,9,0,8,18,5,98,3,0,0,0,0,0,0,0,0,8,2310,4393,5220,3055,3017,2365,2929,2892,533,26711
SED30048,39,213,93,662,207,617,80,351,24,2282,257,1647,398,1267,840,815,176,495,70,5962,740,3865,662,789,873,466,210,464,117,8189,1229,3465,412,378,663,274,120,239,109,6887,1375,2697,288,286,626,231,77,101,76,5757,723,1690,190,194,440,158,57,80,49,3582,212,596,50,46,187,79,26,44,23,1259,52,98,8,7,26,21,8,4,6,224,4,8,0,0,0,0,0,6,6,23,4628,14280,2098,3628,3860,2663,746,1788,482,34169
SED30049,22,56,119,321,101,649,70,388,30,1739,145,546,334,535,395,425,147,299,48,2878,660,2319,748,617,751,452,260,416,132,6358,1212,2843,770,558,934,385,258,334,136,7414,1029,2030,611,555,964,315,219,341,105,6172,531,939,330,283,595,240,182,311,44,3463,119,248,67,68,135,59,60,89,14,859,21,29,4,7,20,8,5,13,5,110,0,3,0,0,4,0,0,0,4,8,3739,9016,2984,2939,3895,2533,1199,2180,522,29003
SED30050,23,13,179,308,58,369,38,273,20,1283,101,273,415,552,239,288,76,256,30,2237,535,1310,931,862,489,420,189,459,99,5294,688,1252,711,563,534,284,166,388,84,4657,839,1206,632,538,705,378,232,401,102,5027,724,959,511,502,736,388,250,359,46,4477,195,267,101,92,196,126,64,125,32,1201,26,20,7,0,14,17,8,9,9,121,0,0,0,0,0,0,0,0,4,15,3129,5309,3481,3424,2973,2278,1029,2281,422,24314
SED30051,17,10,184,157,58,451,44,289,25,1241,48,90,285,253,111,213,93,233,20,1350,206,433,544,475,338,260,200,344,54,2867,401,652,529,576,447,235,250,337,68,3485,530,721,574,668,614,294,380,505,86,4371,430,575,480,643,600,248,415,481,64,3928,147,145,80,108,125,53,117,105,35,916,51,10,8,6,20,3,11,12,15,137,3,0,0,0,0,0,0,0,4,10,1835,2643,2686,2893,2308,1754,1504,2304,369,18307
SED30052,32,84,62,368,98,321,43,175,20,1201,344,1395,488,1300,861,774,186,521,116,5989,1972,6914,1597,1834,1832,980,431,1287,279,17131,1665,3554,695,597,1018,404,196,446,154,8742,1282,2011,311,323,724,278,115,187,102,5325,860,1291,193,198,508,226,89,130,56,3554,231,448,53,42,147,87,21,65,20,1121,51,67,4,5,22,22,4,4,4,185,8,0,0,0,0,0,0,0,7,18,6446,15762,3406,4671,5221,3097,1085,2809,765,43258
SED30053,24,68,116,346,72,557,52,310,26,1579,150,438,418,646,318,431,89,236,46,2769,815,2052,1038,935,754,503,224,427,153,6900,1125,1840,803,640,682,436,170,336,125,6156,1048,1374,667,650,807,434,206,353,105,5635,546,824,449,385,608,401,202,302,63,3778,186,248,107,92,195,144,85,124,22,1203,24,30,9,4,22,21,8,12,6,143,0,0,0,0,0,0,0,0,5,3,3919,6875,3608,3697,3459,2919,1031,2112,547,28173
SED30054,23,63,96,353,92,445,53,293,12,1433,140,708,301,572,418,480,118,267,44,3049,676,2854,583,544,644,319,163,305,68,6156,1244,3083,483,400,710,253,117,174,87,6560,1281,2515,387,379,761,223,118,189,73,5931,677,1465,251,246,540,149,113,146,47,3644,144,390,65,37,142,61,32,54,17,944,33,48,7,3,20,4,0,12,11,143,0,5,0,0,0,0,0,0,0,4,4221,11132,2175,2538,3340,1948,719,1443,353,27863
SED30055,22,17,336,211,88,455,57,321,31,1540,47,182,538,225,177,167,197,225,32,1793,321,637,1135,345,509,232,508,358,84,4121,563,718,1025,390,678,237,682,393,107,4791,666,595,871,443,679,308,882,443,121,5009,653,453,654,369,540,244,859,559,86,4419,332,107,145,82,128,48,200,134,27,1204,86,11,10,3,14,6,17,10,17,164,17,0,0,0,0,0,0,0,0,20,2699,2734,4716,2063,2822,1696,3396,2438,508,23065
SED30056,31,83,158,362,92,543,67,348,16,1697,70,378,216,358,253,316,82,182,15,1874,347,1237,369,281,351,167,59,133,55,2996,1193,2633,513,389,693,216,107,120,70,5943,1666,2849,512,475,849,247,126,181,88,6986,899,1696,368,290,587,215,109,143,47,4352,266,559,87,60,223,70,32,67,16,1382,51,74,7,5,41,15,5,5,6,211,5,5,0,0,7,0,0,0,0,18,4531,9516,2230,2221,3093,1794,582,1188,302,25454
SED30057,23,13,207,246,48,575,61,444,36,1657,121,172,517,450,243,383,174,517,62,2632,461,619,977,779,638,422,419,1203,135,5654,529,692,758,730,627,313,478,671,110,4914,511,617,673,721,692,336,534,623,95,4799,335,445,466,544,523,309,428,540,50,3630,68,102,103,108,106,47,117,107,11,770,9,16,0,4,4,6,8,6,4,61,0,0,0,0,0,0,0,0,3,3,2057,2680,3700,3580,2876,2403,2223,4101,502,24124
SED30058,9,75,107,278,104,499,66,283,22,1444,93,431,276,384,281,306,101,202,24,2103,549,2034,690,494,645,314,181,249,78,5237,1178,2526,659,546,811,243,213,235,96,6520,1115,1921,587,502,907,230,205,314,81,5862,679,1231,421,350,597,226,198,266,47,4013,162,350,107,81,200,88,68,94,18,1163,14,35,12,9,16,7,5,12,4,112,0,0,0,0,0,0,0,0,0,0,3805,8600,2859,2647,3562,1910,1050,1654,364,26454
SED30059,19,68,195,376,74,727,65,419,40,1983,115,321,396,470,266,441,85,245,40,2386,558,1347,814,616,609,420,178,327,104,4967,1134,1873,999,721,828,422,237,365,164,6738,1128,1654,914,821,1068,516,317,443,137,6985,670,870,645,521,796,401,252,416,71,4630,188,299,148,105,204,141,117,147,27,1367,31,42,10,7,22,20,3,21,16,179,3,0,0,0,3,0,0,0,0,10,3834,6469,4123,3639,3869,3085,1247,2383,601,29247
SED30060,21,22,234,229,68,660,61,349,41,1680,72,209,474,417,227,303,106,278,38,2121,411,967,1202,838,650,447,297,456,106,5363,656,1048,914,797,818,354,344,495,89,5514,687,906,804,821,828,399,477,547,95,5556,451,590,540,510,597,307,402,477,73,3949,142,175,143,87,164,104,113,119,28,1070,40,19,8,9,18,11,4,15,12,123,4,0,0,0,0,0,0,3,0,7,2482,3924,4321,3710,3371,2584,1793,2729,464,25381
SED30061,33,50,167,483,89,676,69,369,41,1976,135,517,409,1151,291,431,203,283,54,3480,394,1438,756,931,464,286,331,382,84,5069,581,1359,609,586,541,188,315,319,71,4573,659,1284,577,618,670,265,332,345,63,4815,404,798,447,411,593,194,304,346,48,3550,97,203,119,87,132,62,91,111,12,916,17,15,19,8,8,4,3,19,0,95,0,0,0,0,0,0,0,0,0,7,2312,5671,3098,4274,2800,2111,1656,2172,381,24481
SED30062,29,25,197,308,95,678,92,447,32,1897,177,350,495,678,419,477,212,425,63,3300,751,1680,1393,1309,1196,683,732,764,179,8699,1047,1919,1161,1053,1260,497,681,601,151,8374,839,1196,801,811,1053,442,527,542,118,6328,422,592,460,565,661,291,380,423,60,3847,88,106,93,95,142,66,88,93,16,777,10,11,7,4,6,4,6,6,0,56,0,0,0,0,0,0,0,0,0,3,3359,5881,4608,4815,4835,3137,2720,3304,618,33281
SED30063,20,7,189,160,56,435,37,379,43,1315,60,129,264,209,129,140,75,380,30,1416,316,452,584,435,262,210,217,698,64,3240,520,542,472,448,381,198,290,635,76,3559,800,542,531,599,468,250,399,606,76,4265,769,471,478,518,419,234,388,595,89,3969,524,155,115,100,134,68,148,138,36,1417,178,20,15,0,23,6,26,21,28,315,25,0,0,0,0,0,3,6,6,36,3208,2313,2655,2466,1863,1548,1579,3459,446,19539
SED30064,37,25,216,286,60,437,59,357,27,1491,90,126,395,314,134,260,91,302,35,1743,378,715,869,505,442,308,244,453,76,3988,618,967,778,550,581,274,246,484,90,4586,675,1036,787,679,696,318,360,530,88,5162,519,811,568,574,601,284,335,482,80,4257,201,206,128,106,152,99,90,151,15,1147,27,25,11,6,15,7,6,19,12,129,4,0,0,0,0,0,0,0,6,13,2544,3903,3749,3024,2682,1990,1430,2769,437,22526
SED30065,23,31,224,430,68,568,47,435,19,1842,78,151,356,363,149,272,78,236,44,1722,473,1002,839,594,488,304,190,372,97,4353,943,1696,1129,641,739,365,258,390,123,6280,1135,1555,902,715,831,469,289,464,120,6488,676,937,623,506,675,371,275,398,68,4530,178,260,149,88,194,127,99,117,21,1245,31,33,6,4,16,16,4,10,4,135,0,0,0,0,0,0,0,0,3,3,3537,5675,4229,3351,3155,2489,1253,2415,492,26594
SED30066,20,22,170,342,47,469,32,339,16,1466,53,90,277,287,77,193,59,177,20,1240,280,506,596,427,209,171,92,297,52,2632,781,1065,612,463,398,258,135,274,91,4069,1016,1423,700,626,606,428,184,398,129,5509,803,982,572,507,609,431,178,424,72,4571,337,369,136,106,200,184,74,111,32,1550,62,51,9,8,35,27,7,9,10,228,5,0,0,0,4,0,0,0,0,10,3358,4508,3067,2757,2180,2162,769,2040,439,21279
SED30067,15,33,117,258,55,482,59,308,21,1350,153,470,391,587,385,393,168,308,46,2882,896,2792,1047,935,1161,526,412,590,154,8513,1311,2587,826,605,1077,338,325,398,149,7628,1010,1563,617,561,970,306,300,389,99,5812,505,796,405,344,752,220,267,361,64,3720,105,193,104,68,203,58,78,94,13,905,16,14,11,5,12,3,8,14,7,80,0,0,0,0,0,0,0,0,0,3,4015,8446,3504,3352,4619,2332,1618,2465,554,30899
SED30068,24,33,206,382,61,524,100,338,20,1686,59,253,344,331,208,266,80,210,28,1775,295,601,489,295,343,196,106,210,45,2591,766,1138,529,391,652,206,187,217,59,4145,1187,1327,579,517,929,342,227,298,88,5485,824,974,459,454,836,337,216,283,45,4433,217,267,134,79,203,112,74,98,16,1209,26,28,9,3,22,10,0,15,4,125,7,0,0,0,0,0,0,0,5,13,3406,4621,2756,2457,3266,1986,992,1671,313,21469
SED30069,33,25,263,322,102,573,96,411,27,1858,114,260,466,460,288,337,129,223,43,2341,493,1096,944,707,766,329,341,359,94,5129,1032,1676,970,674,1006,292,284,376,126,6434,1282,1724,850,640,1047,352,357,405,120,6775,693,948,576,444,762,306,302,335,63,4426,140,222,105,89,204,76,68,105,22,1034,25,13,9,3,15,12,8,10,4,98,0,0,0,0,0,0,0,0,0,0,3810,5971,4190,3346,4199,2269,1580,2233,494,28097
SED30070,6,12,157,224,43,399,58,296,19,1204,58,82,320,253,137,213,102,280,44,1488,270,419,694,464,385,270,206,425,77,3218,422,556,643,511,507,248,303,406,80,3679,549,667,600,565,588,315,386,477,78,4222,490,594,509,489,572,344,369,421,63,3853,144,193,137,110,178,99,98,118,23,1101,19,12,0,3,18,9,15,19,14,109,0,0,0,0,0,0,0,0,8,11,1970,2541,3070,2621,2418,1899,1534,2441,396,18888
SED30071,20,18,192,315,53,396,64,308,25,1395,81,172,303,318,158,204,110,244,38,1627,312,698,619,431,407,219,201,317,57,3267,691,1074,704,524,646,261,280,385,84,4639,930,1181,765,714,910,361,349,482,99,5788,607,875,530,612,794,331,364,437,77,4635,175,290,133,122,220,95,111,133,29,1296,35,28,16,11,18,14,3,13,7,132,3,4,0,0,0,0,0,0,0,11,2844,4344,3263,3043,3205,1880,1491,2320,414,22794
SED30072,36,14,233,335,77,567,82,386,36,1759,82,222,484,397,268,294,117,249,39,2144,442,857,904,525,592,279,238,352,74,4269,722,975,835,512,800,296,317,401,96,4948,950,1013,814,626,961,341,362,477,91,5633,639,778,632,505,808,355,362,396,67,4544,144,196,128,87,172,102,90,117,21,1057,32,24,15,3,18,15,9,9,3,120,0,0,0,0,0,0,0,0,3,8,3046,4081,4039,2982,3696,2254,1580,2382,431,24490
SED30073,30,17,236,285,71,601,67,430,36,1775,85,287,483,532,229,362,155,364,40,2532,382,1082,1033,808,643,413,489,594,99,5532,452,1016,824,650,607,284,487,541,116,4974,524,759,603,618,599,273,480,552,73,4488,336,533,480,539,519,240,476,475,61,3660,100,145,115,101,106,63,97,112,18,857,15,11,4,6,7,7,8,17,5,73,3,0,0,0,0,0,0,0,4,11,1929,3851,3781,3536,2791,2243,2261,3084,449,23908
SED30074,27,34,133,317,68,491,70,389,13,1540,59,279,348,411,244,274,157,242,36,2046,502,1425,867,693,720,350,344,374,132,5412,986,1901,833,713,1028,315,414,418,143,6754,956,1587,665,688,1023,336,347,436,97,6128,492,824,476,487,763,284,282,408,60,4073,118,168,92,85,140,57,78,100,10,849,14,11,11,11,12,6,5,14,3,77,0,0,0,0,0,0,0,0,0,5,3141,6223,3434,3399,4001,2119,1696,2401,484,26896
SED30075,38,29,280,348,55,437,55,444,34,1723,71,149,419,271,139,190,102,290,34,1672,363,588,780,444,434,203,284,503,73,3671,757,861,896,562,604,260,411,403,99,4860,965,956,895,694,873,327,518,603,126,5959,800,749,680,514,636,281,467,570,91,4779,398,246,180,102,181,99,125,146,37,1512,127,18,14,8,19,12,17,24,19,263,17,0,0,0,4,0,0,0,13,38,3539,3609,4149,2944,2945,1803,1969,2992,525,24475
SED30076,25,78,83,428,99,391,51,295,14,1469,255,1552,436,1152,729,729,160,424,80,5525,1327,5904,1236,1463,1460,701,377,813,210,13493,1326,3347,593,548,813,298,210,360,136,7634,1266,2236,380,395,684,250,131,254,93,5687,784,1332,189,233,493,182,97,150,56,3513,189,368,52,34,141,61,36,62,18,952,38,39,5,7,22,18,0,7,8,149,5,0,0,0,0,0,0,0,0,7,5215,14849,2979,4271,4434,2629,1065,2363,614,38424
SED30077,42,13,241,251,48,438,57,385,44,1511,88,142,322,214,100,192,116,368,30,1574,439,502,567,391,342,252,319,738,67,3623,646,593,500,442,441,226,324,552,61,3789,884,609,402,516,545,298,426,652,83,4421,837,550,400,475,531,253,529,658,79,4308,519,198,129,107,155,82,169,213,41,1623,169,16,11,10,19,13,18,28,20,310,22,0,0,0,0,0,0,0,4,40,3649,2632,2575,2407,2178,1753,1964,3601,439,21185
SED30078,17,36,106,340,80,547,54,286,25,1493,130,401,381,691,296,512,117,324,78,2929,586,1476,981,910,616,511,289,591,134,6091,797,1360,732,641,638,343,219,449,114,5291,819,1187,643,657,708,410,268,511,87,5296,502,801,451,433,549,350,231,438,72,3825,195,289,145,117,201,156,73,138,31,1349,32,33,11,12,30,26,15,26,14,201,4,4,0,0,0,6,0,0,8,20,3082,5588,3459,3799,3122,2865,1270,2769,555,26505
SED30079,30,43,189,274,90,578,75,412,16,1695,65,284,391,368,246,312,138,241,34,2081,566,1425,997,514,753,323,313,324,92,5305,1059,1967,1010,616,1057,367,333,406,148,6970,945,1420,885,574,1009,342,337,429,98,6030,598,825,564,403,816,288,304,319,54,4163,169,239,134,87,205,102,86,90,19,1133,15,22,8,5,9,13,0,10,7,93,4,0,0,0,0,0,0,0,0,4,3451,6220,4175,2838,4181,2323,1593,2229,476,27481
SED30080,24,64,117,325,105,561,65,331,6,1595,159,629,456,694,468,545,164,283,47,3444,869,3028,1063,930,998,526,297,469,144,8311,1383,2868,679,521,826,333,208,319,113,7242,1243,2165,538,456,920,288,186,272,81,6143,566,1054,358,327,583,198,178,271,59,3589,91,232,77,84,148,51,45,81,13,817,14,16,10,0,15,7,6,5,9,76,4,0,0,0,0,3,0,0,5,9,4357,10043,3301,3339,4050,2499,1148,2024,469,31226
SED30081,19,51,99,199,67,439,69,251,23,1215,98,455,309,434,328,404,222,313,83,2645,536,1849,822,717,812,507,547,613,177,6574,965,2247,783,649,1001,443,506,487,185,7261,718,1273,580,564,746,330,391,441,113,5160,457,869,501,391,552,216,283,428,44,3747,142,229,95,69,169,96,92,105,19,1022,19,34,5,0,6,8,9,17,4,103,0,0,0,0,0,0,0,0,0,3,2952,7006,3193,3034,3674,2443,2132,2663,641,27736
SED30082,7,32,83,266,75,355,32,197,30,1078,120,386,327,583,284,421,88,349,57,2611,720,1487,1029,986,543,535,287,827,129,6532,933,1282,635,519,525,397,170,365,107,4940,1111,1155,503,497,738,487,170,364,116,5139,866,985,408,373,690,480,182,333,86,4393,370,398,101,78,267,244,63,118,58,1691,67,54,15,16,46,61,11,25,14,304,11,3,0,0,5,0,0,0,3,24,4203,5782,3102,3316,3172,2983,994,2582,591,26720
SED30083,42,36,230,328,75,732,98,479,40,2051,133,310,515,448,284,407,156,344,65,2650,603,1246,1057,776,744,430,359,494,153,5857,1099,1607,1215,815,1054,482,411,564,165,7412,1041,1238,1065,830,1049,518,472,560,138,6906,531,589,602,472,681,346,375,432,73,4107,117,142,112,81,158,117,99,126,21,969,13,12,8,7,10,10,11,13,0,74,0,0,0,0,0,0,0,0,0,4,3573,5175,4799,3752,4040,3039,1980,3004,659,30035
SED30084,31,27,262,350,67,656,53,406,35,1885,85,242,497,613,242,374,149,336,46,2587,352,878,878,1020,546,395,369,465,105,5006,569,921,773,793,692,288,392,416,85,4920,588,821,675,768,802,327,471,463,94,5007,347,486,452,541,641,276,410,419,73,3643,74,115,101,115,133,69,106,138,12,862,4,13,7,5,10,3,5,14,0,71,0,0,0,0,0,0,0,0,0,0,2048,3513,3640,4204,3136,2384,1963,2655,442,23991
SED30085,16,37,105,220,49,363,55,251,19,1108,133,560,355,579,341,480,216,434,97,3190,651,2517,1070,883,874,586,559,860,218,8219,953,2298,787,594,830,363,361,492,143,6815,676,1343,607,492,711,237,271,474,79,4892,380,785,418,250,514,170,258,343,55,3178,108,234,69,65,123,70,68,95,17,856,25,25,10,5,12,11,4,11,3,103,0,0,0,0,0,0,0,0,0,3,2938,7799,3418,3089,3451,2284,1791,2952,628,28360
SED30086,28,32,239,360,98,560,55,371,41,1783,102,297,480,487,249,284,96,296,39,2330,434,1288,883,712,574,328,242,478,75,5012,641,1287,601,626,592,272,259,417,78,4767,691,1314,546,631,728,320,325,401,58,5019,509,927,483,484,604,264,285,406,65,4029,146,271,125,96,165,95,90,120,11,1120,27,27,9,10,18,13,3,20,15,143,7,0,0,0,0,0,0,0,0,11,2580,5448,3374,3402,3029,2142,1356,2507,381,24218
SED30087,27,29,220,322,96,586,43,392,33,1744,114,417,511,717,327,372,114,393,69,3035,471,1706,1015,1001,665,456,296,690,94,6393,630,1532,700,756,633,307,272,526,83,5438,601,1216,552,641,718,297,271,443,62,4796,420,882,349,473,608,225,286,367,45,3654,111,265,103,110,143,70,62,103,18,987,18,30,11,12,31,14,7,21,9,154,3,0,0,0,0,0,0,0,7,17,2402,6076,3460,4030,3221,2336,1357,2928,415,26217
SED30088,22,36,143,351,59,459,31,282,23,1403,140,410,442,666,267,322,132,222,43,2642,520,1712,920,943,533,309,293,399,96,5728,718,1415,662,604,601,242,264,314,79,4896,749,1304,607,607,668,245,305,386,78,4940,642,944,454,492,599,235,325,390,70,4147,166,269,120,109,144,83,98,120,18,1117,17,29,3,8,12,6,3,15,3,108,0,0,0,0,0,0,0,0,0,6,2971,6132,3350,3774,2881,1908,1450,2123,403,24992
SED30089,19,21,190,141,69,313,65,397,34,1246,56,280,373,230,161,156,194,380,46,1878,351,984,886,492,425,197,605,496,119,4558,583,664,707,386,418,174,547,343,98,3918,619,473,597,389,435,152,563,382,99,3699,529,414,482,270,350,133,500,392,64,3133,227,81,116,70,88,59,141,124,32,922,92,9,16,3,16,7,6,23,14,183,3,0,0,4,3,0,0,0,5,8,2481,2918,3361,1978,1964,1190,2625,2539,499,19549
SED30090,31,19,260,184,53,349,57,305,24,1289,114,244,354,220,171,174,97,380,39,1797,534,692,627,380,429,231,299,572,87,3841,806,577,506,384,481,187,266,474,66,3749,999,503,461,412,521,272,421,500,66,4165,985,370,364,317,431,210,404,523,62,3675,533,102,105,60,125,64,131,177,33,1323,206,6,19,5,17,13,15,34,18,339,19,0,0,0,0,0,0,3,0,32,4235,2508,2704,1967,2222,1511,1686,2974,395,20205
SED30091,26,20,141,179,62,458,80,354,46,1361,136,223,414,442,272,345,301,423,65,2610,491,1104,1119,796,816,504,758,713,162,6460,580,1037,924,701,800,351,566,568,130,5656,509,693,630,615,685,304,551,636,96,4722,294,368,401,416,484,204,472,510,57,3209,92,98,101,90,142,56,105,125,19,824,13,17,9,5,6,5,8,16,5,81,4,0,0,0,0,0,0,0,3,9,2144,3559,3731,3238,3269,2231,2831,3342,585,24931
