SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL12618,20,12,12,4,43,80,21,47,0,233,8,15,9,4,67,95,10,37,5,247,100,32,17,9,51,61,10,18,11,302,17,3,8,13,17,23,5,10,0,92,12,15,7,11,34,34,7,18,0,135,13,19,10,8,17,12,7,6,4,82,26,21,21,17,58,58,15,35,5,244,37,24,21,5,15,13,0,3,0,122,3,4,0,0,10,0,0,3,9,32,232,138,98,58,311,367,77,173,29,1482,15,9,7,12,43,31,11,17,0,138,40,54,48,30,91,71,13,31,7,383,12,9,3,4,10,7,0,0,0,46,45,28,27,23,38,14,0,7,0,186,46,49,42,29,97,64,11,16,0,359,27,39,26,13,19,14,7,0,4,147,3,7,6,7,8,5,0,0,0,33,11,21,12,10,12,10,0,0,0,76,0,0,3,0,8,0,0,0,6,20,202,213,174,123,322,220,36,68,28,1389
SAL12619,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
SAL12620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,15,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,17
SAL12621,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5
SAL12622,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9
SAL12623,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,9,5,4,0,37,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,10,6,11,4,3,4,0,0,0,36
SAL12624,0,0,0,0,0,3,4,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,9,13,0,37,0,0,0,3,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,5,0,5,0,34
SAL12625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL12627,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,4,6,0,0,0,4,0,19
SAL12628,0,4,3,0,3,9,0,6,0,31,3,4,5,0,13,6,0,0,0,32,27,5,5,0,25,17,5,0,0,85,4,0,0,3,0,5,3,0,0,15,0,0,0,0,9,7,0,0,0,14,0,10,0,3,3,6,0,0,0,20,11,12,9,3,39,17,4,7,0,103,18,14,6,0,11,9,4,6,3,72,0,0,0,0,0,3,0,0,4,14,66,47,27,14,97,70,22,23,15,389,0,7,0,0,0,0,0,0,0,14,0,0,4,0,10,4,0,3,0,22,4,0,0,0,0,0,0,0,0,11,22,9,8,8,12,4,0,9,6,75,5,0,5,0,18,12,6,3,0,58,12,3,3,0,3,0,0,0,3,30,3,3,5,0,4,0,0,0,0,17,7,7,9,5,3,5,0,0,4,46,3,6,0,0,0,0,0,0,0,9,52,40,45,25,59,38,7,17,13,286
SAL12629,0,0,0,0,3,5,0,10,0,22,0,0,0,0,0,4,0,4,0,6,0,0,0,0,3,11,5,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,6,0,18,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,3,9,9,7,3,15,24,8,28,4,96,0,0,0,0,0,4,0,0,0,6,5,4,3,3,6,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,20,0,0,9,0,6,8,0,0,0,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,13,17,8,17,18,0,3,7,82
SAL12630,6,12,5,6,18,40,16,73,0,183,9,21,14,13,35,68,17,68,0,250,9,5,0,0,7,0,0,4,0,28,11,4,0,0,0,3,0,3,0,28,0,3,3,0,12,9,3,7,0,36,3,7,5,0,4,6,0,3,0,31,0,3,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,7,0,7,0,4,0,0,0,5,0,5,0,22,40,49,30,24,83,137,42,177,4,586,7,11,4,5,10,23,10,32,0,103,0,25,20,12,34,40,12,34,3,174,0,4,6,0,0,0,0,0,0,12,11,10,6,0,0,0,0,0,0,27,5,14,10,0,15,19,0,3,0,73,0,3,3,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,13,28,62,51,19,66,89,25,73,11,427
SAL12631,0,0,3,0,9,13,5,10,0,39,0,3,0,0,6,3,0,5,0,21,3,3,4,4,16,26,6,12,3,74,0,0,0,3,6,9,0,4,0,17,0,0,0,0,5,4,0,0,0,6,0,0,0,0,4,3,3,0,0,11,5,0,3,4,13,12,8,11,0,56,4,6,0,3,11,0,0,0,0,31,0,0,0,0,5,3,0,0,9,14,18,18,17,15,55,64,28,43,13,274,0,3,3,8,4,4,0,4,0,30,5,6,4,3,13,6,6,5,0,51,0,9,4,0,0,0,0,0,0,12,10,11,14,15,10,3,0,0,0,65,8,6,11,4,10,3,0,0,0,48,0,12,3,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,7,3,18,0,0,4,0,0,0,0,34,0,3,0,0,4,0,0,0,4,8,29,60,48,31,52,21,11,16,6,272
SAL12632,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL12633,0,0,0,0,0,0,4,0,0,9,0,5,0,0,0,5,0,6,0,11,0,0,0,6,4,7,4,5,0,30,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,9,0,4,0,0,4,0,0,0,0,14,0,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,12,5,9,15,18,7,14,5,91,0,0,0,0,0,0,0,4,0,7,0,0,0,4,3,4,4,0,0,15,0,0,0,0,4,0,0,0,0,7,0,4,0,0,0,0,0,0,0,8,0,4,7,3,0,0,0,0,0,26,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,15,17,10,13,4,4,7,4,86
SAL12634,0,4,5,0,4,14,10,33,0,67,3,8,5,4,8,10,8,13,0,50,5,3,4,6,10,11,7,19,0,55,3,3,0,0,9,5,0,4,0,27,0,3,0,0,6,4,0,4,0,12,0,3,0,0,0,3,0,8,0,18,0,0,0,0,7,9,4,14,0,33,3,10,0,4,4,7,3,3,0,33,0,0,0,0,0,0,0,0,0,8,14,32,15,19,42,57,37,86,5,309,0,9,5,4,12,7,0,15,0,53,4,15,20,11,22,16,5,14,0,100,3,4,5,0,3,4,0,0,0,20,0,11,16,5,12,6,0,0,0,50,4,11,5,5,12,9,4,7,0,62,0,13,5,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,9,18,70,52,27,59,48,14,33,0,328
SAL12635,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SAL12636,23,12,5,4,24,43,17,36,6,161,6,9,0,3,43,33,4,27,0,125,107,27,6,7,26,52,8,21,3,267,12,10,6,0,10,8,4,6,0,49,3,8,0,0,16,18,7,12,0,68,9,13,11,5,10,11,0,0,0,67,22,3,3,5,14,19,6,11,0,79,26,12,8,5,21,7,0,8,0,82,4,3,0,0,4,3,0,5,4,20,207,101,47,27,173,201,50,118,10,929,7,13,9,8,22,27,5,10,0,99,25,36,31,19,54,62,6,18,4,249,3,0,4,4,3,0,0,0,0,21,30,31,23,14,22,6,0,3,0,127,25,31,48,20,76,41,9,12,0,266,24,23,13,7,6,14,4,0,0,93,0,0,0,4,0,0,0,0,0,4,10,8,6,0,5,3,0,0,0,36,0,0,0,0,4,3,0,0,0,10,120,150,130,75,193,157,28,46,8,907
SAL12637,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,15,0,28,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,7,0,25
SAL12638,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,0,0,0,0,19
SAL12639,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9
SAL12640,7,22,19,11,36,63,25,85,4,266,4,23,27,15,54,99,28,90,0,346,7,0,0,0,6,3,5,3,0,26,5,0,0,0,4,0,0,3,0,16,0,4,3,3,12,16,7,12,0,59,3,7,3,3,3,17,0,11,0,42,4,5,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,10,0,5,0,0,5,5,0,4,5,16,32,70,52,33,121,210,60,199,6,782,14,18,8,8,29,42,13,40,3,164,14,23,25,21,57,105,24,61,0,331,0,3,0,0,0,0,0,0,0,10,7,8,8,0,8,3,0,0,0,28,8,22,15,3,33,14,10,12,3,115,14,6,8,0,5,11,3,4,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,4,6,47,86,61,41,122,181,50,122,9,717
SAL12641,0,3,6,8,8,15,4,19,0,67,3,7,3,4,9,13,3,10,0,63,0,4,11,5,16,23,6,16,6,84,0,3,5,0,0,7,0,10,0,25,0,0,0,0,0,3,0,0,0,7,0,7,0,5,0,0,0,0,0,16,0,0,4,0,5,3,0,0,0,18,0,9,0,3,6,6,0,0,3,31,0,3,0,0,0,0,0,0,0,3,9,43,37,26,43,70,24,57,10,323,3,7,5,4,7,9,0,8,0,37,4,24,21,11,11,12,8,13,0,106,0,5,0,6,4,4,3,0,0,21,4,23,8,4,9,5,0,0,0,55,5,15,26,12,8,0,0,0,0,70,0,24,3,0,4,5,0,0,4,44,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,34,105,71,39,44,29,14,18,6,360
SAL12642,0,0,4,0,0,3,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,16,0,32,0,3,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,14
SAL12643,0,0,4,0,0,0,5,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,12,0,24,0,0,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,4,0,17
SAL12644,13,13,3,7,41,54,9,33,0,167,8,21,0,9,66,50,9,25,0,189,71,23,5,14,52,66,18,18,4,277,20,9,6,4,15,10,3,3,0,74,4,6,3,10,57,31,9,12,0,136,17,9,12,3,22,22,0,4,0,89,32,32,29,22,80,69,16,46,0,324,37,21,19,6,25,26,5,6,4,150,4,0,0,0,3,6,0,0,6,30,200,130,83,66,358,338,67,154,27,1429,15,9,9,3,34,36,3,13,0,119,15,31,21,26,79,76,16,27,6,290,17,11,5,4,9,3,6,0,0,51,31,32,26,15,23,16,3,13,0,155,27,43,46,31,112,69,10,17,0,352,28,32,29,9,25,11,0,0,4,147,6,9,9,10,15,7,5,4,0,72,11,17,8,12,16,15,0,0,0,87,5,0,0,3,5,3,0,0,12,26,153,179,166,104,321,240,43,79,17,1299
SAL12645,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,0,22,0,0,0,0,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,4,3,0,0,0,24
SAL12646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
