SAL_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SAL12146,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12147,0,3,0,4,11,0,7,0,0,23,0,4,5,0,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,16,7,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,16,7,3,0,0,42,0,0,0,0,0,3,9,9,0,23,0,0,0,0,0,0,0,0,0,8,6,7,5,11,12,11,15,8,0,69,0,0,3,0,8,9,4,0,0,23,3,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,5,3,12,11,7,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12148,0,8,3,9,11,14,3,0,0,42,0,0,4,0,3,0,6,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,4,10,13,14,8,0,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,4,10,13,15,8,0,0,59,3,0,0,0,5,6,10,14,0,42,0,0,3,3,0,0,7,0,0,11,5,6,7,12,17,21,26,17,0,116,0,0,4,3,8,7,5,0,0,23,6,4,0,5,11,8,5,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,8,12,17,12,10,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SAL12149,22,55,182,225,228,164,41,3,0,917,47,55,54,49,53,62,38,11,0,381,11,19,23,23,12,25,3,0,0,120,0,0,7,4,4,4,0,0,0,27,87,133,274,299,299,257,87,9,0,1440,4,3,6,0,12,6,0,0,0,40,3,3,0,0,0,7,5,0,0,16,10,14,6,7,15,7,3,0,0,59,97,143,284,301,312,258,89,9,0,1499,96,22,49,47,39,98,281,308,143,1076,5,0,22,11,16,16,14,21,38,140,197,166,351,358,360,374,390,341,177,2710,8,39,105,115,164,96,16,0,0,537,85,69,109,160,157,149,46,4,0,780,27,19,45,35,12,28,14,0,0,174,0,4,3,4,9,6,0,0,0,24,117,126,262,317,344,272,70,3,0,1518,0,0,3,6,3,3,0,0,0,16,3,3,0,3,3,7,0,0,0,23,3,0,3,9,4,3,8,0,0,36
SAL12150,0,8,6,8,16,12,6,0,0,54,7,0,3,3,6,7,3,0,0,27,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,3,11,11,10,18,19,11,0,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,3,11,11,10,22,18,13,0,0,95,0,0,4,10,9,19,82,67,6,200,0,0,0,0,0,0,4,4,3,15,3,11,15,20,36,40,103,67,11,314,0,0,8,6,9,15,0,0,0,27,3,4,0,3,9,9,8,4,0,45,0,0,0,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,11,15,18,24,9,4,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
SAL12151,0,0,7,0,7,5,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,5,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,5,5,0,0,24,0,0,0,3,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,12,8,0,0,39,0,0,0,0,4,3,0,0,0,9,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12152,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12153,15,21,34,65,97,51,14,3,0,306,39,8,6,13,15,27,8,3,0,117,0,0,0,3,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,52,27,46,87,119,87,26,3,0,449,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,11,3,4,0,0,0,3,3,0,0,9,53,29,46,88,118,88,28,3,0,459,29,4,6,9,9,38,93,62,8,257,0,0,0,10,3,6,4,0,0,28,81,37,46,102,137,129,127,65,6,738,3,17,27,40,77,34,6,0,0,198,36,9,23,43,58,38,13,3,0,236,0,0,4,0,6,5,0,0,0,20,0,0,0,0,0,0,0,0,0,4,42,27,56,90,141,86,15,3,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL12154,0,0,8,3,4,3,0,0,0,30,3,0,0,0,0,3,0,0,0,9,0,0,4,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,4,11,9,10,9,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,9,10,7,0,0,0,44,0,0,0,0,0,0,11,6,0,21,0,0,0,0,0,0,0,0,0,0,3,3,11,8,10,12,9,4,0,68,0,5,3,0,0,5,0,0,0,17,0,0,6,3,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,12,7,3,8,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL12155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12156,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,11,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12157,19,85,240,428,409,273,70,6,0,1532,77,61,48,61,65,54,43,9,0,414,50,51,50,78,71,51,31,3,0,381,0,4,8,10,3,7,0,0,0,26,142,202,342,578,551,386,144,14,0,2365,3,3,7,12,11,14,6,0,0,60,20,9,5,0,6,0,6,0,0,39,21,14,12,15,18,12,9,0,0,97,172,221,355,588,565,399,153,14,0,2464,152,53,52,59,67,110,384,232,56,1168,10,6,15,8,9,10,12,5,4,85,328,280,419,656,649,525,549,248,64,3718,10,62,218,336,293,172,41,0,0,1132,83,80,79,205,180,136,53,0,0,814,20,35,46,51,48,40,18,0,0,270,0,4,4,3,0,0,0,0,0,14,115,176,347,604,524,351,118,3,0,2234,5,8,3,7,8,0,0,0,0,33,16,4,6,3,6,0,0,0,0,45,25,15,8,16,13,3,0,0,0,78
SAL12158,10,21,121,220,129,78,16,0,0,594,19,23,25,34,21,23,10,0,0,155,14,22,34,34,15,13,5,0,0,134,0,4,4,0,0,0,0,0,0,11,35,64,185,291,170,109,31,0,0,893,5,3,5,8,6,6,0,0,0,28,8,0,9,0,0,5,0,0,0,23,7,5,6,8,9,13,0,0,0,48,48,70,192,296,174,125,31,0,0,947,53,27,22,36,24,48,110,57,9,390,0,9,9,3,4,10,9,0,0,43,105,102,223,335,206,179,153,63,9,1377,6,24,104,121,97,49,10,0,0,405,27,35,58,88,53,32,14,0,0,307,5,7,23,35,17,13,4,0,0,104,0,0,3,4,0,0,0,0,0,8,41,65,179,242,166,103,33,0,0,828,0,0,0,3,0,0,0,0,0,5,8,0,7,0,6,0,0,0,0,19,5,0,5,3,5,0,0,0,0,26
SAL12159,0,3,6,0,0,5,4,0,0,21,3,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,0,7,6,10,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,7,6,10,3,0,32,0,0,0,0,0,0,5,0,0,12,0,0,0,3,0,0,0,0,0,4,3,4,6,3,6,8,12,5,0,54,0,0,3,0,3,3,0,0,0,12,3,0,0,3,5,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,10,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12160,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12161,5,9,25,21,18,23,3,0,0,101,3,0,3,3,5,4,4,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,10,28,24,27,31,10,0,0,139,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,7,8,27,27,26,31,10,0,0,144,9,0,0,3,8,15,34,13,8,92,0,0,0,0,0,0,0,0,0,9,16,11,32,31,34,56,45,13,8,244,0,4,11,9,27,5,0,0,0,56,14,0,14,17,13,20,4,0,0,78,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,6,27,23,36,30,4,0,0,131,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6
SAL12162,25,70,161,322,342,218,37,0,0,1170,96,53,49,56,96,92,64,9,0,515,13,12,13,11,17,24,6,0,0,89,0,5,6,3,3,3,0,0,0,30,135,130,224,400,453,330,104,12,0,1797,5,7,5,0,10,11,0,0,0,37,9,5,3,0,0,9,4,0,0,36,17,11,7,4,10,17,4,0,0,67,150,144,233,401,465,350,112,15,0,1868,71,17,23,33,55,171,433,270,100,1177,9,9,13,29,30,18,19,19,3,149,231,170,271,457,558,534,563,299,111,3191,12,42,114,179,233,158,19,0,0,758,115,78,123,209,209,204,69,3,0,1019,14,4,29,18,16,24,10,0,0,121,3,0,0,4,6,6,0,0,0,28,134,125,274,414,468,398,104,3,0,1918,5,0,6,5,0,4,0,0,0,23,11,8,10,4,19,7,0,0,0,54,15,3,13,12,19,11,0,0,0,81
SAL12163,5,3,3,3,11,5,4,0,0,41,4,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,8,13,16,4,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,8,13,14,4,0,0,61,6,3,0,0,0,5,8,4,0,21,0,0,0,5,0,0,0,0,0,3,18,10,8,11,18,16,9,6,0,88,0,0,0,9,6,3,0,0,0,20,0,0,5,4,4,3,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,15,7,7,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12164,15,147,637,548,447,257,66,8,0,2117,58,197,270,150,122,113,58,3,3,976,15,73,69,43,35,27,8,3,0,274,4,11,24,4,6,6,5,0,0,62,90,430,996,743,606,403,141,21,5,3437,0,22,46,31,29,17,0,0,0,147,16,37,45,4,6,4,7,0,0,111,24,61,87,32,36,21,6,0,0,253,113,488,1084,776,640,423,142,22,5,3691,222,317,338,100,119,171,288,210,130,1907,13,57,119,41,20,26,9,12,11,310,344,865,1542,914,779,623,447,248,144,5915,4,150,512,383,318,189,37,0,0,1603,78,204,248,253,219,172,58,3,0,1237,34,90,82,65,50,30,7,0,0,354,0,6,8,7,7,4,0,3,0,35,120,454,845,711,592,388,104,9,0,3226,4,14,25,13,10,10,0,0,0,80,10,37,21,7,8,16,0,0,0,105,11,54,46,29,22,23,0,0,0,180
SAL12165,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12166,12,89,308,451,450,251,61,11,0,1623,69,82,99,99,122,100,49,7,0,620,33,56,90,78,76,80,26,0,0,436,3,9,11,17,17,10,0,0,0,66,111,230,508,646,659,432,139,20,4,2749,3,10,28,26,24,23,0,0,0,118,18,13,5,3,3,4,4,0,0,51,23,31,31,25,28,30,7,0,0,175,135,259,535,675,693,462,140,20,4,2919,268,118,128,131,157,227,422,360,163,1977,12,18,36,38,33,17,14,21,5,189,418,391,697,842,881,707,574,395,176,5085,11,96,287,318,336,198,15,0,0,1263,64,98,138,252,251,156,54,4,0,1012,24,45,74,66,61,60,12,0,0,344,0,8,16,16,7,3,3,0,0,53,101,246,511,648,646,426,85,7,0,2672,0,8,10,9,5,12,0,0,0,52,12,4,4,5,14,7,0,0,0,50,10,12,15,19,20,21,0,0,0,102
SAL12167,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12168,0,0,7,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,13,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,5,4,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12169,0,0,13,6,7,13,6,0,0,49,0,0,5,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,15,15,12,13,9,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,15,13,12,18,9,0,0,67,4,0,0,0,0,0,6,3,0,21,4,0,0,0,0,0,0,0,0,8,11,0,17,13,12,20,16,7,0,95,0,0,6,0,8,3,0,0,0,17,0,0,6,10,0,5,3,0,0,26,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,8,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12170,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12171,26,130,423,427,263,186,36,0,0,1481,41,87,131,113,67,43,11,6,0,506,19,29,64,34,36,18,9,4,0,213,6,5,21,20,12,5,0,0,0,69,89,255,635,595,381,252,61,11,0,2270,10,17,49,33,20,11,0,0,0,138,13,18,8,9,4,6,0,0,0,57,22,31,55,38,24,18,5,0,0,197,112,285,693,629,407,267,65,11,0,2466,128,72,141,117,136,154,270,175,47,1241,33,33,117,95,67,44,34,25,9,446,269,395,953,841,606,465,367,208,55,4155,9,105,321,274,217,101,25,3,0,1050,51,90,179,145,122,93,29,0,0,718,30,35,76,42,31,32,14,0,0,263,4,3,17,10,6,4,0,0,0,40,96,227,593,474,378,230,65,5,0,2065,10,17,23,25,12,7,0,0,0,95,14,11,16,9,8,11,0,0,0,69,21,29,43,30,20,18,0,0,0,161
