SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL11803,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,6,6,3,0,0,0,0,4,7,0,4,0,0,12,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,27,0,8,0,14,52,0,0,0,0,3,3,0,0,0,0,6,6,3,0,0,0,4,10,4,0,0,0,0,4,3,0,3,0,0,8,10,3,0,0,0,9,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,3,4,0,12,50,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,14,17,11,0,0,0,6,12,8,0,6,0,0,15,18,3,4,0,0,26,13,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,55,3,12,0,28,99
SAL11804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,18
SAL11805,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,5,22,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,11,0,0,0,0,11,0,0,0,0,0,3,6,0,0,0,0,12,0,0,0,3,0,7,0,0,0,0,0,3,29,0,3,3,8,41
SAL11806,0,0,0,0,14,14,0,0,0,0,7,7,16,0,0,0,14,29,20,0,0,0,3,29,15,0,0,0,9,22,14,5,0,0,6,18,14,0,0,4,3,24,6,0,0,0,5,7,5,0,0,0,0,5,89,5,8,3,58,160,0,0,0,0,7,7,0,0,0,0,6,6,16,0,0,0,10,28,32,0,0,0,9,36,16,0,3,0,6,25,10,4,5,0,0,21,15,0,6,3,0,23,5,0,0,0,0,7,3,0,0,4,0,10,93,0,15,11,42,162,0,0,0,0,27,27,0,0,0,0,12,12,34,0,0,0,25,61,48,3,0,0,8,65,31,0,3,0,12,44,21,3,7,0,4,43,31,0,7,5,3,45,11,0,0,0,5,14,6,0,0,4,0,7,187,11,22,17,93,325
SAL11807,0,0,0,0,7,7,0,0,0,0,11,11,6,0,0,0,14,18,17,0,0,0,9,29,19,0,5,0,6,31,20,0,3,0,5,37,28,0,5,3,0,46,11,0,5,7,0,21,6,0,0,0,3,7,107,6,20,10,58,204,0,0,0,0,11,11,0,0,0,0,7,7,10,0,0,0,9,19,17,0,0,0,7,28,25,5,0,0,9,37,16,0,10,7,5,34,32,0,17,6,5,61,5,0,0,3,0,12,0,0,0,0,0,0,109,5,27,16,54,208,0,0,0,0,21,21,0,0,0,0,15,15,11,0,0,0,23,37,29,0,6,0,18,53,40,3,5,0,14,64,35,6,15,5,8,70,59,0,21,11,4,101,20,0,4,9,0,33,7,0,0,0,3,11,212,11,53,26,115,415
SAL11808,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,9,26
SAL11809,0,0,0,0,51,51,0,0,0,0,44,48,36,0,0,0,65,100,54,7,5,0,38,99,57,12,7,7,23,97,68,12,12,3,28,117,56,9,27,9,13,108,33,4,3,8,6,56,10,0,0,13,4,23,325,30,52,32,263,700,0,0,0,0,42,42,3,0,0,0,39,42,40,0,0,0,55,98,58,5,6,0,22,84,45,7,15,0,8,86,66,7,24,8,17,122,56,3,19,24,7,109,27,3,7,37,3,84,8,0,4,42,0,48,305,32,79,102,202,713,0,0,0,0,95,95,9,0,0,0,83,87,82,0,0,0,120,197,107,7,9,0,61,189,105,16,21,4,35,182,135,14,31,9,44,236,115,12,46,24,19,217,64,4,9,45,8,140,15,0,4,55,4,76,627,56,129,139,463,1415
SAL11810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13
SAL11811,0,0,0,0,51,51,0,0,0,0,26,24,24,0,0,0,31,51,58,3,0,0,12,74,73,8,9,0,11,98,64,3,10,0,13,93,45,4,17,0,3,69,25,0,0,0,0,27,0,0,0,0,0,0,290,18,35,4,130,485,0,0,0,0,37,37,0,0,0,0,11,13,22,0,0,0,20,43,64,0,12,0,18,86,82,7,18,3,16,124,58,0,16,0,11,86,44,6,8,0,0,64,10,0,0,3,0,20,3,0,0,0,0,8,298,18,47,10,111,485,0,0,0,0,83,83,3,0,0,0,36,37,47,0,0,0,48,100,123,8,12,0,22,156,149,20,21,3,28,222,128,6,19,5,21,178,91,8,25,5,3,129,41,0,4,3,0,48,8,0,0,0,0,11,587,34,88,11,242,966
SAL11812,0,0,0,0,16,16,0,0,0,0,11,11,0,0,0,0,5,3,10,0,0,0,0,14,21,0,0,0,4,27,13,0,5,0,0,19,24,0,5,0,0,23,4,0,0,3,0,11,0,0,0,0,0,3,77,8,14,3,30,132,0,0,0,0,9,9,0,0,0,0,7,7,7,0,0,0,6,8,15,3,0,0,5,22,21,0,0,0,0,26,12,3,0,0,0,17,17,0,0,3,0,26,7,0,0,0,0,7,0,0,0,0,0,0,75,0,3,10,25,117,0,0,0,0,26,26,0,0,0,0,16,16,7,0,0,0,5,14,30,3,0,0,5,40,43,0,6,0,3,52,22,3,7,0,3,41,39,0,4,3,0,46,13,0,0,3,0,15,0,0,0,5,0,3,150,7,22,15,59,254
SAL11813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,6,19
SAL11814,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,12,14,0,0,3,0,9,18,13,3,8,0,3,26,4,0,5,0,8,17,5,0,0,0,0,8,0,0,0,0,4,4,34,4,15,0,39,96,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,5,7,8,0,0,0,0,9,7,0,0,0,3,16,10,0,3,0,0,16,9,0,0,0,0,17,0,0,0,3,0,4,0,0,0,0,0,0,29,3,11,5,25,73,0,0,0,0,6,6,0,0,0,0,5,5,3,0,0,0,4,10,10,0,3,0,16,23,11,0,4,0,19,33,28,3,11,0,9,46,12,3,10,0,6,29,6,0,0,3,0,11,0,0,0,0,4,4,61,10,30,3,67,172
SAL11815,0,0,0,0,4,4,0,0,0,0,8,8,0,0,0,0,7,4,3,0,0,0,3,5,11,0,3,0,0,17,6,0,0,0,6,15,11,0,0,0,0,12,6,0,0,0,0,6,5,0,0,0,0,5,33,4,4,0,23,72,0,0,0,0,8,8,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,4,10,6,0,0,0,4,12,13,0,4,0,0,14,6,0,3,0,0,15,4,0,0,0,0,3,0,0,0,0,0,0,33,6,3,3,29,72,0,0,0,0,9,9,0,0,0,0,11,11,0,0,0,0,5,6,10,0,0,0,11,22,19,0,3,0,5,28,16,0,3,0,4,28,17,0,4,0,6,26,9,0,0,0,0,6,5,0,0,0,0,3,72,7,14,3,48,140
SAL11816,0,0,0,0,13,13,0,0,0,0,3,3,0,0,0,0,4,4,6,0,0,0,9,13,12,3,0,0,9,22,10,0,0,0,5,17,6,0,6,0,0,13,0,0,0,6,0,4,0,0,0,0,0,0,37,7,6,0,37,85,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,15,0,0,0,5,14,6,0,0,0,0,10,9,0,5,0,0,13,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,36,4,4,7,15,66,0,0,0,0,15,15,0,0,0,0,5,5,0,0,0,0,11,7,24,0,0,0,5,27,20,0,3,0,5,30,15,0,3,0,5,28,17,0,6,0,5,23,6,0,0,6,0,6,3,0,0,0,0,8,75,6,11,8,50,153
SAL11817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,16
SAL11818,0,0,0,0,275,275,8,0,0,0,293,297,208,15,6,0,482,706,322,37,35,0,184,576,289,27,69,4,132,518,356,36,88,12,108,602,305,27,74,35,53,495,209,11,38,42,15,308,59,3,7,37,12,114,1759,148,306,121,1552,3892,0,0,0,0,265,265,16,0,0,0,252,268,262,28,11,0,434,731,370,26,59,4,172,634,304,37,55,11,137,549,342,38,94,34,69,579,288,22,69,90,30,496,172,10,41,171,16,405,24,0,11,116,35,184,1779,160,333,435,1415,4118,0,0,0,0,540,540,20,0,0,0,543,567,471,42,17,0,915,1441,692,62,94,4,364,1210,596,66,127,16,271,1072,694,73,187,50,173,1180,593,47,144,125,82,991,377,17,71,212,38,717,84,5,14,151,41,302,3536,308,647,559,2972,8018
SAL11819,0,0,0,0,16,16,0,0,0,0,17,17,18,0,0,0,19,40,38,0,6,0,16,65,33,3,10,0,11,62,30,3,11,0,12,54,25,0,3,0,4,34,14,0,3,4,0,26,0,0,0,0,0,0,163,7,39,5,94,310,0,0,0,0,10,10,0,0,0,0,16,16,29,0,0,0,30,62,42,0,4,0,10,57,34,0,11,0,3,52,22,0,10,3,3,38,15,3,12,10,0,40,11,0,5,3,0,29,0,0,0,4,0,9,157,13,49,24,76,314,0,0,0,0,30,30,0,0,0,0,26,26,54,0,0,0,50,105,77,0,15,0,25,116,66,7,23,0,13,113,55,5,19,3,18,97,36,3,13,10,3,71,21,3,14,8,0,50,0,0,0,6,0,13,319,20,85,32,166,620
SAL11820,0,0,0,0,6,6,0,0,0,0,5,5,5,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,9,36,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,12,0,0,0,0,12,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,9,36,0,0,0,0,11,11,0,0,0,0,5,5,5,0,0,0,3,4,4,0,0,0,0,6,21,0,0,0,0,18,5,0,0,0,0,7,9,0,0,0,0,9,4,0,0,0,0,7,3,0,0,0,0,3,47,4,0,0,12,69
SAL11821,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,3,4,3,0,0,0,0,10,3,0,3,0,0,8,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,5,0,0,0,0,8,4,0,0,0,0,7,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,4,26,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,3,14,9,0,0,0,0,10,8,0,3,0,0,12,14,0,0,0,0,14,3,0,0,0,0,3,0,0,0,3,0,3,36,0,3,3,22,70
SAL11822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,12,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,7,19
SAL11823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,14,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,6,5,0,0,0,0,8,0,0,0,0,3,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,13,31
SAL11824,0,0,0,0,9,9,0,0,0,0,7,7,6,0,0,0,7,16,8,0,0,0,0,12,11,0,0,0,4,20,17,0,3,0,0,22,4,0,4,0,0,10,4,0,0,0,0,3,0,0,0,0,0,0,50,0,6,0,37,98,0,0,0,0,4,4,0,0,0,0,6,6,8,0,0,0,9,10,11,0,0,0,0,10,17,3,0,0,3,22,14,0,3,0,4,17,11,0,0,0,4,9,0,0,0,0,0,5,0,0,0,0,0,6,50,0,6,5,28,96,0,0,0,0,14,14,0,0,0,0,15,15,13,0,0,0,16,28,21,0,0,0,0,27,22,3,0,0,8,41,33,0,10,0,4,41,8,0,4,3,5,22,5,0,0,0,0,6,0,0,0,0,0,3,106,5,18,9,64,196
SAL11825,0,0,0,0,4,4,0,0,0,0,23,21,12,0,0,0,20,31,6,0,0,0,12,22,8,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,64,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,23,21,12,0,0,0,20,31,6,0,0,0,12,22,8,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,64,94
SAL11826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,3,0,0,0,3,5,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,3,8,30,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,5,14,25,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,4,10,7,0,0,0,0,11,12,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,23,3,9,0,21,52
SAL11827,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,6,0,0,0,0,6,4,0,0,0,0,0,10,0,4,0,3,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0,7,30,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,6,5,0,0,0,0,0,8,3,0,0,0,0,3,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,6,0,6,33,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,4,10,10,0,0,0,0,9,5,0,0,0,0,7,12,0,3,0,0,23,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,38,0,7,0,16,66
SAL11828,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,12,8,0,6,0,0,12,4,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,24,0,10,7,4,43,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,8,0,3,0,0,7,10,0,3,0,3,13,4,0,0,0,4,10,5,0,0,3,0,5,0,0,0,0,0,0,29,0,6,0,14,51,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,7,0,3,0,7,17,16,0,9,0,3,26,10,0,0,0,4,17,6,0,0,3,0,8,0,0,0,4,0,4,55,0,11,5,21,93
SAL11829,0,0,0,0,66,66,0,0,0,0,46,49,20,3,0,0,83,110,55,0,13,0,40,105,69,0,11,0,31,116,68,5,17,5,29,132,79,6,18,4,13,119,52,0,7,16,8,84,9,0,0,4,0,18,361,24,71,38,315,800,0,0,0,0,55,55,0,0,0,0,42,42,22,5,3,0,63,97,67,3,5,0,28,109,71,0,16,0,26,119,74,8,30,9,18,133,70,6,22,26,8,127,41,4,5,44,6,91,5,0,0,43,0,52,352,27,87,116,246,832,0,0,0,0,127,127,0,0,0,0,89,91,47,5,8,0,147,202,123,8,17,0,69,218,140,5,28,5,57,235,146,12,48,8,44,266,145,14,41,28,25,242,93,3,10,58,11,176,21,0,0,53,0,73,715,50,154,151,562,1629
SAL11830,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,10,0,0,0,0,10,11,7,0,5,0,0,12,5,0,0,0,3,13,4,0,0,4,4,6,0,0,0,0,0,0,16,0,9,4,28,62,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,8,8,0,0,0,0,8,5,4,0,4,0,0,13,0,0,0,3,0,6,3,0,0,6,0,5,0,0,0,0,0,0,19,0,3,4,19,43,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,8,15,0,0,0,0,14,13,16,0,3,0,3,23,11,0,4,0,3,15,3,0,0,4,4,11,0,0,0,0,0,0,31,0,8,10,46,105
SAL11831,0,0,0,0,121,121,5,0,0,0,89,95,75,0,0,0,141,221,130,16,25,0,50,226,120,16,39,6,68,246,153,16,37,6,40,249,170,11,37,8,7,232,86,4,14,19,5,127,23,0,3,12,0,39,755,71,161,46,524,1559,0,0,0,0,92,92,5,0,0,0,98,105,89,4,9,0,101,203,121,13,20,4,61,213,136,15,50,0,53,261,163,8,37,11,29,258,160,16,25,35,12,247,62,0,14,37,11,126,10,0,0,15,0,30,753,60,164,110,452,1535,0,0,0,0,211,211,10,0,0,0,188,199,164,8,5,0,242,421,251,30,43,4,111,442,261,33,90,5,115,508,313,28,78,18,69,512,330,23,65,45,21,483,152,3,27,59,15,257,25,0,5,32,0,68,1514,131,323,160,977,3098
SAL11832,0,0,0,0,116,116,0,0,0,0,309,311,90,3,0,0,306,401,111,3,3,0,54,176,106,5,17,0,33,167,66,6,14,4,29,123,58,4,9,3,13,84,35,4,4,8,3,54,14,0,0,5,0,19,470,22,62,18,861,1436,0,0,0,0,80,80,3,0,0,0,218,225,108,0,10,0,144,270,119,7,10,4,40,180,85,11,28,3,32,151,61,8,28,5,21,116,53,0,20,15,9,102,26,0,13,22,0,70,3,0,4,28,0,43,464,27,111,81,548,1233,0,0,0,0,195,195,9,0,0,0,524,534,195,7,10,0,453,670,226,9,16,5,95,355,190,10,47,8,65,320,132,15,39,8,46,238,110,7,37,22,16,188,65,9,21,31,3,119,20,0,8,32,0,61,937,57,167,99,1410,2670
SAL11833,0,0,0,0,198,198,0,0,0,0,201,201,152,3,13,0,369,532,382,25,32,0,155,586,320,26,73,3,119,545,296,23,78,8,69,472,219,17,56,12,23,320,164,4,15,21,10,214,58,0,3,27,0,84,1587,98,257,64,1150,3158,0,0,0,0,189,189,3,0,0,0,203,207,205,7,10,0,345,574,415,27,43,0,155,647,309,44,103,5,95,554,290,24,93,36,86,528,212,19,83,55,33,397,138,8,38,109,12,299,25,0,5,88,0,119,1594,124,383,294,1117,3513,0,0,0,0,390,390,3,0,0,0,410,412,354,10,21,0,718,1105,800,55,74,0,307,1238,629,69,179,12,216,1097,583,45,173,35,152,998,433,33,137,63,51,720,305,15,50,128,17,513,82,3,15,113,3,212,3183,222,641,357,2268,6676
