SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL12691,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
SAL12692,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,8,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL12693,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,3,5,4,5,0,0,0,0,0,0,3,4,0,0,5,4,0,8,0,0,0,0,4,0,9,0,0,0,0,5,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,8,30,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,0,0,3,4,0,0,4,8,0,11,0,0,0,0,4,0,8,0,0,0,0,8,0,7,0,0,0,0,4,5,4,0,0,0,0,0,0,0,9,3,0,12,30,3,41,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,0,5,3,3,9,7,0,0,7,3,0,8,6,0,0,4,12,0,16,0,0,0,0,12,0,15,0,0,0,0,12,0,16,0,0,0,0,5,3,9,0,0,0,0
SAL12694,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,0,0,0,7,0,13,6,0,0,7,3,0,10,0,0,0,5,5,6,11,0,0,0,4,21,0,22,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,61,10,86,0,0,0,0,0,0,3,0,0,0,0,4,0,4,6,0,4,9,6,0,16,5,0,0,5,0,0,9,6,4,0,4,10,0,12,0,0,0,0,16,0,19,0,4,0,6,11,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,7,4,25,51,3,78,0,0,0,0,8,0,7,0,0,0,0,7,4,6,9,0,4,13,16,0,24,9,0,0,11,3,4,15,3,0,0,9,14,3,29,0,3,0,4,37,3,43,3,4,0,10,22,0,30,0,0,0,0,5,0,4,0,0,0,0
SAL12695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,10,0,6,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,19,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,3,4,4,12,0,0,0,0,7,0,8,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,15,8,32,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,7,0,0,7,0,0,7,0,0,0,0,10,3,11,0,0,0,7,14,0,15,0,0,0,0,8,0,13,0,0,0,0,4,0,4,0,0,0,0
SAL12696,0,3,0,3,15,0,14,0,0,0,0,12,0,12,9,0,0,9,22,4,40,28,0,0,28,8,5,44,4,0,0,4,10,0,17,3,0,0,11,35,3,43,0,4,0,3,27,0,31,0,0,0,0,21,7,27,0,0,0,0,3,0,7,54,6,0,62,161,22,238,0,6,0,6,16,3,25,0,0,0,0,5,0,8,26,0,0,24,13,4,45,25,0,0,28,3,0,32,5,5,0,4,24,0,30,0,9,0,9,26,5,37,0,8,0,8,25,3,36,0,0,0,0,26,3,29,0,0,0,0,6,3,5,54,22,0,76,148,21,245,0,3,0,3,33,5,38,0,0,0,0,16,0,19,33,0,0,39,37,7,84,50,0,0,55,13,8,71,10,5,0,17,35,0,53,3,14,0,12,59,3,77,0,9,0,11,53,5,66,0,0,0,0,52,11,61,0,0,0,0
SAL12697,0,0,0,0,117,3,117,0,0,0,0,122,7,126,42,0,0,40,193,21,261,149,3,0,152,128,13,294,119,0,0,117,197,13,336,26,7,0,42,215,12,264,0,19,0,16,185,8,214,0,8,0,8,164,11,188,0,3,0,3,52,3,64,335,42,3,381,1390,89,1862,0,0,0,0,105,5,114,0,3,0,3,116,10,128,78,7,4,80,197,16,293,185,9,4,196,124,15,329,127,5,0,137,230,19,376,8,24,0,31,272,15,320,0,29,0,30,214,13,260,0,10,0,9,174,6,194,0,0,0,0,63,14,73,395,84,10,489,1500,111,2086,0,0,0,0,221,8,227,0,3,0,3,240,15,260,117,7,4,127,392,35,554,328,13,4,346,256,21,622,242,8,5,249,427,29,708,36,30,0,67,490,26,582,0,46,0,47,402,25,473,0,15,0,13,342,17,377,0,4,0,4
SAL12698,0,0,0,0,6,0,7,0,0,0,0,5,5,5,3,0,0,3,12,0,17,4,0,0,10,0,0,7,4,0,0,4,4,0,11,3,0,0,3,12,0,15,0,0,0,0,10,0,9,0,0,0,0,5,5,6,0,0,0,0,5,0,5,19,0,0,19,56,13,85,0,0,0,0,3,0,6,0,0,0,0,4,0,4,3,0,0,8,4,0,13,4,0,0,12,0,3,11,7,0,0,6,4,0,14,0,0,0,0,14,0,14,0,4,0,4,3,0,7,0,0,0,0,4,0,7,0,0,0,0,0,0,0,13,4,0,20,44,7,69,0,0,0,0,8,6,15,0,0,0,0,10,5,11,9,0,0,15,17,0,29,14,0,0,13,3,0,18,6,0,0,5,11,4,21,3,0,0,3,22,0,30,0,4,0,4,17,6,21,0,0,0,0,9,4,13,0,0,0,0
SAL12699,0,0,0,0,4,0,4,0,0,0,0,7,0,11,0,0,0,0,14,0,8,9,0,0,9,3,0,13,5,0,0,5,3,0,6,4,4,0,5,11,0,14,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,15,49,0,68,0,0,0,0,4,0,5,0,0,0,0,6,0,6,3,0,0,3,3,0,4,10,0,0,10,4,0,12,3,0,0,3,0,0,8,0,4,0,3,11,0,16,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,23,41,4,61,0,0,0,0,14,0,16,0,0,0,0,18,0,16,3,0,0,3,18,0,17,19,0,0,19,8,0,28,7,0,0,9,10,0,16,3,0,0,11,17,0,26,0,0,0,0,14,3,20,0,0,0,0,3,0,3,0,0,0,0
SAL12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,4,6,0,8,0,0,0,0,10,0,10,0,0,0,0,0,0,3,0,0,0,0
SAL12702,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,3,0,6,0,0,0,0,7,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,16,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,3,0,5,0,0,0,0,7,0,9,3,0,0,3,9,0,8,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12705,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,0,0,8,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
SAL12707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,5,0,0,0,0,6,0,6,0,0,0,0
SAL12708,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,7,5,0,0,5,0,0,12,4,0,0,4,5,0,10,0,0,0,0,7,0,7,0,0,0,0,15,0,14,0,0,0,0,4,0,10,0,0,0,0,0,0,0,13,0,0,10,36,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,0,0,8,0,0,8,5,0,0,5,7,0,12,0,0,0,0,7,0,7,0,6,0,6,9,0,12,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,4,0,20,30,0,47,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,7,3,0,10,15,0,0,16,0,0,17,9,0,0,9,10,0,16,0,0,0,0,11,0,11,0,3,0,3,19,0,26,0,0,0,0,16,0,10,0,0,0,0
SAL12709,0,0,0,0,25,3,29,0,0,0,0,14,0,14,4,0,0,4,14,0,18,21,0,0,21,9,0,26,26,0,0,27,25,0,58,3,0,0,6,38,0,48,0,4,0,0,27,0,36,0,0,0,0,15,0,15,0,0,0,0,0,0,0,55,6,0,61,173,4,244,0,0,0,0,24,0,23,0,0,0,0,3,0,3,6,0,0,6,14,0,14,35,0,0,35,8,3,35,23,7,0,23,19,0,42,0,0,0,8,35,0,47,0,0,0,0,24,0,29,0,0,0,0,13,0,14,0,0,0,0,0,0,0,62,14,0,71,140,3,214,0,0,0,0,54,3,57,0,0,0,0,21,0,21,8,0,0,8,25,0,35,49,0,0,49,8,4,64,49,0,0,50,45,0,102,13,3,0,13,76,0,90,0,6,0,7,52,0,63,0,0,0,0,24,3,28,0,0,0,0
SAL12710,0,0,0,0,21,0,21,0,0,0,0,24,3,20,24,0,0,24,31,5,56,41,0,0,39,15,0,57,25,3,0,29,41,12,76,5,15,0,15,63,6,81,0,11,0,11,71,7,86,0,3,0,3,51,3,61,0,0,0,0,15,0,17,90,30,0,119,335,39,485,0,6,0,7,28,5,32,0,0,0,0,17,0,17,26,5,0,29,27,6,59,50,0,3,53,10,3,72,14,11,0,21,39,7,69,0,22,0,22,70,9,102,3,11,0,15,56,4,75,0,0,0,0,45,3,50,0,0,0,0,49,3,52,96,48,4,144,343,40,526,0,6,0,7,50,5,55,6,0,0,6,37,3,42,50,5,0,51,53,10,113,90,0,3,89,23,6,122,37,10,0,53,85,18,153,5,33,0,35,140,16,182,3,17,0,20,124,10,157,0,0,0,0,101,10,111,0,0,0,0
SAL12711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12712,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,5,0,5,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,5,0,9,18,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,4,0,0,10,23,0,29,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,0,0,5,0,0,4,0,0,0,0,4,0,6,0,0,0,0,7,5,5,0,0,0,0,12,0,13,0,9,0,9,3,0,8,0,0,0,0,11,0,12,0,0,0,0
SAL12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12714,0,0,0,3,65,0,72,0,0,0,0,38,0,40,32,3,0,39,70,3,107,85,0,4,89,39,4,129,64,4,3,77,79,9,159,11,17,0,28,101,6,135,0,16,0,17,101,3,124,0,0,0,0,56,0,54,0,0,0,0,6,0,6,203,43,5,250,559,23,831,0,3,0,3,60,0,66,3,5,0,11,24,0,35,49,3,0,54,48,3,99,106,4,4,111,32,3,154,63,12,5,72,79,3,157,8,25,0,31,115,5,152,4,30,0,29,105,5,141,0,0,0,0,37,9,47,0,0,0,0,15,0,15,234,77,10,323,518,25,866,0,6,0,14,121,0,135,3,4,0,12,63,0,77,83,9,0,92,112,10,213,191,4,7,200,72,9,282,128,17,4,147,154,8,310,20,42,0,63,220,8,286,4,42,0,48,206,10,259,0,0,0,0,92,10,103,0,0,0,0
SAL12715,0,0,0,0,0,3,0,0,0,0,0,8,0,8,5,0,0,8,6,0,12,9,0,0,12,7,3,25,12,0,0,12,13,6,23,0,5,0,5,34,0,34,0,4,0,4,26,4,23,0,0,0,0,15,0,19,0,0,0,0,0,0,0,21,9,0,31,111,12,159,0,3,0,3,7,0,11,0,0,0,0,7,0,9,5,0,0,5,4,0,6,15,0,0,15,4,0,21,10,0,0,10,15,0,25,0,6,0,6,25,0,35,0,0,0,0,26,0,25,0,0,0,0,10,0,10,0,0,0,0,4,0,4,29,9,0,31,106,9,148,0,3,0,3,8,0,12,0,0,0,0,18,0,15,9,0,0,8,17,0,22,22,0,0,24,18,9,39,18,0,0,18,25,10,50,0,8,0,8,67,0,70,0,6,0,6,48,6,57,0,0,0,0,26,0,26,0,0,0,0
SAL12716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL12717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0
