SAL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SAL13655,0,5,0,6,5,9,0,7,0,38,0,19,6,0,0,11,9,3,4,56,7,18,12,0,5,8,0,0,0,53,54,77,21,0,13,9,0,4,5,184,99,71,10,0,13,14,4,3,7,221,66,66,5,3,0,10,7,0,0,163,16,19,3,0,0,0,0,0,0,39,6,4,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,241,280,66,19,33,65,20,26,15,765,0,3,0,7,4,11,0,3,0,36,4,7,4,14,13,23,0,4,0,59,7,30,4,5,18,4,0,0,0,70,47,85,12,14,31,9,0,0,0,190,41,78,5,21,23,15,4,6,3,194,18,52,5,12,29,6,0,5,0,126,0,16,0,8,6,3,0,0,0,38,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,118,276,29,67,139,70,6,17,6,726
SAL13656,0,0,7,0,3,5,5,8,0,30,7,28,15,5,8,13,20,8,6,117,19,68,44,6,29,14,27,25,4,245,33,46,40,8,20,15,34,12,16,233,21,22,46,6,13,7,47,38,7,213,13,7,38,7,21,8,63,36,0,197,7,8,13,0,8,6,13,12,3,64,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,108,189,217,38,92,64,218,141,34,1095,0,5,0,4,6,10,0,4,0,30,3,40,0,12,18,15,3,11,0,112,19,83,9,32,58,12,7,11,3,225,21,54,6,19,51,15,11,13,5,196,18,34,14,28,51,13,14,33,4,197,8,9,7,21,31,8,12,34,3,134,8,16,0,3,8,9,0,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,238,29,129,220,87,42,102,14,936
SAL13657,0,0,3,0,0,0,0,4,0,15,4,56,22,25,13,16,4,6,5,145,173,592,80,36,76,44,8,22,18,1053,196,403,58,14,57,18,8,7,18,772,110,105,33,8,21,11,6,5,9,301,65,52,4,3,9,10,7,10,0,157,19,23,0,0,5,0,0,0,0,50,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,573,1232,212,88,171,96,33,49,47,2500,0,0,0,6,0,3,0,0,0,14,17,61,7,21,27,19,0,0,0,150,161,546,19,62,143,36,4,14,8,1009,176,342,19,41,83,32,3,4,13,706,67,92,14,22,35,8,0,8,8,250,17,57,0,6,48,8,0,7,4,151,10,11,0,0,12,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,1106,60,164,351,114,10,38,35,2322
SAL13658,0,4,20,0,3,24,20,29,5,108,11,22,67,28,16,24,62,42,4,266,49,104,159,58,53,35,176,105,22,761,69,110,112,50,76,28,163,77,11,698,49,47,99,25,54,15,177,82,9,560,30,22,70,22,34,13,120,59,7,385,7,8,20,9,5,8,32,14,0,99,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,210,307,547,195,242,153,755,411,63,2883,4,0,9,15,5,47,8,14,6,100,21,31,15,71,50,28,22,21,0,266,53,154,29,124,163,57,40,41,10,670,47,109,13,111,139,41,41,46,4,554,24,64,16,69,104,45,33,47,13,405,22,36,0,56,83,30,29,47,13,311,3,8,0,10,20,3,0,9,0,58,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,167,403,90,453,561,251,170,215,48,2367
SAL13659,0,0,3,8,0,4,0,0,0,12,5,11,7,11,0,10,3,6,0,58,65,224,72,24,43,28,10,17,7,486,94,143,48,14,27,23,9,11,3,370,54,72,17,4,17,3,9,8,3,194,14,20,10,7,16,6,3,6,0,97,4,9,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,244,478,162,61,110,72,40,51,21,1242,0,0,0,4,0,3,0,0,0,13,7,25,4,10,15,14,0,0,0,79,82,202,22,29,85,21,3,5,3,458,94,139,13,25,55,11,0,6,4,346,48,62,8,13,19,6,3,0,0,159,13,45,0,5,18,5,5,4,0,90,0,12,0,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,486,45,90,195,65,12,20,8,1166
SAL13660,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,9,0,0,0,0,25
SAL13661,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,3,8,7,0,0,0,0,0,4,0,0,11,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,4,0,0,0,10,8,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,0,5,0,3,0,26
SAL13662,0,0,3,0,0,0,0,3,0,11,0,0,6,0,0,5,5,4,3,17,0,0,13,3,5,0,3,6,0,23,3,0,5,0,0,3,7,3,0,20,6,0,11,0,0,0,4,0,0,28,0,0,5,0,0,0,5,4,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,38,8,0,5,24,17,9,121,0,0,0,0,0,9,0,0,0,11,0,0,6,4,0,3,0,5,0,14,4,3,0,4,3,4,0,6,0,29,0,0,0,6,6,3,0,0,0,19,0,0,4,10,9,8,3,0,0,29,0,5,0,3,9,0,0,3,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,13,22,27,22,4,9,5,125
SAL13663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,7,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,14,7,0,0,0,0,0,4,0,0,15,0,0,4,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,5,0,0,9,3,0,46,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,9,0,4,0,4,0,0,0,0,0,11,0,0,0,5,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,11,10,4,0,0,0,35
SAL13664,5,5,29,9,7,22,8,24,4,117,4,33,25,15,25,31,14,22,3,174,52,132,67,8,36,21,32,15,7,372,177,281,103,17,59,31,48,13,8,741,173,202,79,13,44,32,44,24,8,612,74,90,40,18,39,13,34,15,3,322,13,27,7,9,10,4,12,8,0,81,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,499,770,345,93,212,157,196,121,37,2429,3,5,6,24,8,51,5,13,0,116,8,59,3,41,29,24,0,6,0,184,25,188,9,37,64,32,5,8,14,369,123,296,20,65,161,37,4,7,15,732,82,169,17,56,155,33,3,19,7,542,33,64,12,30,85,27,4,24,4,280,4,8,0,4,19,3,6,4,3,61,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,289,799,66,265,529,201,27,87,44,2291
SAL13665,0,10,6,10,0,18,0,6,0,54,15,53,10,28,19,22,4,14,0,172,86,330,69,51,40,38,22,15,11,672,117,247,56,33,35,19,13,25,4,552,129,194,46,28,39,20,7,14,0,481,48,116,25,5,20,11,13,13,0,254,12,27,14,5,12,3,8,8,0,85,5,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,405,988,222,162,170,133,72,92,20,2270,0,7,3,15,4,26,0,6,0,59,15,74,8,41,42,27,0,8,0,224,86,396,33,59,106,38,9,10,4,738,94,257,13,34,67,14,5,10,6,490,112,198,22,32,88,24,0,8,7,490,47,125,8,20,39,14,3,4,4,255,3,30,0,8,12,0,0,7,0,64,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,363,1088,93,195,362,139,13,56,22,2335
SAL13666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL13667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,13
SAL13668,0,0,5,3,0,4,3,3,0,22,0,3,9,0,0,0,0,4,0,27,3,27,25,9,3,4,0,0,0,68,18,29,11,6,3,0,7,3,0,71,29,33,27,9,6,5,3,7,0,113,24,28,16,3,0,7,0,5,0,83,9,8,4,0,0,0,0,3,0,27,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,82,126,96,29,22,24,13,31,6,413,0,0,0,10,0,4,0,3,0,14,0,3,0,14,4,0,0,4,0,25,7,30,0,5,7,0,0,0,0,56,9,38,4,5,7,3,0,0,0,69,12,27,0,9,15,5,0,0,0,70,12,36,7,14,14,0,0,0,5,87,0,12,0,0,5,0,0,0,0,18,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,40,142,15,47,57,15,3,8,7,343
SAL13669,0,0,3,3,0,0,0,0,0,11,0,0,3,8,0,0,0,0,0,13,0,0,14,0,0,0,3,0,0,18,7,7,4,6,0,0,3,0,0,31,7,4,8,0,0,0,3,0,0,34,11,3,3,3,3,0,0,0,0,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,37,15,6,0,14,3,0,135,0,0,0,4,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,12,4,15,0,0,4,0,0,0,0,26,4,12,0,0,8,0,0,0,0,20,0,9,3,5,9,0,0,0,0,32,3,3,0,6,5,0,0,0,0,20,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,3,20,34,4,0,0,0,121
SAL13670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL13671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL13673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
SAL13674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,3,0,30
SAL13675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,3,0,10,6,0,3,0,4,0,3,3,0,19,3,0,0,0,0,0,6,4,0,12,10,0,0,0,0,0,0,3,0,13,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,0,13,3,4,3,11,6,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,0,4,0,0,4,0,0,0,0,14,3,0,0,3,0,0,6,0,0,19,0,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,4,13,8,6,0,7,0,68
SAL13676,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,7,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,19
SAL13677,0,4,18,11,0,6,4,16,3,67,4,5,28,9,5,7,4,8,0,69,13,27,52,13,7,9,14,14,4,154,25,44,46,11,14,3,22,17,3,184,37,30,57,14,23,4,25,23,6,209,25,39,45,7,6,8,22,20,0,176,7,11,6,0,0,0,3,8,0,44,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,122,162,254,67,43,43,94,108,17,918,0,3,3,20,0,27,0,3,4,65,4,3,10,15,3,15,0,0,0,62,9,59,11,33,29,9,0,11,0,159,23,64,6,25,29,6,10,3,0,167,18,56,13,31,60,18,4,10,0,197,18,59,7,34,32,11,4,14,5,185,3,17,0,0,7,0,0,0,0,33,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,77,261,46,161,169,84,12,45,13,870
SAL13678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13679,0,0,3,0,0,3,0,4,0,8,0,0,4,0,0,0,0,9,0,11,3,3,4,0,0,0,0,0,0,14,5,3,9,0,3,0,0,4,0,27,8,12,11,3,0,0,0,0,3,36,12,5,9,3,0,0,4,10,0,35,0,0,3,0,0,0,6,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,35,10,6,5,12,28,4,147,0,0,0,5,0,8,0,0,0,9,0,0,0,9,0,0,0,0,0,11,0,4,4,4,6,0,0,0,0,16,8,7,0,6,6,0,0,5,0,24,3,12,0,9,6,0,0,0,4,41,8,14,0,5,8,3,0,3,0,40,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,7,30,27,15,0,10,4,147
SAL13680,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,3,0,0,8,3,0,38,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,6,8,4,0,6,0,38
SAL13681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7
